Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.501s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	18.6	11	15.6	17	14.2	17.6	14.6	15.4	13.4	12.8	13.2	12.6	16.8	15.8	15.8	18.8	14	12.6	13.2	16
61	456	472	480	472	432	344	248	288	424	392	368	376	392	304	288	312	392	336	272	320
62	480	456	464	472	440	320	264	336	392	368	344	384	408	344	304	336	416	352	304	328
63	488	464	488	472	432	240	288	280	480	352	352	408	416	392	304	336	160	376	304	328
64	472	472	456	456	432	424	296	288	424	304	312	344	384	368	288	312	712	336	272	304
65	472	440	448	456	424	320	272	288	424	368	352	400	384	336	248	296	376	376	280	304
66	480	464	488	488	440	352	256	272	424	352	320	376	440	304	248	288	360	312	264	280
67	480	456	472	472	440	304	240	256	408	352	288	344	408	360	304	336	432	288	232	336
68	464	432	456	448	432	184	216	256	416	296	288	336	416	320	240	280	400	304	208	248
69	496	472	464	456	440	344	280	248	384	368	288	312	432	368	280	304	416	336	272	304
70	480	440	480	456	424	344	224	280	400	352	328	384	408	320	272	312	264	312	240	288
71	488	488	488	488	440	296	248	272	432	368	320	352	400	312	264	328	512	328	280	344
72	480	464	488	480	464	304	208	256	328	384	336	368	408	352	248	312	376	280	200	264
73	488	456	488	496	384	272	248	240	488	344	312	360	448	328	280	336	456	360	280	296
74	488	488	496	496	432	264	240	272	416	328	312	384	448	368	312	360	440	312	240	312
75	488	464	480	472	464	344	248	296	416	344	320	384	392	280	208	280	368	304	216	264
76	496	432	456	440	384	296	240	264	416	328	264	304	392	352	272	280	328	352	272	304
77	480	448	456	464	440	352	240	264	312	288	280	360	368	296	248	264	424	304	232	288
78	488	488	488	480	424	144	296	288	528	368	344	400	352	352	296	344	424	360	288	320
79	464	456	464	456	440	512	224	264	440	344	336	360	480	312	256	312	352	320	224	256
80	488	472	480	472	424	288	224	248	400	320	296	344	368	312	256	320	368	264	176	264
81	488	448	472	472	424	256	256	256	432	368	304	376	264	320	280	384	424	312	264	360
82	464	448	440	440	432	328	280	256	392	336	296	320	664	336	280	312	368	368	264	288
83	488	464	488	472	456	296	280	288	384	312	296	360	408	312	288	320	376	304	248	304
84	480	464	480	464	432	336	224	296	416	296	288	336	416	320	280	304	392	336	232	272
85	464	432	464	456	432	320	256	264	424	336	320	352	424	320	272	352	392	312	248	304
86	488	456	464	472	432	296	232	240	416	368	352	368	416	360	280	320	416	328	208	304
87	472	440	464	448	448	320	272	288	416	352	320	376	448	368	304	368	416	344	304	384
88	464	448	464	448	408	256	208	224	416	320	288	384	360	320	280	304	336	248	200	280
89	496	496	480	488	424	296	224	232	392	304	256	320	424	328	248	264	408	264	160	240
90	480	448	464	464	440	344	288	288	416	328	312	360	224	312	272	352	408	328	264	352
91	480	472	496	488	464	328	296	344	424	368	336	360	640	368	336	384	408	392	328	384
92	480	456	480	464	448	336	304	280	392	304	264	344	408	352	264	320	344	296	232	296
93	464	472	488	472	464	280	272	272	408	320	344	360	400	344	280	296	224	352	272	328
94	472	440	448	448	424	336	296	304	448	352	304	376	448	304	248	280	600	368	264	296
95	480	480	480	472	392	304	240	240	432	400	352	360	432	360	264	296	424	360	264	288
96	488	480	488	472	424	352	272	312	360	368	320	352	264	352	304	336	384	360	344	376
97	488	456	464	456	456	288	264	288	360	304	296	352	568	304	264	288	408	320	224	288
98	480	448	472	472	416	320	216	240	504	336	296	344	400	296	224	288	272	320	248	312
99	472	480	488	464	416	304	264	272	408	320	312	352	424	296	264	344	560	344	256	320
100	472	472	480	464	424	256	272	304	424	360	344	376	368	280	248	296	408	352	288	336
101	496	464	488	472	472	344	304	304	392	384	352	384	440	312	272	288	408	344	296	304
102	472	480	496	464	416	376	224	272	456	312	304	384	440	296	280	328	432	336	248	296
103	480	488	480	464	456	256	280	296	432	352	336	384	320	312	312	376	392	344	280	320
104	480	480	456	488	464	400	304	304	416	384	336	352	496	352	312	344	448	352	312	360
105	496	480	480	472	424	336	296	304	408	344	336	392	424	344	304	384	448	336	296	376
106	472	464	480	480	440	344	272	272	432	336	296	328	376	312	256	288	384	320	264	328
107	472	480	464	472	448	336	296	320	408	336	328	376	408	312	280	344	392	280	280	328
108	480	488	480	480	456	360	352	344	408	400	368	400	432	376	352	376	408	352	288	320
109	496	480	472	480	408	328	248	248	440	312	296	368	376	312	272	328	424	288	240	320
110	488	456	464	456	432	320	256	288	400	320	288	320	408	328	272	320	336	272	200	264
111	488	464	472	488	456	264	224	256	384	240	216	264	376	256	224	288	464	296	240	264
112	472	464	472	480	432	272	208	248	424	344	296	368	416	312	288	328	336	296	224	296
113	480	488	480	472	464	376	304	312	448	392	368	424	472	328	296	368	472	312	264	344
114	496	472	480	480	464	376	352	328	432	400	376	408	408	352	312	376	400	336	296	368
115	488	480	488	488	424	360	336	336	400	384	376	400	448	392	352	368	424	392	328	352
116	480	480	480	456	448	320	296	288	408	424	384	392	464	384	288	304	400	384	312	320
117	480	464	480	488	464	304	232	264	408	344	312	368	408	272	256	328	408	280	216	264
118	480	456	464	440	448	352	312	296	432	352	328	392	376	376	320	360	432	320	272	360
119	440	456	424	440	456	320	256	240	440	352	280	312	432	360	264	296	352	352	240	272
120	464	456	472	464	432	288	256	272	400	360	304	352	432	376	328	360	408	344	288	336
avg	479.6	464.4	473.6	468.533	436.533	317.2	263.733	278.933	416.4	345.733	317.333	362.933	414.933	331.6	278.933	323.467	401.867	327.6	259.2	310.933
delay	2.70642	4.04795	3.98818	3.98406	6.58827	59.6843	11.3296	11.3509	28.0464	12.4234	12.1097	11.9236	43.8201	15.996	15.4489	15.188	50.4781	18.5983	18.25	17.9507
loss	0.0330645	0.0609329	0.0433612	0.0530854	0.111774	0.325871	0.430464	0.399023	0.143914	0.274888	0.326161	0.241149	0.148097	0.299634	0.400916	0.316234	0.168552	0.305932	0.43815	0.337876
Command ['/home/synrg/Documents/Jiaming/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs5', '--datarate=5e5', '--clNum=20', '--ratio=0.375', '--RngRun=65'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
