Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.484s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	18.6	11	15.8	17	14.2	17.4	14.8	15.6	13.4	12.8	12.8	12.6	16.8	15.8	15.8	18.8	14	12.6	13.2	16
61	392	392	392	392	376	304	320	312	344	368	344	352	328	280	256	272	360	336	296	312
62	400	400	400	400	376	208	288	256	352	256	224	248	328	312	240	256	304	328	248	264
63	400	400	376	400	384	392	288	280	336	320	320	328	392	360	280	280	288	312	248	272
64	400	400	400	400	392	304	256	248	328	288	240	256	368	304	216	224	376	264	200	240
65	400	400	400	400	376	288	232	264	360	296	296	328	248	288	224	232	272	336	248	264
66	400	400	392	400	392	256	272	248	344	264	224	256	440	304	240	272	360	336	256	280
67	400	400	392	400	384	312	256	264	376	328	272	312	304	304	272	304	304	288	240	280
68	400	400	400	400	384	296	304	312	328	336	312	312	392	328	272	272	344	328	264	296
69	400	400	400	400	368	240	216	224	304	296	296	320	312	296	256	280	288	320	248	264
70	400	400	400	400	384	224	240	216	344	248	208	248	352	312	200	240	360	336	224	264
71	400	400	400	400	360	248	224	208	304	296	264	280	368	296	208	224	304	320	200	232
72	400	400	392	400	368	248	192	232	344	248	192	216	328	304	224	248	328	288	184	216
73	400	400	400	400	392	288	264	280	384	296	280	328	328	336	280	312	256	320	256	280
74	400	400	392	400	360	280	232	240	312	312	296	304	360	296	256	272	416	344	264	280
75	400	400	384	400	368	224	240	240	320	280	224	256	304	288	224	248	312	312	224	256
76	400	400	400	400	384	256	240	272	336	320	280	288	336	320	272	288	304	280	216	248
77	400	400	400	400	392	280	256	248	352	312	280	304	336	320	264	248	360	328	256	264
78	400	400	400	400	392	264	272	288	352	328	280	272	344	272	224	264	312	320	224	248
79	400	400	392	400	376	256	232	232	336	256	248	280	368	272	192	232	328	328	216	232
80	400	400	400	400	376	136	224	280	368	328	256	272	312	280	216	248	328	272	208	248
81	400	400	392	400	368	384	304	288	312	264	240	240	376	312	272	288	368	336	280	320
82	400	400	400	400	376	232	288	272	328	336	320	336	336	312	256	272	344	360	288	312
83	400	392	400	400	392	328	232	232	272	280	248	296	320	272	216	272	328	296	208	248
84	400	400	400	400	376	272	224	248	416	264	232	264	328	304	232	272	304	296	192	224
85	400	400	392	400	360	240	216	192	344	288	256	280	336	304	224	256	320	320	208	232
86	400	400	400	400	392	328	296	296	296	360	328	328	328	304	272	304	336	344	296	288
87	400	400	400	400	368	256	192	200	432	272	224	288	328	312	240	272	344	312	224	240
88	400	400	400	400	368	272	272	272	352	312	312	304	336	304	288	312	320	296	240	272
89	400	400	392	400	384	280	288	304	352	312	272	280	352	288	272	280	336	312	264	296
90	400	400	392	400	360	280	272	248	312	280	264	272	360	320	272	272	336	312	224	224
91	400	400	400	400	376	272	248	264	400	344	272	280	328	304	232	264	272	296	224	272
92	400	400	400	400	392	232	240	216	336	272	232	272	320	296	216	256	384	280	184	256
93	400	400	400	400	360	208	136	184	328	240	216	272	376	200	152	216	200	264	144	192
94	400	400	392	400	360	272	248	240	320	280	232	248	344	320	248	264	408	336	264	288
95	400	400	400	400	384	320	272	272	360	296	272	296	304	304	248	272	336	320	216	256
96	400	400	384	400	360	200	264	248	344	264	248	264	408	304	264	280	336	304	232	232
97	400	400	400	400	392	288	200	248	328	320	248	272	344	288	208	232	312	288	200	248
98	400	400	400	400	360	288	272	280	336	344	320	320	304	352	328	328	368	320	280	312
99	400	400	400	400	392	304	256	280	360	280	264	296	320	304	264	320	352	344	256	264
100	400	400	392	400	376	288	248	296	336	296	272	296	328	296	248	264	248	312	256	296
101	400	400	392	400	400	288	240	240	328	240	200	232	360	296	200	216	384	272	192	232
102	400	400	400	400	376	336	256	256	368	320	288	296	336	272	216	248	320	296	216	232
103	400	400	400	400	376	264	208	240	352	304	248	264	328	272	224	264	272	312	240	280
104	400	400	400	400	392	272	248	216	352	296	256	288	360	320	208	240	320	296	216	272
105	400	400	400	400	352	144	256	256	328	312	280	288	336	344	304	328	360	312	272	320
106	400	400	400	400	376	368	200	248	344	296	224	256	256	288	240	280	312	248	208	240
107	400	400	400	400	376	280	248	264	280	320	288	296	344	304	232	248	320	320	240	264
108	400	400	400	400	384	272	280	280	392	296	264	264	0	360	328	328	352	296	240	256
109	400	400	400	400	360	304	200	208	328	240	216	232	760	232	200	248	312	344	216	232
110	400	400	400	400	400	296	288	296	344	328	304	304	368	312	288	304	320	264	224	248
111	400	400	400	400	384	256	256	240	376	288	272	304	368	296	216	224	344	312	248	288
112	400	400	392	400	360	216	232	264	320	296	264	288	336	312	272	304	272	280	232	256
113	400	400	392	400	360	360	272	256	352	296	272	296	312	296	264	296	320	320	264	280
114	400	400	392	400	376	248	224	240	360	280	264	288	328	280	248	272	312	328	208	224
115	400	400	400	400	376	352	248	280	344	288	264	280	344	312	248	264	344	320	256	288
116	400	400	400	400	400	144	296	312	352	312	296	320	288	304	264	272	360	352	296	336
117	400	400	392	400	352	416	232	232	360	320	280	296	384	312	280	296	296	296	216	240
118	400	400	384	400	384	280	280	288	368	288	280	328	344	312	264	304	344	296	216	248
119	400	400	392	400	352	216	176	192	360	232	216	256	320	248	200	240	280	264	176	232
120	400	400	384	400	360	248	248	232	368	336	304	336	368	328	264	288	336	328	240	248
avg	399.867	399.733	396.133	399.867	376.267	273.467	248.4	254.4	344.4	296.133	264.8	286.267	341.067	301.2	245.467	269.6	325.6	310	233.6	262.133
delay	1.02834	2.34089	2.34063	2.34045	4.16974	69.1058	9.41224	9.49738	35.0794	12.2571	10.2986	10.1509	53.3898	15.1868	13.8045	13.6202	32.0004	16.1282	16.2917	16.1144
loss	0	0.000333444	0.00635452	0	0.0472654	0.278579	0.337011	0.323164	0.122622	0.225593	0.300704	0.252958	0.124872	0.213987	0.346236	0.289529	0.157931	0.194387	0.373166	0.305546
Command ['/home/synrg/Documents/Jiaming/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs6', '--datarate=4e5', '--clNum=20', '--ratio=0.375', '--RngRun=65'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
