Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.625s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.4	18	13.8	13	13.6	12	13	16.6	14.8	16.2	16.6	16.8	16.6	14.8	16.6	16	14.2	15.6	15	15
61	616	592	608	576	584	392	328	288	584	488	488	536	544	400	416	456	536	376	376	416
62	576	568	576	560	552	312	224	216	520	376	384	472	576	280	280	384	544	280	280	368
63	584	576	600	568	584	336	304	312	552	424	424	480	528	344	344	400	536	320	312	392
64	632	608	632	608	576	336	320	328	536	392	400	464	576	376	384	448	584	384	384	448
65	584	552	568	584	512	344	216	208	512	368	376	424	528	320	328	368	520	264	264	360
66	624	584	608	608	544	336	264	272	496	368	352	432	448	328	312	424	496	224	240	328
67	608	544	592	592	624	440	336	328	592	472	488	512	608	448	464	512	536	392	392	448
68	560	584	624	584	608	336	240	216	424	384	344	400	448	280	296	352	392	304	312	328
69	480	512	592	592	464	248	248	272	368	400	328	296	328	328	344	272	264	216	304	304
70	440	512	584	568	496	240	232	160	344	320	344	336	296	312	304	216	280	304	312	288
71	528	504	568	624	512	264	280	216	368	336	336	264	320	328	416	376	344	352	352	368
72	536	536	544	584	528	376	280	320	368	352	328	296	384	392	368	408	360	392	400	400
73	456	552	584	616	544	304	232	168	400	352	368	288	352	336	344	296	360	280	336	240
74	472	544	568	576	488	248	248	208	400	368	336	312	320	344	336	320	328	288	288	224
75	480	504	600	624	424	168	184	152	320	312	304	256	312	296	184	144	272	328	304	240
76	504	616	608	608	456	248	304	208	328	296	336	312	280	240	304	248	312	296	336	320
77	456	528	552	544	488	368	280	256	352	400	296	256	312	288	288	264	344	328	344	264
78	424	528	568	560	464	256	248	168	400	296	320	280	312	208	304	320	328	312	344	232
79	480	464	576	600	488	256	264	184	320	336	344	376	352	296	328	264	344	320	328	272
80	488	544	552	592	536	336	224	176	368	336	312	296	368	312	344	304	336	272	336	272
