Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.625s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.6	18	13.8	13	13.6	12	13.2	17	14.8	16.4	16.6	16.8	17	14.8	16.6	16	14.2	15.4	15	14.6
61	344	336	344	344	336	256	280	256	296	288	264	296	272	256	224	232	256	256	224	240
62	344	352	344	352	336	256	248	264	280	256	248	256	320	232	192	216	312	240	192	224
63	352	352	344	352	328	232	200	224	304	280	280	288	312	288	256	264	304	272	248	264
64	344	344	344	344	312	256	208	216	256	224	208	232	304	248	192	216	288	288	208	232
65	352	352	352	352	312	240	208	208	320	280	248	280	280	264	248	264	288	264	200	216
66	352	352	344	352	336	256	200	200	296	264	216	216	304	256	192	232	288	248	144	192
67	352	352	352	352	312	264	208	216	304	256	232	232	264	288	240	280	296	248	192	200
68	344	344	344	344	320	232	208	200	304	288	256	280	320	280	200	208	280	280	224	272
69	352	352	352	352	336	256	208	224	280	248	240	264	32	248	224	280	280	288	240	264
70	344	344	336	344	336	224	176	200	296	264	240	256	592	240	208	248	296	280	216	240
71	352	352	352	352	336	256	216	232	312	264	240	264	296	296	232	232	264	256	176	192
72	344	344	344	344	312	256	264	248	256	296	288	296	312	280	248	264	280	296	240	248
73	352	352	336	352	312	248	200	192	376	248	216	232	304	240	192	224	272	256	200	224
74	344	344	344	344	312	208	168	200	328	256	240	280	296	288	216	240	272	280	208	224
75	352	352	344	352	336	224	216	232	280	288	256	264	296	296	248	264	272	272	224	232
76	344	344	344	344	320	216	216	224	272	272	232	264	312	256	200	224	320	248	184	224
77	352	352	352	352	344	248	184	176	320	248	248	264	296	256	176	208	280	272	168	176
78	352	352	352	352	344	232	208	200	248	200	152	200	296	208	160	224	264	216	128	176
79	344	344	344	336	320	240	208	216	288	264	248	248	288	232	192	200	280	272	208	240
80	344	344	344	344	296	168	200	192	280	256	232	240	320	272	224	232	320	288	208	224
81	352	352	344	352	312	248	176	192	296	232	208	256	312	224	184	192	296	208	160	192
82	352	352	352	352	344	272	264	272	320	312	280	304	312	264	264	288	296	304	264	296
83	352	352	352	352	328	160	232	240	312	264	240	264	80	288	240	264	280	256	208	240
84	336	344	344	344	328	352	176	184	296	248	216	224	472	200	160	192	160	296	200	240
85	352	352	352	352	336	264	264	256	248	256	248	264	296	264	248	296	424	272	232	264
86	352	352	344	352	304	216	144	160	296	248	216	240	288	240	200	200	272	240	168	200
87	352	352	352	352	328	256	224	256	288	240	232	240	272	248	224	232	208	280	240	264
88	344	344	336	344	352	280	264	280	320	312	280	280	304	272	264	288	288	256	208	224
89	352	344	344	352	320	264	248	232	296	248	208	256	320	256	208	256	392	280	224	248
90	352	352	352	352	336	288	248	264	328	304	288	296	312	280	224	232	312	248	224	256
91	352	344	352	352	328	240	200	168	184	232	200	224	256	248	168	208	280	264	136	168
92	344	344	336	344	336	288	264	288	400	304	272	288	312	288	264	280	320	288	232	256
