Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.627s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	17	16.4	16.4	15.4	13.8	10.8	15.4	13.8	10.4	14.4	18.8	17.2	17.8	14	14	15.4	14.4	13.6	15.4	15.6
61	624	576	584	600	608	376	344	312	512	416	440	488	528	376	384	432	536	328	344	416
62	608	592	584	600	568	320	256	248	528	416	408	448	536	328	352	376	536	344	368	400
63	576	568	576	584	560	288	232	248	528	368	368	416	504	336	328	376	520	288	288	352
64	568	552	592	544	592	296	256	288	560	416	440	488	552	400	416	456	344	360	376	448
65	568	536	552	552	584	376	280	288	536	400	400	448	552	384	376	424	696	288	296	344
66	528	488	520	536	592	376	216	256	528	352	360	408	464	320	328	408	488	256	264	368
67	640	552	608	624	560	304	224	192	472	360	376	464	528	288	288	360	536	264	288	408
68	376	520	552	576	472	320	232	256	400	336	360	320	248	312	296	248	232	344	232	328
69	456	560	560	584	448	280	328	288	368	352	360	424	296	400	352	408	264	392	312	392
70	328	536	568	592	456	256	232	232	360	320	344	384	216	336	264	312	192	304	272	344
71	480	600	592	592	552	352	240	216	304	320	288	328	280	336	304	352	248	344	312	400
72	384	576	584	600	520	312	256	232	360	344	360	352	208	400	304	400	208	368	288	376
73	344	592	528	600	480	272	288	280	392	336	312	392	280	376	352	392	248	368	288	352
74	400	536	568	608	400	192	256	280	368	352	344	400	280	384	328	336	232	352	336	360
75	416	552	584	624	512	368	272	272	368	384	352	384	312	392	408	336	280	328	328	408
76	424	600	600	568	504	248	224	296	400	400	352	432	224	376	376	368	208	400	384	384
77	368	544	528	560	480	272	264	200	336	328	272	328	280	376	256	392	264	320	248	408
78	192	560	560	584	472	256	256	240	368	344	328	440	248	328	320	392	144	312	256	312
79	352	552	560	600	520	296	344	248	344	336	224	384	240	352	304	384	264	392	280	408
80	336	568	600	600	440	128	112	240	296	264	280	336	232	296	264	336	208	296	232	304
81	352	584	592	608	520	232	136	200	336	288	256	360	224	376	304	336	104	328	216	328
82	408	568	600	616	408	272	224	208	328	240	312	336	184	304	216	224	144	264	304	336
83	440	584	576	552	496	304	232	288	320	336	232	376	272	448	336	400	200	432	344	424
84	408	592	624	608	504	248	240	216	304	360	312	376	200	328	296	320	96	296	304	376
85	376	536	544	592	504	296	248	256	320	312	328	376	304	320	256	304	256	368	344	352
86	496	568	608	592	464	256	232	224	288	232	304	328	256	368	320	352	272	336	352	392
87	392	552	560	592	536	272	216	320	408	376	352	456	264	376	352	392	232	400	400	440
88	440	584	608	600	472	280	160	176	304	328	272	360	208	384	304	384	184	352	312	384
89	432	552	616	584	504	248	248	224	368	320	320	360	240	400	288	392	160	344	304	360
90	384	576	616	600	512	264	216	208	320	280	328	376	264	368	304	368	176	344	288	336
91	368	552	584	576	440	200	272	304	280	256	288	400	224	312	240	288	176	344	216	368
92	408	544	568	584	464	256	152	160	288	280	264	304	168	336	296	336	160	336	312	320
93	376	544	584	616	504	208	200	240	344	336	336	344	304	344	368	360	184	272	296	344
94	384	536	552	600	488	168	224	232	312	344	296	336	208	312	240	344	168	352	224	368
