Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.670s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13	13	13.2	16.4	14.6	17.6	13.6	15.8	14.6	15	14.4	16.2	13.8	18.4	15.8	14.4	15.6	13.2	12	16
61	296	296	296	296	280	200	216	224	152	232	232	256	256	264	248	248	240	248	232	232
62	296	296	296	296	264	200	168	176	336	248	208	216	136	224	200	216	256	216	160	168
63	304	304	304	304	248	168	144	184	288	208	176	184	336	224	192	232	248	248	144	160
64	296	296	288	296	280	224	176	160	272	208	176	208	304	224	184	216	240	200	144	192
65	304	304	304	304	304	208	216	224	272	232	224	240	272	240	200	208	288	256	192	208
66	296	296	296	296	280	0	224	240	288	232	224	240	256	232	200	216	264	264	224	232
67	304	304	304	304	272	424	184	192	216	208	200	216	264	232	184	208	248	256	184	200
68	296	296	296	296	280	208	176	184	256	256	224	248	248	216	176	200	208	208	152	176
69	304	304	296	304	304	208	176	208	280	264	232	248	216	240	224	256	176	224	192	224
70	296	296	296	296	280	208	208	200	256	232	184	200	312	208	160	176	280	264	192	208
71	304	304	296	304	280	168	168	184	288	216	160	160	288	200	152	216	296	208	136	160
72	296	296	296	296	280	240	200	176	264	248	192	192	256	240	160	168	248	248	176	192
73	304	304	296	304	272	216	192	192	272	240	216	224	280	240	216	232	264	216	168	192
74	296	296	296	296	288	240	232	232	272	248	240	248	264	248	200	208	256	248	216	232
75	304	304	304	304	280	144	216	208	248	224	200	224	272	240	216	232	256	224	200	232
76	296	296	296	296	272	272	200	208	288	272	224	232	272	224	192	200	240	224	200	216
77	304	304	296	304	296	216	184	192	272	200	176	192	144	200	168	192	264	208	160	192
78	296	296	296	296	288	232	184	184	248	208	168	184	360	248	184	192	256	264	176	184
79	304	304	304	304	296	80	176	176	264	184	152	176	296	200	184	224	208	240	184	208
80	296	296	288	296	256	272	160	160	272	224	192	208	240	224	168	200	216	208	160	168
81	304	304	304	304	288	208	152	152	280	208	168	200	256	216	144	176	280	224	136	176
82	296	296	288	296	280	200	168	168	248	208	192	216	272	216	176	208	248	232	176	192
