Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.432s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13	13	13.2	16.4	14.6	17.8	14	16	14.6	15	14.4	16.2	13.8	18.4	15.8	14.4	15.6	13.2	12	16
61	416	400	400	384	344	288	208	224	344	328	272	288	352	328	264	272	320	384	304	304
62	424	368	408	400	328	232	216	200	328	256	280	288	344	264	240	296	336	296	248	248
63	288	336	472	480	352	144	264	208	232	168	224	176	232	216	184	168	216	96	248	200
64	424	424	504	504	432	304	328	304	304	240	328	320	352	264	328	320	304	248	312	288
65	360	432	456	456	344	176	224	256	272	168	304	224	272	200	216	200	256	104	248	224
66	320	384	464	480	360	192	240	184	288	200	312	352	272	192	200	232	272	120	296	296
67	384	392	488	480	464	304	248	176	304	256	344	320	320	200	320	280	288	216	320	312
68	368	392	464	504	400	224	296	184	256	160	264	248	320	112	296	248	288	80	304	224
69	392	464	480	488	416	240	248	176	304	224	288	216	312	168	280	272	304	136	304	232
70	376	416	496	512	408	224	272	264	328	264	312	328	280	224	288	224	280	152	296	272
71	376	464	480	488	400	192	216	208	280	248	256	216	248	96	240	216	264	160	312	232
72	376	432	440	448	440	232	312	144	232	200	304	208	272	136	232	224	264	136	288	208
73	424	464	512	488	400	248	264	168	344	272	272	240	328	144	312	320	304	168	304	280
74	336	432	496	488	424	208	296	248	296	232	288	264	248	200	256	208	240	72	272	208
75	376	456	448	432	400	176	208	232	304	232	216	160	224	72	288	240	240	80	224	200
76	384	376	464	488	424	248	264	176	296	240	344	304	312	208	296	312	304	208	280	296
77	416	424	488	464	416	224	280	176	288	216	288	320	256	224	280	264	264	208	248	288
