Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.739s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16.4	13.6	12.8	13.8	15.4	16.8	14.2	17.6	14.2	17.2	15	13.8	14	16.4	16.2	14.2	16.4	14.6	13.6	12.2
61	296	296	296	296	264	216	152	152	128	224	208	248	256	184	160	192	248	240	136	152
62	296	296	288	296	280	192	184	168	408	232	184	208	264	240	200	224	240	216	152	168
63	304	304	296	304	288	192	152	184	296	208	192	208	248	232	176	192	240	248	176	192
64	296	296	296	296	248	184	168	160	256	256	216	232	256	224	200	224	232	208	152	184
65	304	304	296	304	264	160	184	176	248	240	192	216	256	240	184	184	232	216	168	184
66	296	296	296	296	256	192	136	136	240	176	144	160	224	224	168	192	208	208	144	176
67	304	304	304	304	296	232	192	200	112	256	232	240	184	192	160	168	264	240	160	152
68	296	296	296	296	288	224	200	208	424	240	192	192	296	216	176	176	240	232	176	208
69	304	304	304	304	280	224	208	208	288	272	248	264	264	224	200	216	280	248	208	224
70	296	296	296	296	272	192	208	208	176	160	208	224	248	216	160	168	248	232	184	200
71	304	304	304	304	272	200	216	216	296	272	224	240	240	240	216	240	256	216	176	192
72	296	296	296	296	264	224	168	192	272	216	200	208	152	264	240	264	248	248	216	240
73	304	304	304	304	264	192	152	136	240	208	184	224	384	200	168	208	240	200	168	208
74	296	296	296	296	288	224	208	192	248	216	168	176	256	256	200	208	224	232	184	216
75	304	304	304	304	296	240	208	200	144	224	224	256	264	232	200	216	264	240	200	200
76	296	296	296	296	256	192	184	168	400	216	192	208	240	256	200	232	240	248	184	200
77	304	304	304	304	304	264	232	240	280	264	232	256	312	232	240	240	232	208	184	216
78	296	296	288	296	272	152	160	176	264	208	192	208	264	216	192	208	240	216	160	176
79	304	304	304	304	304	112	200	216	264	216	192	216	184	248	184	192	248	232	152	192
80	296	296	296	296	272	400	224	224	232	216	200	200	312	264	248	232	264	224	192	208
81	304	304	304	304	256	184	168	176	232	240	240	264	264	248	216	224	232	224	168	184
82	296	296	296	296	280	88	216	224	296	240	216	240	272	288	248	248	280	248	216	232
83	304	304	288	304	272	288	120	112	264	240	192	200	280	192	144	168	240	200	112	152
84	296	296	296	296	272	200	184	184	248	248	216	224	280	264	224	224	264	256	216	232
85	304	304	304	304	296	192	184	208	272	256	224	232	248	264	208	224	240	184	176	232
86	296	296	296	296	264	216	176	192	232	240	216	224	240	224	176	192	200	240	184	184
87	304	304	296	304	280	96	136	152	280	224	176	192	232	192	128	160	208	232	152	176
88	296	296	296	296	288	232	192	200	272	208	176	208	264	256	192	208	240	208	152	184
89	304	304	304	304	280	248	200	200	264	240	224	240	280	232	200	216	264	232	208	232
90	296	296	288	296	272	240	216	232	256	264	256	264	280	240	216	240	280	288	256	256
91	304	304	296	304	288	232	216	224	280	256	232	248	248	224	224	256	264	224	208	240
92	296	296	288	296	288	168	200	208	240	224	224	224	296	232	168	176	256	232	176	200
93	304	304	296	304	296	200	224	248	272	264	224	224	280	240	192	208	256	240	200	208
94	296	296	288	296	264	256	176	160	256	208	176	192	240	216	160	160	232	240	160	168
95	304	304	280	304	288	176	184	176	288	240	192	208	272	232	176	200	248	232	184	192
96	296	296	296	296	272	176	168	152	232	232	208	216	256	200	144	184	256	240	168	176
97	304	304	280	304	272	192	184	176	256	224	184	216	288	224	200	216	232	208	184	200
98	296	296	288	296	264	56	176	192	240	216	208	224	232	248	192	208	240	240	184	200
99	304	304	304	304	288	360	224	232	280	256	248	264	264	232	208	224	256	264	240	248
100	296	296	272	296	272	144	152	152	248	184	152	176	256	216	160	208	208	176	120	144
101	304	304	304	304	280	248	168	192	256	224	200	224	264	232	184	232	256	216	152	168
102	296	296	296	288	272	168	176	200	224	184	168	192	232	224	184	184	248	256	192	200
103	304	304	304	304	280	256	224	240	256	240	224	256	240	248	232	248	256	248	224	248
104	296	296	296	296	288	160	160	208	232	208	176	208	248	208	176	200	264	216	168	208
105	304	304	304	304	304	144	208	216	296	232	216	232	248	192	128	160	232	208	160	184
106	296	296	296	296	288	344	192	192	240	224	200	208	232	256	192	200	120	272	200	216
107	304	304	304	304	264	192	168	176	240	200	184	192	256	240	192	208	376	216	176	208
108	296	296	296	296	256	208	184	192	120	264	240	240	256	240	200	216	240	264	208	232
109	304	304	304	304	280	192	168	200	424	192	184	200	240	200	176	200	224	192	144	200
110	296	296	296	296	264	224	152	184	272	232	200	224	272	216	168	184	224	240	176	184
111	304	304	304	304	288	224	192	184	144	208	200	216	256	224	168	176	240	208	168	192
112	296	296	296	296	264	224	216	208	384	264	248	248	296	264	224	216	264	264	216	232
113	304	304	304	304	288	184	184	176	264	240	200	216	272	240	184	208	264	248	200	208
114	296	296	296	296	272	144	136	160	272	216	168	208	248	184	128	168	232	224	120	152
115	304	304	304	304	288	248	208	200	272	240	216	240	264	224	184	216	256	248	208	232
116	296	296	296	296	280	200	208	184	248	232	184	200	240	248	200	208	248	216	152	176
117	304	304	304	304	288	208	224	216	264	216	200	224	248	248	184	200	264	232	160	168
118	296	296	288	296	288	232	184	192	272	232	208	216	272	216	168	176	232	240	200	232
119	304	304	304	304	296	216	216	208	224	232	208	216	208	200	168	200	280	240	184	216
120	296	296	288	296	272	208	216	184	112	232	208	240	304	272	208	216	216	224	160	168
avg	299.867	299.867	296.667	299.733	278	206.267	186.933	191.2	257.333	228.933	204	221.067	257.867	230.667	188.267	205.6	245.333	230.533	178.4	199.2
delay	1.028	2.34222	2.34232	2.34193	4.18648	103.147	9.40841	9.51916	52.1078	11.3545	10.1574	10.0549	43.8594	13.6459	13.6815	13.5379	29.5644	16.1104	16.2509	16.0736
loss	0	0	0.00978648	0.000444444	0.0637343	0.27541	0.339143	0.321192	0.11549	0.206467	0.281558	0.229805	0.120854	0.200462	0.327783	0.273198	0.158977	0.203132	0.362077	0.296471
Command ['/home/synrg/Documents/Jiaming/ns-3.30/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs6', '--datarate=3e5', '--clNum=20', '--ratio=0.375', '--RngRun=41'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
