Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (1.124s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16.4	13.6	12.8	13.8	15.4	16.8	14.2	17.6	14.2	17.2	15	13.8	14	16.4	16.2	14.2	16.4	14.6	13.6	12.2
61	456	464	464	456	424	272	256	224	384	312	280	304	344	280	152	248	376	240	160	240
62	496	480	496	496	432	256	232	224	456	352	312	344	440	320	272	336	352	328	224	248
63	480	480	488	472	464	376	296	352	408	336	304	328	432	376	328	352	424	328	280	336
64	488	480	480	488	424	384	248	264	408	312	288	328	272	328	280	312	400	312	216	224
65	472	464	488	472	456	328	296	264	408	368	328	376	544	360	304	320	384	248	232	288
66	488	488	496	480	464	256	272	304	408	360	352	392	424	360	272	344	400	344	248	280
67	496	496	488	496	424	344	272	280	440	312	296	352	384	352	304	344	392	344	288	328
68	472	464	480	480	440	248	288	280	384	352	312	344	344	384	296	344	352	280	216	280
69	488	488	480	496	440	264	272	264	440	376	328	344	432	328	248	256	408	352	248	296
70	480	480	496	488	472	464	336	360	392	376	336	360	448	368	328	368	432	376	320	352
71	496	496	480	496	488	320	336	336	400	376	360	392	416	360	312	352	408	368	296	376
72	488	456	472	480	424	336	288	264	408	328	272	344	416	296	216	280	384	320	216	280
73	496	448	496	496	488	232	304	328	456	312	304	368	360	360	336	368	424	384	312	392
74	488	480	480	488	408	448	240	280	408	344	288	312	480	336	296	320	400	296	240	264
75	496	488	480	496	448	280	256	272	432	344	312	376	416	304	224	304	408	416	280	352
76	472	480	480	480	472	328	272	296	432	336	312	328	376	360	288	312	400	320	216	280
77	496	472	488	496	472	288	312	336	424	344	320	368	440	368	328	352	408	336	272	336
78	488	472	480	488	440	424	304	296	384	344	344	400	440	296	240	328	432	304	216	296
