Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.698s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16.8	16.2	13.4	17	14.8	15.8	16.6	17.6	17.8	12.6	15	14.2	13.8	14.4	13.8	14.4	13.8	16.6	16	15.4
61	304	304	304	280	288	248	224	240	288	280	264	272	272	224	208	232	272	264	248	248
62	320	296	296	312	296	216	208	200	264	224	192	216	304	256	216	240	256	208	160	200
63	296	304	312	304	296	240	184	192	288	216	176	184	232	256	208	208	240	264	232	224
64	304	328	320	320	304	184	176	176	272	216	208	240	320	256	192	192	288	248	168	192
65	344	320	312	304	280	104	152	152	176	272	224	256	304	280	240	248	304	256	208	224
66	328	304	312	304	288	208	136	160	344	216	200	240	304	288	208	216	240	216	192	176
67	304	280	280	288	280	192	128	144	232	200	168	176	80	264	200	240	296	224	144	200
68	304	312	312	312	280	224	192	200	280	248	232	240	544	264	216	216	264	216	160	192
69	344	344	344	344	288	160	144	120	272	224	216	232	264	224	184	192	216	304	224	224
70	328	296	296	280	296	200	208	216	248	248	216	240	304	256	192	216	272	280	240	264
71	296	304	304	304	280	184	192	224	280	280	232	256	288	256	216	232	288	216	160	168
72	296	296	304	304	288	216	176	152	200	248	216	224	248	240	200	208	240	240	200	208
73	312	312	312	296	304	248	208	200	320	224	200	232	232	224	192	192	264	272	208	216
74	304	320	312	312	296	208	168	176	256	288	216	240	272	264	208	208	280	224	176	216
75	320	320	304	296	256	80	168	176	240	240	216	248	232	232	216	240	280	232	208	216
76	328	344	328	328	280	360	192	192	280	232	216	224	352	256	208	224	264	184	160	200
77	400	344	400	400	336	256	208	200	304	256	256	272	304	224	216	248	336	192	200	256
78	344	344	352	336	344	264	224	200	424	248	248	296	336	232	232	256	312	208	208	256
79	336	352	360	352	288	192	144	128	280	216	208	248	288	184	184	224	328	240	208	240
80	328	320	328	328	304	232	176	176	288	216	200	240	304	176	152	200	216	184	152	200
81	328	320	328	328	304	208	176	208	264	232	232	232	312	240	208	208	304	232	208	224
82	328	336	328	320	288	96	208	184	288	264	232	248	272	256	216	232	248	264	240	256
83	320	328	328	320	304	328	216	232	240	272	256	256	296	248	232	240	272	272	224	240
84	328	288	288	264	256	272	192	200	240	232	216	240	296	248	192	200	224	264	208	216
85	328	336	336	328	256	192	136	168	288	240	200	216	192	240	200	224	296	256	176	208
86	312	328	320	312	312	248	208	240	280	272	256	272	384	272	256	248	264	272	240	248
87	336	296	288	272	248	192	160	176	272	264	248	296	312	248	176	192	264	272	192	200
88	312	320	304	312	288	200	168	184	280	272	200	216	320	256	208	240	272	232	184	224
89	304	328	328	328	256	176	176	160	280	240	200	232	256	256	192	216	272	296	208	224
90	320	320	320	296	288	160	144	136	256	216	184	184	320	256	184	192	280	232	168	184
91	288	320	312	312	280	200	176	184	256	240	184	216	256	224	200	216	264	216	136	144
92	320	288	288	288	264	192	144	168	264	232	200	224	280	224	200	232	296	272	224	232
93	256	296	304	280	264	240	176	176	272	272	192	192	264	248	200	216	248	192	152	168
94	344	344	336	328	304	176	160	160	264	240	192	216	272	232	192	224	280	224	168	184
95	320	328	328	320	272	104	152	136	272	248	192	224	288	264	224	232	240	232	184	200
96	328	328	320	304	296	280	160	160	264	272	232	256	272	248	208	232	280	256	184	216
97	336	320	328	328	272	112	184	184	280	296	248	272	256	240	232	232	272	280	256	264
98	328	312	312	272	280	328	168	176	280	256	216	232	280	248	208	240	256	256	232	248
99	280	320	304	288	256	208	192	208	296	240	200	232	264	240	192	216	304	216	176	200
100	352	336	368	352	320	272	168	176	344	232	240	240	288	208	224	232	312	208	216	224
101	368	312	352	352	360	248	176	176	296	248	240	288	304	208	208	272	312	184	200	248
102	392	344	360	368	304	224	160	168	336	200	224	240	288	200	192	224	280	168	152	184
