Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.650s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.8	13.8	14.4	13.8	16.4	16	13.8	14.4	17	15	14.8	17.2	15.4	15	19	13.4	15.6	14.4	14.2	16
61	80	176	272	240	264	88	256	72	104	192	160	384	112	64	264	120	0	32	104	0
62	400	400	160	224	0	72	80	8	272	232	136	88	400	208	392	400	168	24	176	64
63	232	352	400	240	32	0	128	248	0	184	112	0	248	32	400	296	200	216	256	64
64	328	256	192	168	184	192	224	312	112	360	136	224	168	80	176	152	72	312	344	344
65	352	128	328	232	216	192	88	240	432	208	200	200	240	72	168	96	48	288	272	432
66	8	272	88	408	352	328	272	208	64	408	200	56	216	304	272	16	328	0	40	280
67	80	16	0	360	176	192	136	48	40	376	312	128	0	176	0	328	0	224	152	192
68	288	96	120	152	0	0	192	160	352	272	200	232	128	128	176	240	280	0	136	400
69	112	232	0	312	376	152	112	0	112	376	0	352	400	0	0	88	400	248	408	240
70	152	304	88	0	320	200	80	240	112	192	256	176	352	264	208	344	184	296	296	48
71	432	32	16	424	288	16	168	288	0	8	360	424	0	320	0	0	160	280	16	112
72	264	168	264	112	192	128	224	0	272	184	160	192	272	0	160	312	232	224	328	24
73	352	208	136	296	56	32	104	144	208	240	200	184	352	240	200	352	344	240	224	192
74	96	192	200	272	280	104	392	128	176	392	64	392	192	16	56	176	320	232	392	344
75	0	56	0	160	136	232	264	376	240	224	88	168	288	24	392	144	328	328	280	256
76	248	0	176	192	224	224	0	328	96	96	232	176	272	304	232	288	24	328	448	112
77	248	264	232	232	176	208	120	104	344	304	88	128	280	392	296	24	328	0	104	256
78	320	152	320	72	312	328	208	352	248	280	232	200	352	56	40	328	192	224	0	96
79	416	120	8	24	48	232	416	424	0	328	32	200	192	48	240	408	360	320	120	112
80	152	0	264	232	272	184	424	352	376	0	176	176	0	8	392	408	392	336	0	48
81	296	304	80	40	400	64	320	256	312	200	80	232	136	408	176	216	0	64	272	248
82	72	352	48	328	112	384	328	0	112	384	0	168	64	136	128	392	168	392	0	384
83	136	248	16	352	0	272	408	144	200	304	176	416	0	312	328	40	352	80	136	184
84	120	400	64	0	128	104	344	232	288	368	32	96	120	0	320	80	200	88	400	296
85	0	312	72	144	176	208	152	312	184	152	288	184	72	352	240	264	392	264	112	88
86	360	144	152	312	296	0	368	376	200	144	368	216	304	192	152	376	232	0	40	216
87	304	208	440	240	0	216	200	344	232	288	312	376	424	0	0	152	0	16	360	200
88	280	192	216	96	344	384	248	56	112	120	352	56	384	232	200	72	304	0	224	0
89	208	344	400	152	256	208	104	0	248	144	176	0	288	256	184	416	384	384	88	272
90	112	256	168	192	40	0	104	8	160	136	280	208	288	224	0	240	168	200	40	56
91	40	240	384	112	344	256	152	176	48	184	136	264	400	160	248	336	184	0	360	360
92	152	360	296	0	368	240	224	360	368	144	0	112	216	360	96	0	0	224	0	176
93	320	320	320	304	256	312	312	96	200	48	8	320	256	240	312	224	208	288	240	0
94	336	280	304	384	192	328	256	136	16	208	184	208	0	80	408	368	440	24	304	160
95	104	32	120	240	224	360	360	144	0	352	320	280	240	160	160	360	72	160	88	360
96	72	8	72	0	304	88	352	240	232	312	8	200	208	288	56	168	360	256	424	432
97	320	256	344	232	32	64	344	32	192	296	408	0	400	0	192	32	224	136	48	232
98	232	328	168	376	248	376	296	376	272	136	320	8	32	208	224	160	72	40	160	296
99	88	224	0	320	288	296	376	240	272	40	240	240	0	328	336	48	384	88	0	376
100	392	368	224	296	392	352	0	24	200	32	160	376	0	448	88	160	240	144	112	216
101	288	224	88	0	88	280	224	216	208	312	256	80	296	344	0	56	0	0	256	216
102	48	72	96	240	216	336	64	232	104	96	0	104	288	328	376	48	312	264	376	184
103	176	80	392	72	360	160	224	112	344	0	296	0	304	232	376	328	224	0	144	424
104	328	152	40	400	192	200	392	280	152	256	240	88	392	0	216	120	40	40	0	88
105	232	128	384	32	0	288	336	384	224	64	336	128	168	344	144	120	384	176	224	128
106	128	232	312	312	48	272	416	208	296	32	328	176	384	208	408	16	304	24	216	48
107	352	216	104	0	208	360	368	144	264	0	64	328	72	0	0	280	0	168	336	192
108	64	400	16	376	208	280	200	272	192	288	160	384	216	184	256	176	112	272	72	56
