Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.447s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16	15.2	15	15	13.4	13	15.6	11	15.4	12.4	14.8	12.2	12.6	13.2	11.8	11	16	11	14.4	12
61	296	320	312	304	280	248	200	216	296	256	208	240	264	176	160	152	192	240	168	176
62	296	368	376	424	328	216	176	192	216	240	192	224	160	232	184	224	200	184	184	208
63	200	272	368	368	280	256	200	192	232	208	168	192	144	176	208	160	104	168	160	224
64	256	328	360	392	248	184	112	136	192	144	96	184	168	184	120	200	152	240	144	224
65	248	320	368	384	264	192	192	232	216	192	216	184	160	184	120	176	88	176	176	224
66	296	368	344	336	328	224	104	160	176	160	216	224	136	192	144	224	112	232	136	240
67	272	344	368	368	296	200	136	144	224	216	152	216	120	200	104	208	104	240	176	192
68	248	360	360	360	328	208	160	128	232	200	144	176	152	112	136	168	80	216	160	152
69	312	376	360	360	304	224	128	200	192	272	144	224	168	224	208	224	88	184	176	256
70	192	304	336	408	264	152	168	192	248	160	184	232	184	208	152	192	152	200	208	152
71	288	336	328	344	256	208	176	160	248	216	168	168	152	184	176	216	112	168	184	200
72	208	304	360	408	320	144	120	216	184	136	112	200	160	152	96	144	144	144	176	216
73	208	344	384	352	328	136	152	176	168	184	184	208	112	192	168	200	120	184	192	240
74	288	336	296	360	352	240	208	192	232	208	168	136	176	232	208	200	120	216	176	216
75	296	392	400	392	248	176	128	152	224	184	208	232	104	208	168	168	136	216	160	232
76	304	336	376	368	336	224	184	184	216	256	216	208	128	224	184	216	168	200	128	184
77	344	376	392	336	296	256	224	184	256	240	200	240	128	184	120	208	144	264	184	280
78	288	320	384	376	320	184	200	104	200	208	200	160	104	208	144	152	112	152	144	176
79	176	336	368	376	320	192	184	152	208	128	152	176	152	160	136	160	136	184	136	168
80	248	360	376	376	328	224	208	208	200	216	152	216	160	232	112	168	136	224	136	184
81	304	360	360	392	352	232	168	200	216	256	208	240	144	224	184	216	200	232	288	256
82	272	360	400	400	304	168	168	184	176	168	192	176	160	192	160	152	160	160	184	256
83	240	336	336	344	352	248	240	160	240	256	264	248	120	232	160	192	168	160	184	216
84	224	304	360	392	336	184	160	168	192	232	112	176	136	184	200	216	192	136	216	136
85	280	320	344	344	312	208	224	200	208	224	240	232	160	208	192	168	240	152	192	272
86	264	304	312	328	264	224	208	208	256	240	184	208	216	248	256	176	224	168	192	208
87	304	344	328	360	296	144	136	136	160	176	128	176	104	160	176	144	184	168	232	200
88	272	312	328	320	224	128	96	96	144	136	96	208	104	152	136	104	184	168	176	192
89	224	320	368	376	304	216	200	248	240	168	160	168	216	160	224	128	176	208	232	224
90	232	296	328	368	280	240	176	160	208	176	152	160	200	192	152	96	168	184	144	224
91	280	344	328	360	320	256	176	192	216	240	192	176	184	176	160	208	200	200	152	248
92	272	312	360	384	344	208	160	152	160	128	200	104	184	168	208	128	216	176	144	176
93	216	336	360	352	336	256	184	216	216	240	216	200	240	240	200	168	168	184	184	160
94	232	296	312	352	280	200	192	200	152	152	216	168	248	192	224	168	168	168	192	200
95	176	312	384	416	360	184	144	152	192	152	152	184	192	216	176	224	168	136	96	112
