Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.563s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16	15.2	15	15	13.4	13	15.4	10.8	15.4	12.6	14.8	12.2	12.8	13.4	11.8	11	15.6	11	14.4	12
61	248	248	256	240	240	176	136	152	240	216	176	192	232	192	200	208	240	160	160	160
62	296	304	304	312	280	192	184	200	288	240	208	232	216	200	176	176	192	96	88	96
63	360	352	352	360	344	72	224	224	320	248	256	288	216	144	160	168	120	24	24	24
64	384	344	360	352	360	496	280	240	264	256	256	328	232	88	96	152	144	48	40	80
65	344	328	336	312	344	296	224	232	384	296	272	312	224	136	136	144	144	56	56	88
66	376	376	344	376	344	240	216	200	304	232	224	296	248	120	120	176	112	40	56	64
67	376	384	352	368	360	288	240	232	280	232	248	256	208	144	144	160	128	24	24	40
68	384	384	376	376	328	272	248	232	200	296	312	336	272	176	176	216	152	48	48	96
69	336	360	360	320	312	200	136	152	416	232	232	256	216	80	80	96	168	32	24	40
70	360	352	352	360	328	192	216	200	136	264	264	288	240	144	152	176	128	64	72	96
71	336	344	360	312	320	256	160	152	488	152	160	232	288	144	152	192	128	40	48	56
72	360	328	320	328	328	240	208	200	296	240	240	288	216	96	120	152	144	8	24	48
73	360	352	360	360	312	184	160	160	328	208	216	256	96	144	184	200	152	48	64	88
74	352	352	336	344	344	240	200	208	328	280	280	288	392	160	152	176	128	40	40	64
75	376	368	360	368	352	280	232	240	288	256	264	264	272	152	144	176	152	64	64	96
76	344	336	344	312	336	240	136	144	312	280	288	288	216	128	128	160	128	32	32	56
77	360	368	352	352	336	200	192	168	272	240	232	312	48	128	128	200	136	48	40	64
78	352	344	344	352	312	176	144	128	336	248	256	288	472	120	120	184	152	24	16	56
79	352	344	352	344	344	272	240	216	304	256	264	320	232	128	152	200	112	16	16	56
80	368	376	384	352	336	232	232	208	336	264	272	296	256	160	168	192	144	72	72	88
81	384	376	384	384	360	320	264	248	336	296	296	344	248	176	176	248	88	24	24	40
82	368	344	384	360	352	272	256	240	328	272	272	304	232	152	152	176	168	72	72	112
83	384	360	384	360	344	240	224	192	328	248	256	296	264	104	120	192	112	8	8	24
84	344	344	360	328	344	272	224	224	352	280	280	312	232	144	152	184	136	32	48	48
85	360	320	336	312	312	248	184	184	336	248	248	280	216	96	96	112	184	72	80	88
86	360	352	336	344	352	256	232	232	328	240	256	264	208	128	136	136	136	40	40	40
87	368	352	360	344	368	312	232	216	272	264	264	312	248	120	128	168	120	56	64	88
88	336	344	320	304	296	192	112	128	336	224	224	256	144	96	104	136	176	48	64	96
89	344	360	344	352	328	208	176	160	312	224	240	272	336	128	152	176	152	80	80	96
90	352	360	360	336	320	248	232	208	296	248	240	264	240	128	128	152	168	64	64	72
91	344	336	352	336	368	296	224	232	272	256	264	272	112	152	168	176	128	48	64	64
92	344	352	344	352	368	248	200	192	360	256	256	320	280	152	152	184	120	40	40	64
93	376	360	368	360	344	240	232	192	312	264	288	336	368	152	160	192	136	48	56	64
94	368	352	360	360	360	256	224	216	336	256	272	320	152	136	144	176	128	72	72	88
95	368	368	376	344	320	224	232	216	296	240	256	280	352	120	120	136	136	72	80	88
96	376	376	384	368	336	288	232	264	304	288	280	288	272	168	176	216	152	72	72	80
97	360	352	368	352	352	232	192	184	312	248	248	272	224	136	144	152	144	40	40	56
98	368	344	368	360	360	272	232	224	312	248	248	272	216	160	160	160	168	80	80	88
99	352	384	384	344	328	240	160	176	320	248	240	248	256	144	144	160	144	72	80	80
100	392	360	376	376	336	240	224	216	328	240	240	296	256	152	160	200	128	32	32	56
101	360	368	352	328	344	208	216	184	272	232	240	288	208	88	96	176	136	32	32	64
102	384	360	360	376	360	272	272	264	344	312	304	336	256	152	152	192	144	88	72	104
103	368	368	344	360	352	304	232	240	272	304	304	312	216	168	160	160	136	32	40	64
104	384	376	376	392	328	224	184	184	232	240	248	288	256	144	152	200	184	72	72	104
105	368	368	360	360	288	240	152	160	416	216	232	240	224	152	144	184	208	72	88	104
106	344	336	344	304	352	128	216	184	264	232	232	288	80	136	152	200	72	48	64	64
107	376	352	360	360	352	408	240	248	344	264	264	288	416	152	152	184	112	72	72	128
108	352	352	360	352	368	304	232	232	312	272	280	296	216	176	184	184	232	56	56	56
109	384	368	352	336	344	272	248	232	296	264	264	296	256	136	144	184	168	72	64	72
110	376	352	344	376	344	264	240	224	296	248	264	288	192	136	136	152	176	56	56	96
111	360	368	336	336	344	272	200	208	240	256	280	280	232	152	152	184	136	48	48	64
112	376	352	352	352	352	240	240	208	432	256	256	304	256	136	136	184	128	72	72	104
113	360	368	376	352	376	344	264	264	312	296	304	320	104	176	176	208	8	48	48	80
114	352	336	336	328	304	240	168	168	288	232	232	248	368	144	176	152	0	48	56	64
115	368	352	376	360	360	256	240	208	296	248	264	336	224	104	112	184	424	24	24	72
116	368	376	360	368	328	224	200	176	320	240	232	280	216	80	88	136	160	48	56	72
117	376	384	368	360	336	144	192	176	272	208	216	264	240	152	136	176	152	48	48	80
118	368	328	352	352	304	312	160	184	336	232	232	256	288	192	192	216	136	72	80	80
119	376	360	368	368	328	208	224	208	304	248	256	288	224	136	136	184	152	40	48	88
120	392	384	392	376	336	312	248	240	256	304	296	320	136	184	184	216	112	80	64	88
avg	361.067	354.133	355.333	347.867	336.8	250.4	211.067	203.733	310	252.133	254.8	287.333	237.6	140.4	145.333	176.533	145.067	53.0667	55.4667	75.6
delay	482.402	482.064	482.003	482.261	489.453	543.809	495.732	495.38	546.828	494.733	495.853	496.18	559.145	496.046	495.412	497.193	553.365	489.398	491.041	495.68
loss	0.0791171	0.0927694	0.0906303	0.107887	0.128232	0.328689	0.423945	0.441316	0.186209	0.322719	0.316786	0.240943	0.353173	0.605243	0.591776	0.512141	0.591386	0.844262	0.837363	0.781033
Command ['/home/synrg/Documents/Jiaming/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs2', '--datarate=4e5', '--clNum=20', '--ratio=0.375', '--RngRun=71'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
