Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.459s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	11.8	14.4	16	15.4	16	14.2	13.4	16.2	12.2	12.2	15.4	12	14.4	14	14	14	13.6	12.2	13.2	15.2
61	504	480	472	448	424	264	240	232	408	352	288	320	456	384	296	328	432	320	288	272
62	480	496	472	496	464	152	248	224	400	360	320	360	408	408	312	352	472	408	288	320
63	512	496	488	464	448	552	256	312	456	352	328	344	456	352	288	328	432	352	272	312
64	488	480	480	456	424	272	216	192	416	360	280	336	432	344	240	264	384	360	240	256
65	448	488	528	584	416	256	304	200	408	272	328	248	368	288	288	208	328	168	320	264
66	472	480	520	536	496	280	240	152	352	344	352	224	376	232	376	264	336	168	328	216
67	528	520	544	584	464	336	320	248	384	320	344	280	416	296	360	280	344	224	352	264
68	448	512	544	544	480	248	272	232	448	296	328	232	360	208	344	224	384	160	320	224
69	520	560	576	560	504	288	360	288	384	368	432	328	392	336	384	344	400	368	352	312
70	464	440	544	576	392	200	304	232	392	296	344	312	392	256	368	280	376	312	296	232
71	560	520	568	584	496	296	336	288	440	360	448	328	472	336	432	384	480	328	424	352
72	424	448	512	600	464	288	256	168	368	312	328	248	304	232	344	248	328	160	352	264
73	424	528	472	504	416	232	168	216	272	280	376	288	264	224	280	256	352	304	304	232
74	416	496	512	528	512	344	320	216	384	312	352	304	312	344	360	336	320	328	344	296
75	416	496	536	504	440	272	320	176	288	256	304	240	256	240	320	280	272	288	312	320
76	432	488	552	544	360	272	248	232	336	240	320	264	264	312	336	272	296	264	296	232
77	400	504	512	528	384	312	280	248	344	272	360	264	248	288	320	312	344	344	320	320
78	400	504	512	488	424	224	256	200	304	224	296	224	248	216	264	232	216	192	288	256
79	440	528	528	504	424	280	320	248	312	224	368	288	280	256	352	352	296	264	328	240
80	440	504	512	512	448	280	304	248	344	320	328	320	320	280	344	368	320	296	376	320
