Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.621s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.2	11.6	17.2	16.8	16.2	13.8	16.4	13.4	16	13.8	13.4	15	14.4	11.6	15.2	14	14	16	16.4	14
61	536	520	512	496	464	280	232	264	464	416	360	376	448	424	344	384	432	384	296	320
62	504	496	496	480	488	304	224	208	512	352	312	312	440	392	328	352	440	360	272	312
63	448	504	544	584	464	200	224	144	352	344	312	280	240	312	216	344	192	280	296	216
64	416	544	560	616	552	256	264	168	328	264	288	280	264	248	208	312	216	296	320	264
65	560	560	584	600	480	328	320	264	296	320	352	376	312	448	336	440	336	376	296	336
66	552	520	584	592	480	264	288	192	368	328	328	360	280	336	240	408	296	320	328	296
67	440	488	536	536	456	272	240	216	408	328	328	312	328	352	248	304	248	320	328	280
68	480	552	584	624	464	256	328	200	368	304	384	344	240	336	304	336	272	360	392	320
69	472	576	528	592	520	272	304	208	352	376	392	368	288	376	312	392	256	336	352	320
70	472	544	576	608	520	272	232	104	328	344	320	288	208	312	232	304	184	256	288	264
71	504	592	584	608	488	176	208	136	368	368	256	336	264	368	216	400	232	328	304	288
72	416	536	528	560	432	288	208	120	368	336	288	312	272	320	240	320	176	320	288	200
73	384	528	648	640	512	216	320	136	320	304	304	288	192	336	208	320	176	296	304	264
74	456	536	592	608	464	232	296	272	392	288	280	328	328	328	280	328	296	320	360	240
75	400	584	600	568	448	288	304	216	352	376	312	328	240	296	296	312	216	328	288	360
76	432	560	592	608	504	288	296	240	360	312	264	320	240	328	304	384	264	352	344	344
77	464	576	616	576	504	240	264	168	280	408	328	360	240	376	264	392	264	360	344	280
78	504	488	576	624	448	240	272	184	360	320	336	288	320	344	288	368	248	352	384	368
79	456	560	576	600	440	200	256	200	360	336	320	392	272	280	248	328	200	344	320	288
80	528	560	624	624	504	264	264	184	400	336	376	320	288	320	336	384	304	368	352	280
81	496	512	600	584	472	232	264	160	280	288	288	280	264	328	208	336	240	352	312	312
