Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (1.048s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.2	11.6	17.2	16.8	16.2	14	16.6	13.4	16	13.8	13.4	15	14.4	11.6	15.2	13.8	14	16	16.4	14
61	248	232	248	248	216	64	168	168	192	184	184	208	224	168	152	168	224	176	144	176
62	248	248	248	248	224	296	184	184	208	224	216	224	208	200	184	200	192	200	176	192
63	248	224	248	240	216	16	112	144	160	176	168	192	248	176	136	144	184	176	136	152
64	232	232	232	232	224	256	136	120	176	160	136	152	192	152	88	128	224	152	104	112
65	248	240	256	248	232	200	168	176	312	192	184	200	224	192	160	160	200	176	128	160
66	248	248	240	248	208	88	144	168	216	152	144	168	192	160	144	168	24	216	184	200
67	248	248	240	248	248	0	192	208	232	208	208	232	248	224	200	208	408	224	192	192
68	240	248	224	224	232	488	160	176	232	216	200	208	216	192	168	192	224	184	152	176
69	256	248	256	256	248	144	136	112	184	168	160	208	184	136	80	120	192	112	64	112
70	248	248	232	240	224	168	136	136	240	200	176	192	192	128	104	168	200	128	72	120
71	248	248	240	248	208	176	160	152	192	192	192	184	224	176	152	176	216	208	144	152
72	248	240	240	248	232	176	136	168	240	200	200	224	200	192	176	216	216	192	160	168
73	256	256	256	256	232	200	168	168	224	200	200	216	216	208	184	200	224	152	136	152
74	248	248	248	248	208	104	144	144	184	176	176	200	224	160	160	176	232	200	160	192
75	232	240	240	232	232	248	176	176	272	208	208	216	248	192	200	208	240	176	176	208
76	248	224	240	240	224	168	120	128	184	152	128	144	192	136	104	104	200	152	128	120
77	256	256	256	256	216	160	120	112	184	184	152	160	208	168	128	144	224	160	136	184
78	248	224	224	248	232	184	168	168	232	168	168	184	200	168	152	176	112	184	160	168
79	248	248	248	248	240	136	160	152	184	160	160	176	232	200	168	184	0	168	120	160
80	248	248	240	248	248	232	200	176	216	224	192	200	240	168	168	208	496	200	168	192
81	248	248	248	256	224	120	136	136	184	200	200	192	232	208	184	192	208	192	176	200
82	248	248	248	240	248	216	184	184	240	192	176	200	232	216	176	192	224	200	176	208
83	248	248	248	240	240	136	184	176	200	208	208	224	232	184	168	184	216	208	160	176
84	248	248	248	248	232	216	192	192	208	184	168	184	216	176	168	200	232	208	176	192
85	248	248	240	248	232	240	160	152	136	216	176	192	160	184	144	176	192	144	112	160
86	240	240	248	248	248	200	160	176	304	184	192	208	232	152	152	176	184	192	176	176
87	240	232	232	232	232	208	144	152	120	160	160	168	200	176	128	136	208	168	104	112
88	248	248	248	248	224	88	128	112	272	152	152	160	208	176	128	128	200	144	112	128
89	256	232	240	248	216	216	144	136	216	160	152	184	224	192	152	176	192	200	152	184
90	240	248	248	248	216	168	136	136	248	184	168	184	200	152	120	152	216	200	160	168
91	240	240	240	232	216	136	128	120	160	168	136	152	192	136	96	128	200	168	128	152
92	240	240	224	248	232	192	168	176	232	200	184	208	232	184	168	184	200	208	176	192
93	248	256	256	248	208	136	160	168	224	232	200	200	232	176	152	176	224	200	168	168
94	240	240	240	248	216	96	136	128	224	184	176	200	192	160	152	176	192	184	152	176
95	248	240	248	240	216	264	144	144	224	184	168	208	224	216	192	200	0	192	176	192
96	248	248	248	240	232	72	184	192	240	224	216	232	224	216	192	208	0	208	192	208
97	256	256	248	248	232	272	160	160	176	168	168	176	224	200	168	176	0	0	0	0
98	240	240	248	240	224	128	144	136	232	184	168	184	200	160	112	136	792	272	224	264
99	248	240	248	248	240	224	160	176	232	184	176	192	208	160	128	136	216	152	120	136
100	248	240	240	240	248	200	160	184	136	184	192	208	192	200	176	200	240	176	144	176
101	256	256	256	256	240	168	136	120	264	136	128	176	208	176	112	136	208	152	120	152
102	232	232	232	224	224	160	152	168	232	216	184	184	224	168	144	160	216	200	152	152
103	248	240	248	240	232	136	112	168	232	168	160	208	208	136	136	152	136	160	120	168
104	248	240	248	248	240	272	208	224	240	216	232	232	240	184	184	208	264	232	216	216
105	256	248	256	256	200	104	136	112	168	120	104	120	152	192	152	176	240	176	112	144
106	240	216	248	248	224	144	144	120	160	144	120	184	240	184	144	144	168	168	120	152
107	240	248	248	240	224	168	184	168	272	176	168	192	232	176	168	200	216	184	160	184
108	240	248	232	224	232	144	152	152	152	168	152	192	216	200	136	176	232	160	144	168
109	256	256	256	256	240	240	200	208	296	216	208	200	48	216	208	208	240	224	192	192
110	240	232	240	240	240	184	176	168	216	176	152	176	384	200	160	200	208	200	160	208
111	232	224	224	240	232	48	168	160	224	184	184	208	232	176	152	176	216	168	136	160
112	240	248	232	248	224	264	128	136	184	176	152	160	216	208	160	160	224	192	160	184
113	248	256	256	248	232	176	168	168	224	184	176	184	232	208	160	184	216	176	152	168
114	248	232	248	240	224	184	136	152	232	176	168	176	200	136	136	176	208	176	120	160
115	248	248	248	248	232	96	144	128	192	176	136	160	216	128	96	128	208	160	112	152
116	240	232	240	240	184	208	96	112	224	192	200	208	200	192	160	184	200	184	120	160
117	256	256	256	256	208	120	104	96	176	200	168	168	216	184	144	152	208	192	144	152
118	248	248	248	224	232	176	168	168	232	176	168	184	200	176	136	152	200	160	128	160
119	240	240	232	240	240	176	168	168	208	192	168	168	208	192	184	192	216	192	128	144
120	240	240	240	232	216	152	104	112	216	168	160	152	208	160	120	160	168	176	128	136
avg	246	242.8	243.867	244	227.333	172.533	153.067	154.667	213.6	184.267	172.933	189.6	214.133	178.533	150.933	171.733	209.333	179.733	144.133	166.133
delay	3.09756	4.96046	4.93931	4.94699	9.65279	144.281	18.4425	18.6	60.3808	20.178	19.8481	19.6399	67.198	26.6975	26.2677	26.0536	172.351	33.7322	33.4098	33.1421
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs2', '--datarate=2.5e5', '--clNum=20', '--ratio=0.375', '--RngRun=6'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
