Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.644s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.2	11.6	17.2	16.8	16.2	14	16.6	13.4	16	13.8	13.4	15	14.4	11.6	15.2	13.8	14	16	16.4	14
61	272	256	264	272	240	96	112	120	224	192	152	168	256	176	128	128	192	216	152	184
62	240	264	256	248	200	208	144	152	224	208	176	184	168	216	184	200	248	184	152	152
63	248	256	256	248	256	176	136	128	232	192	152	160	304	192	120	128	192	184	144	128
64	280	256	248	232	216	184	96	104	248	208	168	200	208	176	136	152	216	160	128	184
65	264	280	272	264	240	8	160	144	232	208	160	168	176	216	216	208	136	184	168	184
66	256	256	256	248	208	336	128	128	224	240	200	208	288	176	152	176	312	176	168	152
67	248	248	248	224	224	136	80	80	192	224	152	160	216	184	136	152	224	224	128	144
68	256	256	280	264	272	168	120	112	176	200	208	232	224	136	136	200	200	168	136	168
69	296	288	280	280	304	176	224	208	224	200	216	256	144	192	192	232	328	176	168	240
70	304	280	288	304	304	232	168	160	408	240	240	272	392	176	184	224	248	144	136	200
71	312	296	304	288	280	0	192	184	240	176	176	216	256	176	176	216	288	168	176	200
72	296	288	304	296	304	472	152	128	280	184	192	224	216	152	168	208	208	136	136	200
73	296	288	296	280	272	200	168	168	256	192	184	208	280	184	176	176	288	160	144	200
74	256	272	256	256	240	136	128	128	216	216	168	176	224	176	176	184	240	184	120	152
75	272	240	240	224	208	168	104	104	208	168	120	144	224	192	128	168	264	192	168	192
76	256	264	224	248	224	168	144	152	232	208	152	176	216	224	200	192	224	200	176	176
77	248	272	264	248	248	136	120	112	240	184	160	184	240	200	128	136	184	168	96	128
78	264	248	232	224	240	128	104	120	248	184	144	176	216	176	128	152	216	184	160	160
79	272	256	272	264	224	216	176	160	232	200	168	176	248	232	208	216	248	224	192	200
80	288	264	264	280	256	168	168	144	256	184	168	184	192	184	184	200	272	136	112	208
81	312	288	304	296	288	184	136	128	256	184	184	232	328	152	152	192	248	136	136	192
82	320	280	312	320	288	104	120	104	248	152	144	208	240	128	144	160	240	112	120	176
83	288	288	280	272	264	264	160	160	240	192	200	216	272	168	160	208	272	168	160	208
