Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.882s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.2	11.6	17.2	16.8	16.2	14	16.6	13.6	16	13.8	13.4	15	14.4	11.6	15.2	14	14	16	16.4	14.2
61	320	320	336	320	312	264	176	184	280	168	152	176	256	208	192	200	264	256	176	192
62	320	312	312	296	288	184	200	200	288	256	224	264	256	264	208	216	248	232	200	200
63	320	304	304	296	296	256	168	176	296	240	192	200	248	232	176	200	240	248	160	168
64	304	328	296	312	296	232	176	184	288	240	208	232	320	216	176	192	248	224	168	176
65	312	328	296	312	280	72	168	184	272	272	256	272	272	264	216	224	280	248	184	192
66	328	336	336	336	296	264	248	256	304	256	248	256	304	312	304	320	144	296	288	304
67	336	304	312	280	280	328	168	152	256	232	176	192	280	240	168	184	432	256	176	192
68	328	328	320	328	272	216	216	224	296	264	240	256	280	248	224	240	272	272	216	224
69	304	328	328	336	288	64	136	152	272	224	200	216	296	216	176	176	256	232	192	248
70	320	312	312	304	272	304	168	192	184	256	208	232	280	240	184	208	280	232	168	192
71	312	304	296	280	280	176	192	168	320	192	176	184	248	200	152	184	288	200	176	192
72	312	328	336	328	304	184	152	160	272	216	184	192	160	224	192	208	288	224	176	192
73	320	304	288	296	296	248	200	232	288	256	224	224	424	232	240	256	200	232	192	216
74	328	304	320	312	296	176	176	184	272	232	200	216	264	232	208	232	352	248	200	240
75	328	304	304	304	264	240	208	192	312	232	200	208	264	256	200	208	248	280	216	224
76	280	304	304	256	272	208	152	168	272	256	216	224	248	272	184	216	320	240	168	200
77	336	328	320	328	280	184	128	160	280	264	224	240	280	248	208	248	288	248	200	240
78	288	312	296	296	280	192	176	168	264	232	200	224	280	208	152	176	240	248	184	200
79	320	280	280	272	256	208	168	168	272	216	184	216	304	256	184	192	248	232	192	216
80	328	336	296	336	272	208	144	144	224	232	184	216	288	280	224	240	304	208	168	200
81	304	336	336	304	352	224	184	160	384	256	256	288	176	184	200	248	296	176	160	224
82	368	344	344	368	344	248	184	176	336	272	280	320	456	208	216	264	320	184	192	232
83	368	312	352	344	368	240	184	176	320	208	224	248	224	240	248	272	320	152	168	224
84	304	272	296	280	296	240	224	232	240	240	216	216	408	240	208	216	264	216	176	192
85	336	336	328	320	280	216	184	200	240	280	256	280	296	256	192	200	232	288	240	248
86	296	312	312	312	288	208	184	192	288	248	216	232	248	264	232	248	320	256	208	216
87	312	296	296	280	288	216	184	176	280	224	176	208	256	264	208	216	288	256	176	200
88	304	312	288	304	280	184	216	200	288	208	184	208	296	240	216	240	256	224	240	256
89	312	328	320	320	304	288	192	176	280	232	224	256	280	256	240	256	328	240	184	216
90	288	304	312	304	264	160	144	144	248	264	200	208	256	232	168	176	248	264	200	208
91	312	312	296	272	288	200	160	168	224	176	184	208	280	184	152	176	272	200	152	192
92	312	304	312	296	256	184	120	160	304	224	160	184	280	280	216	232	256	224	160	184
93	320	320	312	304	296	208	224	208	312	296	256	264	304	288	264	264	296	272	248	256
94	320	320	312	304	280	216	208	176	256	272	208	208	256	256	208	232	256	224	176	176
95	296	320	320	304	304	208	176	184	288	232	200	240	296	272	184	192	280	208	184	248
96	336	320	336	336	288	256	224	248	280	256	240	240	280	272	248	256	312	264	248	240
97	384	360	368	376	352	248	224	208	336	240	240	320	320	216	208	280	360	208	208	288
98	328	336	336	328	320	216	136	120	328	208	216	240	328	176	184	224	296	168	184	240
99	376	344	360	352	328	200	176	144	320	216	192	264	296	160	152	216	304	144	128	192
100	312	312	304	304	280	256	200	224	288	272	240	272	224	304	272	264	280	272	232	240
101	320	312	320	320	280	176	176	176	272	224	208	208	336	216	168	200	264	224	240	280
102	320	344	336	328	272	176	120	112	200	232	176	192	296	280	232	240	176	240	168	200
103	336	328	320	328	288	200	200	200	240	256	208	232	240	264	208	232	392	256	192	216
104	304	320	312	304	288	224	160	176	296	192	136	168	280	216	168	168	272	232	168	176
105	304	296	304	272	248	208	160	176	232	248	208	224	288	256	216	216	248	240	200	184
106	296	304	304	296	272	216	152	152	288	288	232	224	288	192	160	184	256	192	168	168
107	320	320	328	328	296	176	160	184	272	240	200	216	264	240	224	216	240	240	176	176
108	312	344	336	336	288	216	144	152	280	248	216	232	272	272	208	240	280	248	184	200
109	304	344	336	320	312	184	104	136	256	224	176	192	280	232	144	168	248	240	136	184
110	336	296	288	272	248	176	168	192	248	272	200	216	256	232	144	160	296	280	176	176
111	328	344	352	328	280	216	152	168	256	256	216	216	256	272	224	240	264	232	184	192
112	320	328	328	304	296	192	192	200	272	216	176	200	256	232	192	208	232	248	168	184
113	296	320	312	304	304	88	176	192	272	240	216	232	280	232	176	192	264	248	200	224
114	320	296	312	304	296	384	192	192	304	232	176	184	280	240	184	200	264	240	184	224
115	304	304	296	296	280	232	200	216	272	224	200	208	256	232	192	208	288	264	216	216
116	328	296	296	288	280	176	184	184	288	232	192	208	304	304	232	224	288	248	200	224
117	320	312	296	320	256	216	96	128	272	256	200	216	272	232	176	200	248	256	208	208
118	304	320	312	296	304	208	160	152	288	232	184	200	280	248	200	216	248	192	144	168
119	344	336	336	320	344	272	240	232	304	280	240	264	312	272	248	272	296	240	216	248
120	376	384	384	360	344	248	216	216	368	272	280	312	336	240	248	304	344	192	200	264
avg	320.4	319.2	317.333	311.067	291.867	213.467	176.667	180.933	280.533	240.4	208.4	228.133	282.4	242.4	202.133	221.333	277.2	234.133	189.867	213.2
delay	228.495	232.076	231.111	231.546	235.5	292.755	242.944	242.235	260.49	247.162	246.21	245.747	268.3	253.069	250.361	251.713	272.527	253.683	255.209	257.837
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs3', '--datarate=3.5e5', '--clNum=20', '--ratio=0.375', '--RngRun=6'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
