Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.631s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.2	11.6	17.2	16.8	16.2	14	16.6	13.6	16	13.8	13.4	15	14.4	11.6	15.2	14	14	16	16.4	14.2
61	320	328	320	304	304	200	168	192	240	184	184	184	224	232	208	216	288	232	168	200
62	280	328	312	312	272	104	128	152	264	232	192	192	304	256	168	184	280	200	104	144
63	320	312	312	288	280	288	104	120	256	216	144	160	256	224	144	136	256	240	168	176
64	352	336	344	328	288	144	200	208	216	280	248	272	304	240	208	232	304	200	192	216
65	376	368	384	376	352	320	160	160	432	240	256	288	328	192	192	224	320	160	168	200
66	376	368	400	352	320	232	160	152	344	232	240	288	360	208	208	264	336	192	192	224
67	360	344	352	352	368	248	192	184	320	232	240	280	320	232	232	280	312	168	176	216
68	360	352	368	344	312	192	144	152	328	200	192	240	296	128	128	184	288	120	128	160
69	328	328	360	328	368	264	224	192	248	240	240	304	280	184	184	224	296	160	168	240
70	368	368	360	368	328	248	184	160	408	216	224	272	280	192	200	224	296	184	184	208
71	376	360	360	360	360	248	184	192	320	248	264	280	328	216	216	248	296	200	216	216
72	336	320	344	328	328	176	152	128	320	208	224	248	224	128	136	160	192	120	136	216
73	352	320	360	336	352	248	176	168	360	256	272	280	336	176	192	240	440	184	184	248
74	352	344	336	336	360	256	216	208	352	256	272	296	312	224	232	280	320	208	200	240
75	360	320	352	352	368	248	200	208	352	272	280	312	336	224	232	280	344	184	192	248
76	352	328	400	344	336	184	152	128	296	200	192	232	320	200	216	248	304	136	160	184
77	400	368	368	376	312	208	168	144	344	224	224	304	304	144	152	240	344	128	152	216
78	376	328	368	352	344	232	152	136	296	200	216	264	288	184	184	224	272	136	144	200
79	344	352	328	320	360	248	216	208	320	232	248	312	336	264	264	304	296	200	216	224
80	392	384	376	376	344	248	176	176	312	224	224	256	352	200	192	248	288	144	160	224
81	368	336	360	336	360	128	200	192	360	264	272	304	312	232	232	232	184	216	216	272
82	368	360	376	368	312	376	152	152	336	232	224	240	336	208	216	232	496	168	176	192
83	376	360	392	376	352	248	184	192	360	264	264	272	296	248	248	256	336	208	208	248
84	352	336	360	328	336	232	128	136	328	224	224	240	296	176	200	200	224	144	160	192
85	360	352	352	328	328	184	200	176	240	240	232	272	320	192	152	184	440	152	152	184
86	296	304	320	296	304	232	144	144	272	216	200	232	296	232	184	200	256	240	192	200
87	296	304	296	296	272	224	184	168	288	264	200	232	248	256	176	176	288	224	160	184
88	352	344	352	320	312	224	200	184	272	264	288	304	336	232	200	248	256	184	168	192
89	344	336	344	328	376	288	248	256	336	296	296	304	336	272	272	304	336	216	208	272
90	384	360	368	360	328	232	160	160	160	264	272	296	320	208	224	256	280	200	200	224
91	368	352	352	368	328	216	184	176	520	256	264	288	296	200	208	264	368	160	160	232
92	360	328	344	360	320	256	192	192	328	264	272	296	360	240	240	288	344	192	200	240
93	376	360	368	368	368	264	256	240	320	240	248	304	368	224	224	280	320	200	208	280
94	352	328	352	344	344	248	184	184	336	216	216	272	336	216	216	264	320	168	168	232
95	360	336	376	352	352	224	168	184	320	224	248	280	200	216	232	256	336	144	168	216
96	368	376	384	360	328	224	160	160	304	248	232	264	440	176	184	232	312	160	176	208
97	384	360	400	368	328	232	152	160	320	208	224	216	352	232	232	264	272	144	152	192
98	384	352	384	360	336	232	160	160	320	256	256	280	320	216	232	280	344	160	160	216
99	400	400	400	400	360	280	240	232	304	272	272	304	320	256	272	288	328	248	240	264
100	376	328	360	352	312	208	128	112	312	160	176	200	344	152	168	216	288	112	112	152
101	360	320	344	320	320	176	160	144	344	232	232	296	336	184	200	240	304	152	176	248
102	392	376	392	392	336	304	200	200	352	240	240	256	304	248	256	264	232	232	248	256
103	368	336	352	352	376	120	184	152	304	216	248	256	360	184	192	264	472	160	152	200
104	408	360	392	392	336	320	128	144	296	216	232	248	312	184	192	216	312	160	152	216
105	360	336	352	352	336	224	200	208	344	248	248	288	360	216	216	272	272	176	184	288
106	344	312	336	352	360	288	224	224	352	288	296	304	344	264	288	304	368	240	232	256
107	368	360	392	368	344	256	200	208	296	232	240	272	272	232	248	280	312	168	176	256
108	368	384	376	368	344	272	240	216	344	256	256	328	408	208	224	272	312	184	200	264
109	384	352	392	384	344	240	184	184	328	272	288	304	304	224	256	280	352	192	200	232
110	392	368	384	368	328	240	192	192	296	176	176	256	224	184	208	256	328	144	168	232
111	344	336	328	344	328	248	176	168	296	256	248	272	368	160	168	208	336	192	184	248
112	304	288	272	296	264	192	168	176	272	280	248	264	320	232	208	208	240	232	200	216
113	280	304	288	296	256	224	160	176	296	256	208	232	272	224	200	216	256	216	184	200
114	328	320	312	304	304	176	112	120	264	224	176	200	256	240	168	168	280	200	152	168
115	352	336	352	344	328	256	248	200	272	256	256	312	168	216	216	272	248	192	184	248
116	336	320	328	312	336	232	152	152	416	216	224	264	456	192	184	192	304	144	176	216
117	376	312	376	360	344	264	208	200	320	264	264	272	320	200	208	248	352	208	208	248
118	360	328	360	352	384	240	208	216	368	248	240	280	312	216	224	272	168	152	160	248
119	344	368	368	344	328	216	152	136	320	232	216	264	312	192	192	224	424	176	176	216
120	368	344	368	352	352	184	152	144	304	248	248	264	304	200	208	224	320	144	144	176
avg	357.333	342.133	356.8	345.867	332.667	232.667	178.8	174.8	317.467	238.667	237.333	268.267	313.867	210.533	207.6	240.667	309.867	180	177.467	220.4
delay	249.163	249.736	250.087	249.191	256.037	309.318	263.141	262.32	286.645	264.554	263.256	263.472	297.525	268.025	264.35	266.588	300.62	269.636	268.605	268.395
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs3', '--datarate=4e5', '--clNum=20', '--ratio=0.375', '--RngRun=6'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
