Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.733s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	11.4	13.8	16.2	13.8	15.8	13.8	14	13.4	16	16	14.2	16.2	15.6	16	14.6	16.2	14.6	17.4	17.8	14.2
61	392	376	392	392	376	248	232	240	320	264	224	256	312	248	192	240	288	248	168	224
62	384	376	376	368	352	272	216	224	288	264	272	296	304	272	232	256	352	296	240	264
63	392	392	384	392	392	264	264	264	376	304	280	296	80	304	264	296	344	304	240	288
64	400	400	400	400	344	272	208	192	264	208	168	232	584	224	168	224	280	224	144	208
65	384	368	384	368	360	280	232	248	320	312	240	288	344	288	248	296	376	248	208	232
66	392	376	384	392	344	264	232	248	328	304	288	296	256	256	256	272	312	272	232	240
67	376	368	376	360	360	216	192	208	328	312	272	296	424	264	216	232	328	288	200	240
68	400	384	400	400	376	248	248	264	368	304	280	328	232	264	232	296	328	256	208	256
69	400	392	384	392	376	264	256	248	240	336	312	336	424	256	240	272	312	280	224	288
70	384	384	376	384	360	240	216	232	472	264	248	272	304	256	216	272	320	232	168	200
71	392	384	392	392	336	232	200	200	312	296	280	304	320	264	216	224	312	224	160	192
72	392	400	400	384	368	256	240	232	272	248	232	288	320	288	256	304	328	272	224	264
73	384	376	384	384	392	304	288	312	320	320	304	328	352	304	280	296	352	304	264	280
74	376	376	376	384	336	216	192	216	368	272	272	312	320	248	216	264	312	248	192	216
75	376	376	376	368	368	256	216	216	336	288	272	280	376	248	208	264	280	304	216	256
76	384	368	368	384	376	240	232	224	296	288	280	312	352	272	224	232	360	272	184	224
77	384	376	392	392	360	312	248	272	368	320	304	336	352	304	272	296	360	296	248	264
78	392	384	384	384	336	240	200	184	296	232	216	240	320	320	256	248	328	280	224	248
79	400	400	400	400	376	272	248	256	344	296	288	320	336	336	264	312	328	272	232	272
80	400	384	384	392	376	224	288	264	336	312	280	312	360	328	280	312	336	272	256	320
81	400	376	392	392	344	344	208	200	336	216	200	256	320	288	208	256	328	264	184	208
82	376	376	392	384	376	288	264	256	368	288	280	320	336	264	232	272	352	296	240	288
83	400	392	400	392	360	288	248	256	240	304	256	280	328	296	272	304	336	248	216	256
84	384	384	384	384	352	240	248	256	440	264	248	272	328	232	208	264	336	256	208	216
85	384	376	376	376	376	304	248	240	328	312	280	304	312	232	200	248	296	280	192	240
86	400	392	392	400	352	208	200	208	272	272	248	272	328	280	232	264	336	280	216	248
87	400	368	400	392	344	256	192	192	336	256	248	264	344	304	216	248	352	264	240	232
88	392	392	392	392	360	256	152	200	288	288	256	280	328	208	176	216	288	272	192	200
89	400	384	400	400	360	224	208	200	432	248	240	280	296	240	184	224	304	232	160	184
90	400	392	392	392	376	344	232	256	320	264	232	256	296	288	264	296	328	272	240	280
91	376	384	392	384	352	248	208	224	304	264	224	264	312	224	216	264	320	240	200	248
92	376	376	376	376	384	288	240	256	344	312	304	312	352	280	248	272	296	256	200	240
93	384	376	384	384	352	256	208	224	344	312	240	272	312	280	240	248	360	288	192	216
94	400	392	400	392	344	104	224	216	360	288	264	312	336	280	240	304	312	248	208	256
95	392	384	400	384	352	424	216	232	352	280	248	288	320	248	184	224	328	288	216	240
96	384	384	392	392	352	288	224	256	344	288	272	280	312	288	240	248	344	304	248	256
