Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.764s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	11.4	13.8	16.2	13.8	15.8	13.8	14	13.4	16	16	14.2	16.2	15.6	16	14.6	16.2	14.6	17.4	17.8	14.2
61	296	296	288	296	272	224	160	144	248	176	144	160	232	160	112	112	168	184	120	128
62	296	296	288	296	272	192	192	184	264	248	240	256	280	264	216	232	232	272	224	240
63	304	304	304	304	288	208	216	232	264	264	216	216	216	240	216	224	240	248	232	248
64	296	296	280	296	272	184	176	168	176	232	176	184	272	224	192	208	320	224	168	200
65	304	304	296	304	304	208	184	200	328	224	184	224	256	216	184	232	240	232	152	176
66	296	296	296	296	264	232	208	208	272	232	208	216	272	216	216	232	264	256	208	224
67	304	304	304	304	280	232	216	216	288	240	200	200	176	232	208	232	240	240	176	184
68	296	296	288	296	296	208	200	208	256	224	200	216	328	200	160	192	248	264	208	224
69	304	304	304	304	280	208	192	184	280	248	200	208	272	200	176	184	240	256	192	200
70	296	296	296	296	272	200	160	168	256	224	176	200	184	232	160	168	264	232	136	136
71	304	304	304	304	280	176	176	176	232	192	144	168	328	184	128	136	232	216	152	184
72	296	296	296	296	280	208	176	176	264	248	208	208	248	200	160	192	248	232	160	192
73	304	304	304	304	280	208	208	216	288	240	224	240	240	240	192	208	256	224	184	200
74	296	296	288	296	288	208	184	184	224	216	192	200	280	272	216	216	256	224	160	160
75	304	304	304	304	296	208	184	200	272	248	192	200	256	240	184	192	256	240	184	200
76	296	296	296	296	256	176	192	192	272	256	240	256	248	224	216	232	264	232	200	216
77	304	304	304	304	296	200	216	192	232	208	176	184	264	264	200	192	272	232	184	224
78	296	296	296	296	264	192	184	176	240	272	232	248	216	256	200	208	272	248	208	200
79	304	304	304	304	288	184	160	176	272	232	224	232	264	216	168	208	232	224	168	184
80	296	296	288	296	296	208	160	200	240	184	176	200	272	208	136	168	208	224	152	168
81	304	304	296	304	296	208	208	184	280	240	200	216	232	200	160	184	264	216	168	208
82	296	296	288	296	280	232	200	216	280	224	208	216	272	264	200	208	264	248	192	192
83	304	304	304	296	280	208	184	200	264	216	232	240	280	224	168	184	224	240	184	208
84	296	296	288	296	264	184	152	136	248	232	216	224	232	216	152	176	216	192	112	176
85	304	304	304	304	272	208	208	208	176	256	248	264	256	216	184	192	240	288	232	232
86	296	296	296	296	288	192	176	176	328	208	200	224	248	232	184	216	256	232	184	216
87	304	304	304	304	296	256	264	272	272	264	240	240	256	232	224	216	224	272	264	280
88	296	296	296	296	264	200	176	176	272	232	208	232	264	256	224	240	264	248	184	200
89	304	304	304	304	264	192	152	152	200	232	232	232	256	240	192	224	248	248	200	208
90	296	296	288	296	288	184	216	208	304	208	176	216	280	280	224	240	256	248	184	224
91	304	304	304	304	280	224	200	200	248	232	232	232	240	240	200	208	256	240	192	208
92	296	296	288	296	288	272	248	248	264	256	256	272	288	280	256	256	280	296	272	272
93	304	304	304	304	288	240	216	208	248	224	200	232	184	264	224	240	256	216	168	192
94	296	296	288	296	256	160	160	152	240	208	152	160	336	248	208	208	232	208	144	152
95	304	304	296	304	296	232	216	216	248	232	200	216	144	208	176	192	248	224	192	208
96	296	296	296	296	280	176	176	176	256	224	192	216	392	208	168	208	224	224	176	208
97	304	304	304	304	288	224	168	176	200	200	176	200	248	224	160	160	256	200	168	216
98	296	296	296	296	280	88	208	208	232	224	192	200	240	216	168	176	224	232	184	208
99	304	304	304	304	280	120	216	200	264	224	224	240	232	240	200	224	232	256	224	240
100	296	296	296	296	288	392	160	160	232	224	176	200	264	216	144	152	168	200	144	168
101	304	304	296	304	296	208	208	200	296	240	200	224	280	264	192	200	344	256	200	224
102	296	296	296	296	280	208	160	184	216	208	184	192	272	240	200	208	288	248	184	208
103	304	304	304	304	288	184	152	208	256	200	160	176	112	216	184	224	248	208	112	128
104	296	296	288	296	256	144	152	160	224	200	192	232	376	232	184	208	240	192	144	184
105	304	304	304	304	280	248	216	216	280	264	240	256	288	232	208	224	232	248	200	216
106	296	296	296	296	264	176	152	176	240	216	160	184	272	200	152	168	232	240	168	184
107	304	304	288	304	296	232	184	216	264	240	208	232	264	224	216	264	280	208	176	200
108	296	296	296	296	280	208	176	200	272	240	208	232	264	240	200	216	240	168	144	160
109	304	304	304	304	272	128	192	184	272	240	208	216	256	224	192	216	256	240	184	176
110	296	296	296	296	272	240	184	176	240	240	200	200	280	272	200	208	272	232	176	200
111	304	304	304	304	272	200	160	160	224	192	160	192	248	200	192	224	224	208	128	136
112	296	296	296	296	288	88	192	200	232	248	224	232	224	248	224	240	264	240	216	224
113	304	304	304	304	280	296	168	160	264	224	184	200	256	216	176	200	248	200	136	168
114	296	296	296	296	272	208	176	176	280	232	208	224	280	208	184	208	224	216	160	184
115	304	304	304	304	272	216	152	192	288	224	208	224	240	232	184	200	272	232	192	224
116	296	296	288	296	288	208	224	224	272	256	232	240	232	240	208	216	240	248	208	208
117	304	304	304	304	288	192	184	200	264	224	176	192	256	208	184	232	272	208	168	152
118	296	296	296	296	288	208	192	184	256	240	216	224	272	200	152	168	208	264	168	192
119	304	304	296	304	280	200	160	176	264	248	216	224	240	232	176	192	256	232	168	176
120	296	296	288	296	264	232	208	208	256	240	240	248	288	240	216	224	272	272	224	232
avg	299.867	299.867	296.933	299.733	280.267	204.667	187.333	191.2	256.4	229.733	202.267	217.2	257.467	229.333	188	205.2	248.267	233.2	179.867	198
delay	1.348	2.98356	2.98339	2.98355	5.32002	89.0345	11.7345	11.8382	30.2287	14.2699	12.8945	12.7583	56.0782	17.6171	17.2809	17.102	44.7917	20.2321	20.4626	20.2579
loss	0	0	0.00845572	0.000444444	0.0544065	0.279343	0.331907	0.321023	0.125455	0.204892	0.289128	0.242213	0.119015	0.201392	0.332702	0.280168	0.147368	0.192148	0.3567	0.296875
Command ['/home/synrg/Documents/Jiaming/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs4', '--datarate=3e5', '--clNum=20', '--ratio=0.375', '--RngRun=94'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
