Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.639s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	11.8	14.2	16	15.4	16	14.2	13.6	16.2	12.2	12.2	15.4	12	14.4	14	14	14	13.8	12.2	13.2	15
61	504	488	512	512	528	352	280	280	432	312	336	392	496	288	312	392	344	280	320	384
62	512	504	504	504	536	352	328	296	488	400	408	464	480	368	360	440	616	296	288	392
63	520	512	496	504	480	400	304	320	400	344	360	360	448	360	280	296	376	368	320	328
64	440	488	472	456	408	272	200	232	424	352	312	344	408	368	264	312	416	344	224	280
65	480	504	512	504	424	368	224	248	352	360	288	320	360	352	280	320	416	384	288	344
66	392	504	528	536	440	280	248	296	280	288	216	280	312	328	304	368	264	312	328	336
67	368	536	536	560	448	344	288	168	320	360	280	304	296	328	264	296	224	264	272	272
68	448	520	512	552	488	264	216	192	280	328	224	328	248	384	288	360	176	384	296	320
69	352	528	552	536	464	264	216	112	280	296	152	288	224	256	200	232	160	248	216	240
70	336	496	488	520	480	280	240	120	312	312	224	312	232	328	256	344	192	344	224	240
71	376	536	536	552	488	320	288	232	336	352	240	360	304	360	344	384	232	376	296	320
72	392	480	512	520	336	232	176	136	304	304	184	248	224	320	272	328	256	240	240	352
73	320	520	472	512	440	288	264	248	296	352	280	296	304	376	256	336	160	272	264	304
74	424	544	568	544	504	344	272	200	376	360	232	352	240	312	264	312	248	288	288	328
75	400	528	560	560	464	280	224	264	344	352	360	304	336	312	272	256	264	216	320	160
76	448	520	560	528	480	256	224	280	352	336	304	256	328	224	336	272	296	216	288	200
77	432	472	552	568	408	256	232	168	320	288	296	264	312	232	280	240	240	104	280	232
78	400	536	576	552	416	248	240	192	320	328	296	272	248	192	280	184	248	128	296	192
79	392	464	552	560	440	280	232	312	336	312	288	288	320	304	304	288	288	216	328	216
80	320	480	472	520	448	272	256	216	368	304	232	256	320	184	264	280	208	128	280	192
81	448	464	504	576	424	224	240	216	344	296	280	320	304	256	264	288	288	192	296	240
82	440	504	544	552	472	248	248	160	280	232	200	344	280	216	264	288	272	160	248	240
83	456	456	568	544	432	272	208	224	352	296	344	232	248	208	288	232	216	120	280	176
84	448	544	576	584	424	232	232	200	272	208	264	264	312	248	368	224	336	200	328	232
85	432	440	576	520	400	192	200	200	392	288	256	208	296	224	248	208	288	168	296	224
86	440	456	536	448	416	312	240	328	376	360	296	328	328	296	256	280	272	232	288	256
87	392	424	376	456	304	232	200	176	288	264	248	304	304	280	248	232	288	160	288	168
88	432	456	464	424	416	272	192	208	264	288	320	360	400	400	272	288	296	208	352	216
89	448	464	552	464	344	232	176	192	240	304	208	248	256	328	168	184	256	128	280	208
90	488	512	528	504	328	376	232	208	296	336	296	248	304	304	272	328	336	232	320	256
91	504	496	504	464	328	320	288	296	352	368	344	352	328	336	296	320	312	264	368	296
92	408	424	488	464	352	256	248	224	288	304	304	312	312	352	240	256	272	240	296	256
93	496	496	512	472	352	328	232	320	344	320	320	304	384	344	280	320	312	256	360	264
94	480	488	520	504	432	224	192	216	312	288	288	320	272	328	224	232	304	224	304	216
95	464	440	464	448	424	280	184	240	304	280	216	328	296	328	256	288	264	224	288	232
96	440	432	488	424	320	272	240	120	288	312	240	288	256	304	216	272	280	208	296	256
97	408	456	448	456	368	352	312	248	312	336	288	312	344	368	256	288	312	248	320	264
98	424	464	416	480	384	240	232	168	256	264	232	208	280	296	160	184	280	232	320	168
99	448	464	520	448	472	184	256	168	288	304	320	304	360	344	296	296	280	224	360	272
100	456	488	504	432	344	312	296	192	312	304	320	312	352	368	296	320	320	304	384	344
101	416	448	504	480	392	344	224	248	328	296	232	256	304	320	240	256	288	224	264	248
102	424	520	528	488	392	224	224	160	224	312	256	240	240	264	192	232	264	152	344	208
103	384	408	528	472	416	344	296	232	336	304	344	328	336	352	320	256	272	296	368	248
104	448	464	480	424	320	224	232	160	312	296	264	312	320	312	256	264	272	216	296	216
105	512	464	504	416	352	240	232	176	232	352	264	256	272	312	232	296	288	168	272	200
106	440	448	496	440	384	232	184	232	312	248	184	264	280	264	216	256	312	216	304	216
107	384	440	456	456	368	280	344	320	320	360	312	280	352	336	280	256	280	176	280	232
108	432	432	528	448	408	288	232	224	256	288	216	272	280	296	216	296	264	160	304	232
109	504	512	520	424	400	192	176	184	208	256	256	256	280	280	128	240	288	136	304	232
110	456	504	480	472	336	296	288	224	336	344	344	376	328	352	272	280	352	320	352	288
111	432	456	480	520	392	248	264	192	344	272	256	304	384	352	264	296	256	200	328	248
112	352	392	448	464	416	224	192	200	248	272	240	304	256	256	232	176	280	232	264	144
113	416	448	432	472	384	272	272	216	336	352	304	344	328	328	272	280	312	240	288	224
114	456	424	440	472	456	256	224	232	312	328	264	336	352	384	312	296	344	256	336	240
115	456	464	464	520	328	288	168	240	288	304	264	360	296	320	232	248	328	280	408	296
116	408	424	480	512	416	264	208	264	296	296	232	296	304	312	264	256	312	232	320	184
117	464	480	488	440	384	280	304	152	256	304	232	288	368	288	168	272	320	272	328	264
118	400	432	432	432	288	304	272	200	256	336	272	216	280	368	240	256	216	232	256	232
119	416	488	480	432	328	248	192	192	272	296	272	296	288	256	184	224	256	192	328	184
120	408	480	504	480	416	296	216	200	288	280	288	296	304	296	216	232	304	256	312	256
avg	430.267	477.6	503.867	492.133	407.2	277.6	239.067	217.733	314	311.467	273.2	301.067	313.467	309.2	259.733	278.933	286.933	234.8	303.067	250.133
delay	375.688	378.162	379.177	378.441	374.921	382.441	383.985	377.886	375.724	381.385	377.181	378.746	375.197	384.944	379.085	378.28	378.224	376.187	386.996	374.436
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs5', '--datarate=6e5', '--clNum=20', '--ratio=0.375', '--RngRun=109'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
