Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.378s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	11.8	14.4	16	15.4	16	14.2	13.6	16.2	12.2	12.2	15.4	12	14.4	14	14	14	13.6	12.2	13.2	15.2
61	400	392	400	376	344	224	168	152	368	264	216	256	368	296	208	224	312	328	232	264
62	392	408	384	384	336	304	208	208	320	272	240	240	328	264	224	232	312	296	200	240
63	384	368	352	352	344	264	152	168	344	280	216	232	312	272	192	224	336	264	192	232
64	408	400	384	384	352	256	192	192	336	264	232	272	368	336	272	288	344	296	280	280
65	184	352	392	472	408	192	224	240	288	296	176	232	200	280	200	240	128	280	160	200
66	312	400	472	496	336	168	128	184	312	312	240	320	208	296	280	256	200	264	192	280
67	400	424	464	464	376	200	224	232	240	280	240	208	248	248	264	272	192	224	248	296
68	296	424	432	432	392	216	152	224	192	232	224	240	224	272	200	256	192	272	144	240
69	384	416	424	400	328	256	272	264	264	264	296	312	296	304	248	304	224	312	264	328
70	376	400	384	456	384	248	184	192	264	328	200	312	264	304	232	240	160	272	208	280
71	344	440	448	456	368	272	224	224	296	280	240	240	216	264	288	304	216	320	256	312
72	320	416	400	424	376	256	144	160	264	240	224	296	192	296	248	272	168	328	136	272
73	392	440	488	464	368	232	256	192	200	232	200	168	216	192	208	280	184	192	200	288
74	368	424	448	472	376	208	312	232	280	272	272	304	248	272	320	344	216	232	216	264
75	280	424	496	480	336	184	224	208	248	176	256	248	256	192	256	256	168	264	184	240
76	384	408	416	440	360	264	256	240	280	248	240	288	312	288	240	248	240	232	248	280
77	360	416	416	432	312	240	144	256	216	216	176	280	224	280	248	200	176	176	208	280
78	392	424	416	392	392	304	200	248	224	288	272	272	264	272	216	216	176	184	208	288
79	416	448	440	472	368	280	248	216	264	312	264	328	312	320	248	264	216	272	232	256
80	416	464	432	400	320	272	216	224	256	280	240	264	248	248	288	288	224	312	264	296
81	408	416	424	432	408	280	232	200	296	328	288	328	328	336	200	248	232	312	272	312
82	360	368	416	432	320	240	176	192	192	208	152	248	248	216	216	200	160	144	136	248
83	376	408	448	440	360	248	232	224	288	312	256	320	320	344	288	264	264	256	240	304
84	416	456	464	464	368	240	216	184	232	264	216	296	280	304	248	280	240	272	224	224
85	432	432	416	440	344	192	104	192	240	280	240	272	224	256	200	168	192	216	256	248
86	408	424	360	440	344	216	192	184	200	256	248	280	264	272	232	224	168	200	216	192
87	440	440	464	440	392	312	256	264	272	336	272	288	296	280	264	280	240	264	280	328
88	440	456	448	440	368	216	216	192	160	248	200	264	240	272	224	248	208	208	152	240
89	384	448	456	424	384	208	224	208	288	272	256	264	280	288	256	272	216	280	248	272
90	384	424	472	448	360	200	184	128	160	208	184	248	264	208	224	112	152	184	120	224
91	392	424	416	424	384	240	120	176	240	216	136	200	248	272	192	216	256	264	248	240
92	416	416	408	456	376	256	272	208	224	320	240	320	304	272	208	304	232	248	256	240
93	384	456	424	424	352	264	208	232	288	232	264	288	264	288	224	280	240	264	328	304
94	360	472	448	440	408	296	248	200	240	336	264	288	240	232	296	256	248	256	272	256
95	336	432	448	472	344	248	128	152	240	208	168	216	208	192	208	256	200	216	224	216
96	400	400	400	408	400	256	288	216	296	216	248	224	296	216	192	280	168	248	216	296
