Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.540s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.6	13.2	14.4	16.2	12.8	14.4	14.8	14.8	16	12.6	13.6	13.6	15.2	14	15.4	16	16.2	15.4	14.8	12
61	392	392	392	392	368	184	288	288	328	280	256	256	248	328	280	296	328	320	264	288
62	400	400	400	400	376	440	288	280	352	336	304	304	424	280	224	264	304	320	256	272
63	400	400	400	400	376	296	232	272	344	296	264	288	304	296	248	256	344	304	240	288
64	400	400	392	400	376	272	264	248	328	240	200	232	360	352	264	264	328	312	224	248
65	400	400	400	400	368	288	224	224	368	336	280	288	344	256	200	248	288	280	192	232
66	400	400	392	400	336	264	200	208	336	256	232	264	336	312	232	224	336	304	232	232
67	400	400	400	400	376	304	232	288	360	320	264	280	328	264	240	256	304	328	248	272
68	400	400	384	400	360	272	224	280	376	296	280	296	360	312	272	296	360	296	240	264
69	400	400	400	400	384	272	256	248	352	272	240	280	352	280	208	240	328	280	240	272
70	400	400	392	400	384	280	248	272	312	304	296	320	320	312	264	296	344	344	288	312
71	400	400	400	392	368	256	224	224	328	304	272	288	312	280	232	264	336	344	280	296
72	400	400	400	400	368	224	272	240	352	312	272	312	368	296	248	248	344	288	248	312
73	400	400	400	400	376	272	272	264	400	272	256	288	352	304	216	232	320	320	224	224
74	400	400	392	400	376	256	264	248	336	320	288	304	336	328	264	288	336	304	232	264
75	400	400	400	400	384	280	208	248	312	280	256	280	264	232	176	224	288	304	192	224
76	400	400	392	400	368	312	256	272	352	328	304	320	416	320	288	304	384	344	288	296
77	400	400	400	400	392	272	256	264	312	312	296	320	304	312	264	296	376	320	256	304
78	400	400	400	400	368	288	280	280	336	312	288	304	336	304	240	272	320	320	264	280
79	400	400	392	400	384	264	272	248	344	240	200	232	344	320	248	272	296	312	216	248
