Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.437s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	18.2	17.4	18.4	14.6	14.8	16	15.8	12.8	16	13.2	13.6	13.6	19.2	16.4	15.8	14.6	14.6	13.4	12.6	14.2
61	480	480	480	448	384	312	240	240	432	360	312	360	416	368	272	256	384	328	256	288
62	472	448	440	416	424	344	352	320	432	400	344	376	264	376	328	368	392	368	320	336
63	512	472	472	496	464	360	288	304	416	352	320	312	568	320	328	360	352	352	320	344
64	432	488	512	552	464	264	352	224	336	320	424	344	312	296	368	272	328	288	296	256
65	488	464	544	552	440	272	224	192	320	240	360	216	304	176	376	256	288	256	256	240
66	424	528	576	592	416	160	216	216	312	208	304	288	280	248	328	272	248	232	312	272
67	392	456	536	576	456	232	176	192	264	208	256	104	272	152	280	208	272	152	192	160
68	488	472	544	552	520	296	224	216	352	320	408	336	304	272	368	264	312	256	328	280
69	432	400	544	576	376	208	224	248	360	216	312	248	288	232	344	320	280	272	240	184
70	432	424	512	536	432	280	280	264	368	320	376	312	296	288	376	272	288	304	288	296
71	504	512	512	576	432	208	312	224	328	216	352	344	312	256	368	288	296	256	288	264
72	432	480	496	480	456	224	296	200	240	328	344	280	328	216	288	200	232	184	248	264
73	464	520	520	584	496	264	240	248	312	256	320	296	272	168	360	256	296	216	240	256
74	504	504	576	584	424	272	240	184	368	280	328	288	296	240	424	288	280	256	248	216
75	408	440	536	576	432	224	256	208	288	240	328	240	280	216	352	312	248	264	264	264
76	464	488	504	568	504	312	280	216	344	288	304	304	312	280	312	256	288	288	320	232
77	440	488	496	488	496	248	344	224	304	304	336	296	280	280	352	248	264	264	240	272
78	416	456	536	504	352	144	208	184	224	224	296	208	280	152	288	200	248	200	208	152
79	512	560	592	560	416	320	256	232	376	272	288	280	320	296	384	288	296	272	296	320
80	456	496	544	560	424	232	256	160	304	256	352	288	328	176	376	232	232	208	280	208
81	440	456	552	584	448	224	200	192	312	264	336	248	272	264	336	216	320	256	248	224
82	480	520	560	528	464	280	240	224	312	200	336	280	280	216	416	248	272	256	248	232
83	400	544	552	552	456	288	288	272	328	232	336	280	312	216	424	336	296	368	272	368
84	472	536	520	600	336	136	168	88	256	168	224	120	296	136	328	248	240	288	168	272
85	384	480	424	456	440	248	264	224	344	304	288	296	272	192	328	256	304	344	296	264
86	400	408	488	504	408	176	296	208	328	312	264	296	336	224	328	200	304	288	248	280
87	416	496	488	520	392	240	272	216	320	264	264	320	320	264	352	192	304	264	248	280
88	384	464	504	504	440	264	320	208	320	296	264	312	288	264	360	312	304	304	288	376
89	440	480	488	504	376	200	336	256	368	336	256	328	312	264	304	280	272	320	320	336
90	312	456	512	512	424	280	216	200	320	336	200	256	288	224	320	232	264	312	248	320
91	360	504	536	472	376	224	320	208	328	336	312	248	312	240	304	232	296	304	224	360
92	392	424	496	504	384	200	256	160	288	232	256	248	336	248	288	216	256	264	232	280
93	400	464	488	560	376	208	312	200	384	256	344	384	368	344	328	312	328	376	336	384
94	384	456	520	488	424	248	344	272	400	344	304	368	336	304	312	248	272	336	296	352
95	448	432	464	480	328	184	296	200	288	272	232	280	256	240	288	200	280	224	216	280
96	400	504	472	528	384	184	200	136	248	192	248	208	296	152	264	184	320	256	184	280
97	424	424	480	496	416	200	328	200	336	232	280	304	312	280	328	272	304	336	320	272
98	352	424	496	504	408	184	216	168	304	272	328	216	296	200	392	264	288	336	304	256
99	384	464	488	504	416	224	256	200	360	304	248	264	312	208	272	232	280	272	280	280
100	448	472	504	496	376	232	328	224	312	272	240	304	368	256	344	280	344	328	256	320
101	448	496	472	488	384	256	320	312	352	312	352	320	336	280	336	296	312	360	360	264
102	392	464	552	496	408	248	296	216	344	304	280	304	264	256	352	216	320	288	240	272
103	360	504	480	496	384	256	272	208	328	352	344	280	344	232	352	288	264	272	248	288
104	440	448	544	528	424	232	272	224	328	288	248	312	312	264	320	240	280	360	272	264
105	400	448	488	520	336	200	344	184	264	232	272	184	280	200	272	232	320	320	224	280
106	376	472	488	488	376	224	296	256	344	240	264	280	312	288	312	248	272	328	200	288
107	400	480	536	552	408	224	312	304	240	288	296	320	320	296	296	264	272	344	248	336
108	400	424	432	448	392	216	352	200	360	256	288	296	344	296	280	256	280	320	256	280
109	432	464	464	480	368	216	296	216	320	320	296	240	304	240	256	224	312	336	280	288
110	400	472	464	544	416	280	288	224	312	280	312	304	288	272	328	272	272	320	320	336
111	440	480	520	512	336	256	304	216	336	320	312	280	200	208	296	256	320	264	264	304
112	448	464	472	504	392	264	360	304	360	304	312	320	336	288	344	248	272	328	328	320
113	336	472	512	544	392	296	272	216	304	264	264	264	208	216	280	232	200	288	296	320
114	416	464	480	544	376	264	344	304	328	296	312	288	352	280	312	272	328	344	272	320
115	480	480	464	408	384	248	384	304	368	304	344	304	360	312	344	304	296	376	352	304
116	360	456	416	488	432	240	296	232	360	312	256	264	320	232	360	264	296	288	232	256
117	424	440	504	464	336	288	328	232	320	296	288	288	344	296	304	264	272	320	272	296
118	384	400	488	552	376	224	312	280	360	336	320	376	344	304	256	240	264	320	304	264
119	392	512	496	552	496	248	256	288	384	296	312	344	312	256	296	232	272	400	304	344
120	424	376	448	480	336	176	232	256	344	336	320	280	376	320	352	296	264	312	296	296
avg	423.733	470	503.733	519.333	410.533	240.933	280.933	225.467	329.867	282.8	303.6	285.467	312.267	251.333	328.933	258.667	289.333	295.6	270.667	284
delay	376.065	377.347	377.337	379.814	380.325	385.146	385.677	383.81	380.807	381.023	384.239	381.611	382.983	379.403	384.126	382.678	380.749	383.949	384.023	384.081
loss	0.258665	0.188736	0.136104	0.115873	0.277478	0.55789	0.493285	0.587992	0.41196	0.489914	0.451923	0.483871	0.438622	0.541929	0.408339	0.527122	0.473506	0.469928	0.510238	0.487007
Command ['/home/synrg/Documents/Jiaming/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs5', '--datarate=6e5', '--clNum=20', '--ratio=0.375', '--RngRun=76'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
