Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.741s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.8	16.2	15.6	14	14	15.4	14.8	12.8	14.8	13	15.4	16.8	14.8	12.4	17	11.4	14.4	16.6	15.8	14.8
61	336	320	344	344	312	232	216	232	256	200	208	240	264	216	208	216	240	200	160	184
62	328	312	288	312	248	192	128	136	272	256	184	208	272	248	200	216	264	248	176	200
63	328	296	296	288	280	224	152	144	224	232	184	232	280	224	160	200	96	248	184	200
64	312	320	320	320	288	192	160	152	272	224	200	256	272	200	168	184	416	256	168	216
65	304	336	312	320	232	152	152	152	248	304	256	256	288	256	200	216	280	256	208	216
66	288	304	288	280	248	152	104	96	280	264	176	192	272	248	152	168	296	200	120	144
67	344	320	304	304	272	208	152	152	256	248	240	248	272	240	184	192	272	296	208	224
68	320	288	280	296	272	136	120	128	248	224	184	216	264	224	144	184	296	240	136	176
69	320	336	312	328	288	224	168	168	256	232	184	192	296	232	192	216	256	296	224	256
70	312	272	272	240	248	232	184	192	280	256	200	216	296	232	184	200	224	232	184	192
71	328	288	296	272	264	200	144	136	296	248	192	208	304	248	192	192	272	200	160	184
72	288	312	296	296	296	248	216	232	296	248	224	248	296	256	216	240	272	256	224	224
73	304	312	296	296	288	208	144	176	272	264	224	248	264	272	248	248	256	240	192	200
74	320	320	312	312	296	224	216	224	296	240	216	240	272	248	200	224	256	256	216	248
75	312	304	304	288	272	208	160	168	272	224	192	192	296	248	184	208	280	248	176	168
76	296	280	280	272	248	72	136	136	288	264	208	232	256	224	184	192	280	240	176	200
77	304	320	296	288	272	352	184	192	272	216	168	192	304	248	208	232	280	200	152	192
78	400	376	384	392	352	144	216	192	320	256	256	312	328	192	200	256	216	168	176	272
79	352	328	368	344	400	320	176	176	344	264	280	304	344	240	240	288	384	152	176	192
80	368	352	368	368	328	208	160	136	328	208	216	248	312	200	200	248	312	152	160	200
81	312	304	296	296	304	208	168	224	288	224	208	224	224	232	208	224	248	184	152	192
82	296	304	288	288	288	168	184	184	256	256	224	224	336	208	184	192	256	232	200	200
83	312	304	312	304	296	208	184	184	256	216	192	224	288	248	240	256	224	216	192	216
84	304	312	312	304	304	256	216	232	280	240	200	216	280	232	168	176	304	272	216	224
85	304	296	296	288	280	120	160	168	272	240	216	224	272	232	184	208	280	264	208	216
86	304	280	296	280	256	312	160	152	264	248	200	208	288	224	144	168	280	216	152	168
87	320	304	304	280	296	160	152	152	232	256	216	240	296	272	176	200	256	224	176	184
88	304	320	320	304	288	272	136	168	288	240	192	224	280	200	144	168	256	232	176	192
89	320	336	328	296	280	176	192	160	272	264	216	232	264	240	160	200	288	232	176	192
90	328	312	296	296	256	216	144	144	272	208	128	152	256	264	144	176	232	208	136	152
91	328	296	296	296	240	192	144	144	288	224	184	192	192	272	200	216	296	232	200	200
92	336	304	320	296	288	248	184	192	312	240	240	256	344	240	208	216	256	224	184	192
93	304	312	312	288	280	200	168	160	160	248	192	208	240	248	168	184	280	240	200	208
94	320	304	288	296	248	232	160	184	400	176	160	176	272	240	160	192	264	272	184	208
95	320	296	272	272	264	176	168	152	208	232	176	200	272	264	200	224	248	224	168	184
96	312	312	320	328	264	184	160	184	320	264	208	216	280	224	168	216	280	264	208	232
97	320	336	328	304	296	224	208	216	280	304	280	288	288	248	232	232	216	272	256	248
98	320	328	304	320	280	192	160	168	232	232	200	232	264	224	160	184	312	264	184	192
99	328	344	328	328	272	176	152	144	256	232	168	208	296	264	192	216	280	240	192	200
100	304	296	296	296	328	232	176	184	344	256	240	288	312	224	208	248	272	200	168	224
101	392	368	392	392	368	264	216	216	320	232	256	280	344	216	216	272	336	208	224	280
102	384	336	376	368	352	240	200	192	312	232	232	272	312	216	224	248	296	136	144	192
103	320	304	320	312	296	248	160	176	256	160	176	232	304	176	168	200	264	160	152	192
104	304	312	296	280	248	200	152	152	296	216	192	224	304	256	192	200	320	232	176	208
105	320	312	296	280	256	152	128	128	256	240	176	184	264	216	168	216	256	256	184	200
106	304	288	312	304	296	240	200	208	248	240	200	200	288	272	216	240	280	224	176	208
107	320	312	320	320	296	200	184	168	280	240	216	208	272	264	256	256	296	256	208	208
108	312	320	320	312	296	208	216	200	248	232	216	240	208	272	208	224	304	264	208	216
109	296	312	304	296	288	168	144	136	264	192	128	160	320	232	160	168	240	208	152	192
110	320	304	296	248	232	208	96	120	272	184	152	208	288	216	168	184	272	208	176	200
111	312	312	304	312	280	224	168	168	280	216	192	216	288	256	208	208	280	264	192	192
112	328	328	328	320	248	208	168	152	256	216	192	200	288	280	216	224	280	248	192	216
113	312	312	304	272	280	112	144	168	248	208	192	224	248	272	192	192	240	232	192	184
114	328	304	320	304	280	264	160	152	264	272	208	208	272	272	192	216	256	248	208	216
115	304	304	296	280	256	176	128	160	264	224	200	208	296	256	216	232	280	240	160	192
116	312	328	328	328	296	232	208	224	272	240	248	280	304	320	256	280	280	248	216	216
117	312	328	304	312	280	216	168	176	272	248	216	240	288	288	240	240	264	240	192	208
118	312	328	328	320	288	224	232	240	248	256	256	272	272	264	208	232	272	224	184	200
119	320	304	288	288	280	216	192	184	296	272	224	232	288	248	208	232	256	216	176	200
120	328	304	312	288	240	200	168	160	280	232	192	200	272	216	168	192	264	264	224	240
avg	320	313.6	311.2	304.267	282.8	208	168.267	171.6	274.8	237.067	204.933	226.667	283.6	241.733	193.2	214.533	271.867	231.2	184	204.533
delay	227.833	231.868	230.997	230.793	234.818	289.315	247.051	246.666	254.248	250.625	246.569	245.564	260.074	252.193	250.233	251.04	273.74	256.34	257.366	256.275
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs3', '--datarate=3.5e5', '--clNum=20', '--ratio=0.375', '--RngRun=3'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
