Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.631s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.8	16.2	15.6	14	14	15.4	14.8	12.8	14.8	13	15.4	16.8	14.8	12.4	17	11.4	14.4	16.6	15.8	14.8
61	320	320	312	304	288	192	160	168	264	216	184	216	248	216	168	200	72	240	184	208
62	336	328	320	320	280	200	144	184	288	208	208	224	296	280	216	248	0	160	144	160
63	296	320	312	304	216	208	144	160	296	240	200	224	288	248	176	184	792	336	304	328
64	304	320	328	312	312	240	232	240	296	272	272	288	312	240	240	272	280	256	224	240
65	376	352	368	368	344	120	248	232	352	272	272	296	360	280	272	304	280	264	264	288
66	400	360	360	384	368	432	200	192	296	256	256	264	256	184	200	224	424	208	208	240
67	376	368	376	360	360	112	224	200	328	272	264	304	336	224	224	264	344	208	208	256
68	368	352	352	360	352	384	224	184	296	216	232	296	336	192	200	288	320	152	152	232
69	360	352	368	360	344	168	192	168	360	176	192	248	320	200	192	240	328	168	184	224
70	360	320	352	360	328	304	128	152	320	248	224	240	280	192	216	224	280	168	160	192
71	376	376	392	368	368	248	176	184	320	224	248	288	320	160	168	208	288	128	152	184
72	360	336	368	368	344	224	184	176	288	184	200	248	288	120	144	240	328	128	136	216
73	368	360	360	352	344	224	176	176	320	224	240	312	360	176	200	248	280	136	144	232
74	400	376	400	376	312	184	152	128	312	200	208	272	328	168	192	232	360	120	144	224
75	392	400	400	376	328	184	136	112	256	192	216	232	200	184	184	224	264	128	128	200
76	360	352	360	352	296	216	160	152	176	248	240	296	400	152	160	208	352	128	160	208
77	320	328	336	336	336	216	160	152	512	232	232	264	344	160	160	248	312	152	144	240
78	352	344	368	328	344	184	192	168	280	208	200	264	336	192	200	264	320	168	176	224
79	368	352	376	360	320	184	160	136	288	208	208	240	304	168	168	240	344	184	184	216
80	384	312	384	376	368	296	192	176	376	272	280	312	296	216	208	256	232	184	184	224
81	376	320	360	368	360	280	208	192	352	272	272	304	312	224	216	240	424	224	216	240
82	400	352	392	392	320	224	160	152	328	208	200	224	352	240	240	248	344	184	192	240
83	384	376	392	368	352	224	256	240	336	256	256	304	360	240	240	280	336	232	232	280
84	320	312	328	320	344	264	184	168	320	248	240	256	344	232	208	264	296	144	176	232
85	352	328	328	344	328	224	144	160	304	216	224	248	336	224	224	256	288	136	160	192
86	296	280	264	280	280	192	128	128	248	256	216	240	280	232	160	168	312	208	176	208
87	312	296	312	288	256	240	176	208	192	272	216	240	288	272	184	208	224	232	160	192
88	280	320	328	320	304	200	152	168	328	184	200	208	296	216	200	232	232	208	168	176
89	336	352	352	344	352	256	176	184	312	248	200	256	344	248	200	240	264	152	128	184
90	408	376	376	392	320	192	128	120	312	224	216	240	312	160	192	224	344	128	120	168
91	360	360	360	344	328	176	168	144	328	208	216	272	336	192	208	240	304	136	144	200
