Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.765s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.8	16	15.6	14	14	15.4	15.2	12.8	14.6	13	15.8	17	15	12.4	17	11.4	14.4	16.4	15.6	14.6
61	248	240	248	248	240	112	208	200	200	208	192	216	176	192	184	200	232	200	176	192
62	240	232	232	232	216	248	152	144	208	176	168	168	248	200	176	184	184	176	128	144
63	232	248	240	248	240	152	168	160	200	184	192	192	216	184	152	152	192	184	152	184
64	248	248	248	240	240	184	200	192	192	176	152	160	208	208	168	208	224	176	152	216
65	256	256	248	256	232	216	144	160	208	184	176	176	128	192	160	168	216	176	144	160
66	248	248	240	248	240	152	144	168	192	184	176	176	312	168	160	184	224	160	128	152
67	240	216	232	232	240	176	176	168	272	216	192	216	256	208	176	200	216	184	144	168
68	248	248	248	240	240	152	160	168	200	160	184	208	232	184	168	192	216	152	136	160
69	256	256	256	256	232	168	168	136	216	168	136	168	208	184	168	192	184	200	136	152
70	240	232	248	240	208	168	144	144	232	200	192	216	224	144	128	160	176	176	144	168
71	240	248	248	248	224	216	160	176	208	200	192	200	216	216	216	224	264	168	160	184
72	248	248	240	248	232	168	184	176	120	240	208	208	216	200	184	216	240	184	144	184
73	256	232	224	232	232	104	136	184	312	160	152	184	224	168	152	168	208	184	152	176
74	232	256	248	240	224	200	120	144	240	200	184	200	128	184	160	176	184	168	128	144
75	248	248	240	248	216	104	152	152	176	160	128	144	336	176	152	184	0	192	160	184
76	240	240	248	240	224	216	168	168	216	192	192	216	224	168	128	152	0	192	160	176
77	256	248	248	248	240	168	128	144	208	176	168	184	216	168	152	168	576	120	104	104
78	248	240	248	248	216	88	120	128	192	192	152	184	192	144	104	144	200	160	112	160
79	240	240	240	232	208	136	112	96	224	144	128	144	192	144	88	104	216	136	80	104
80	240	248	232	232	232	240	128	120	184	152	136	176	200	184	144	160	216	128	104	120
81	256	256	248	256	216	160	136	128	200	152	120	128	216	152	104	112	176	160	112	128
82	248	248	224	240	232	184	152	160	232	208	184	200	224	192	144	160	224	168	152	200
83	248	240	240	248	208	136	96	120	208	168	144	160	176	136	96	112	176	128	72	96
84	248	248	248	248	200	104	168	160	200	216	216	232	232	208	184	192	208	224	200	208
85	256	248	256	256	232	168	136	160	208	160	152	192	216	152	128	152	192	176	152	184
86	240	248	248	240	232	216	144	152	208	176	152	192	224	184	144	184	200	160	144	176
87	248	248	248	248	216	168	120	136	176	152	136	152	160	152	128	144	120	160	120	160
88	232	240	240	232	248	168	192	176	216	184	160	192	256	200	144	184	328	176	144	160
89	256	248	256	256	224	88	176	168	240	208	200	216	216	200	168	192	224	216	176	192
90	232	232	240	240	248	296	176	184	200	184	160	176	192	184	160	176	160	176	120	136
91	240	240	240	240	224	152	128	128	112	176	144	176	224	200	176	184	216	200	136	152
92	248	248	248	232	232	88	184	176	336	192	176	184	64	208	184	200	0	192	168	200
93	256	248	256	248	240	296	152	160	208	184	168	176	368	200	168	184	448	168	128	160
94	240	240	248	240	216	184	176	176	208	192	192	200	208	192	192	192	224	192	168	168
