Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.644s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.8	16.2	15.6	14	14	14.8	15.2	12.6	14.8	13	15.6	16.6	15	12.4	16.6	11.2	14.2	16.6	15.8	14.8
61	392	384	392	384	368	104	240	256	304	288	264	304	312	280	264	288	328	264	224	248
62	384	376	376	384	360	472	240	248	336	288	272	296	400	272	240	256	344	256	224	248
63	392	392	392	384	376	192	272	272	328	264	248	296	336	312	280	328	336	272	240	288
64	400	400	392	400	368	400	272	304	360	304	288	312	376	272	272	304	304	296	240	296
65	392	384	376	392	328	136	160	200	296	200	176	224	336	272	232	240	328	256	184	216
66	384	384	384	376	384	376	248	240	336	248	232	280	320	280	216	248	296	272	200	224
67	392	376	392	392	360	256	248	224	320	272	240	288	328	288	232	288	328	272	176	232
68	392	400	392	392	360	264	216	240	264	256	240	256	304	248	216	264	304	280	184	224
69	400	392	400	392	352	216	288	280	360	320	280	304	272	296	272	320	400	304	232	296
70	392	384	384	400	384	368	248	256	320	264	272	296	400	304	240	272	368	264	192	224
71	392	392	392	392	344	288	256	264	344	312	304	328	360	336	296	312	336	312	272	288
72	392	392	376	392	384	296	248	264	344	328	312	336	312	264	232	240	312	320	248	248
73	384	384	384	376	368	304	264	296	360	336	312	344	320	312	288	288	320	272	216	248
74	384	376	384	376	368	224	184	240	312	296	240	264	352	272	216	264	88	272	200	248
75	400	400	392	400	352	272	200	208	352	272	256	272	320	256	192	240	608	280	216	256
76	384	368	368	384	376	272	264	256	352	280	272	320	336	296	272	304	296	272	216	248
77	376	384	384	384	360	200	144	168	304	224	176	208	296	208	144	168	256	240	96	144
78	376	368	384	376	360	240	216	224	328	264	208	272	320	224	192	216	280	256	192	216
79	392	376	376	384	360	272	176	192	360	224	208	264	368	264	184	200	368	264	192	232
80	400	384	392	392	376	248	240	256	328	280	248	328	336	272	248	328	376	272	208	272
81	400	384	400	392	360	272	224	256	352	264	248	280	352	256	232	288	344	272	232	248
82	392	392	376	392	336	168	200	200	320	240	200	280	336	304	232	248	304	256	184	224
83	376	368	384	384	360	352	232	232	200	280	272	304	344	272	232	272	336	280	240	248
84	400	384	384	392	376	208	256	224	464	304	264	296	304	272	224	264	344	304	216	256
85	392	392	400	400	392	328	296	288	352	288	288	288	296	312	264	280	312	304	256	264
86	376	368	376	376	344	248	176	200	336	288	264	312	336	288	264	280	320	304	216	216
87	400	392	384	392	384	296	272	256	296	312	264	296	336	320	272	288	344	288	248	304
88	400	400	392	392	368	256	256	256	368	296	296	312	328	296	256	272	328	304	240	248
89	400	384	392	392	320	272	168	176	304	264	240	272	320	272	192	200	344	232	208	216
90	392	384	384	384	384	296	280	280	352	320	296	328	352	280	272	296	328	256	200	256
91	392	376	376	360	376	232	208	192	360	264	224	272	296	232	184	224	288	224	176	240
92	400	376	392	400	360	256	192	184	288	232	200	264	336	240	192	248	304	296	176	248
93	400	392	400	400	368	256	240	264	328	280	240	256	312	304	248	280	408	304	248	280
94	400	376	392	392	376	288	232	304	336	312	272	296	368	264	240	272	360	272	208	256
95	392	384	384	384	368	120	232	264	360	280	272	288	376	312	280	312	352	272	240	296
96	392	368	384	392	384	416	224	232	360	256	240	312	296	280	240	280	312	248	192	248
97	400	392	392	400	344	240	232	216	312	240	232	288	328	272	232	312	368	272	200	256
98	400	376	384	400	368	256	248	240	328	224	200	264	312	272	208	256	368	272	168	208
99	392	392	392	392	352	264	248	232	352	264	256	248	344	224	208	240	328	320	208	224
100	400	392	400	400	376	296	256	264	320	312	280	304	336	320	288	304	344	296	264	288
101	400	400	400	392	368	272	248	232	344	280	264	296	328	256	216	280	344	264	200	264
102	384	384	376	384	336	224	240	224	312	248	232	256	360	272	224	240	336	304	248	256
103	384	384	384	384	384	296	208	232	320	280	272	288	344	272	240	272	280	264	192	208
104	400	400	400	400	376	272	264	232	304	256	232	272	272	248	216	248	360	232	168	232
105	392	392	368	392	360	264	264	272	360	304	264	280	328	320	272	288	352	240	232	296
106	392	392	384	392	352	304	256	248	360	320	304	320	344	296	264	280	328	312	256	272
107	400	400	400	392	352	288	232	248	344	320	296	304	368	304	272	296	336	280	216	240
