Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.366s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.8	16.2	15.6	14	14	15.2	14.8	12.2	14.8	13	15.6	17	15	12.4	16.8	11.4	14.4	16.6	15.8	14.8
61	544	552	544	536	480	280	272	224	408	448	376	392	456	416	320	328	488	408	328	344
62	488	512	512	488	480	280	216	256	496	416	360	384	488	408	336	360	440	408	304	336
63	432	552	536	536	408	256	224	168	256	264	232	296	192	296	248	320	216	352	312	360
64	304	568	600	600	504	184	208	144	256	248	248	224	168	352	184	216	104	264	152	248
65	384	552	584	576	448	240	240	216	304	336	352	360	272	360	224	384	192	368	368	264
66	400	496	584	544	464	320	352	280	416	400	384	408	336	392	296	360	288	328	280	344
67	448	472	576	592	488	280	296	232	392	352	328	368	296	400	368	368	240	336	368	352
68	400	560	568	592	480	232	208	160	376	360	336	352	240	376	368	328	256	352	264	320
69	488	584	624	560	392	248	224	224	328	336	280	312	232	360	320	360	224	384	360	432
70	424	544	536	576	472	288	296	160	344	360	280	344	288	352	312	368	240	328	296	344
71	400	528	552	592	520	248	296	192	296	328	240	344	232	376	304	344	240	376	272	400
72	416	536	576	600	408	344	240	176	320	368	296	384	248	368	264	336	200	248	288	296
73	392	480	536	600	400	200	184	184	296	312	272	288	208	336	144	240	176	304	208	328
74	416	488	544	584	448	216	216	176	272	312	320	288	240	328	288	248	168	368	344	328
75	344	520	608	600	384	248	208	184	288	304	256	328	216	344	280	304	136	272	264	296
76	352	560	600	624	528	208	232	192	296	296	240	232	176	312	240	312	88	280	216	320
77	392	528	600	584	416	304	200	192	328	320	288	304	248	352	272	368	208	256	232	360
78	480	496	552	600	440	272	192	152	264	248	232	352	232	320	328	296	160	312	264	280
79	456	528	568	552	480	312	304	248	344	368	392	360	304	368	344	368	304	328	320	424
80	576	536	576	544	440	304	264	176	320	232	272	336	200	328	320	336	176	360	344	344
81	456	552	568	568	480	256	200	152	336	328	312	320	224	328	328	384	216	344	256	344
