Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (6.071s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16.2	17.4	15.2	16.2	15.6	14.2	13.8	16.6	15.6	15.4	14.6	12.8	15	13	16	12.6	16	13.8	12	16
61	296	296	288	296	248	136	160	152	264	216	208	232	248	248	192	216	248	208	152	160
62	296	296	296	296	288	208	144	160	240	232	200	224	264	216	152	168	240	184	128	152
63	304	304	304	304	280	200	176	192	248	216	208	216	232	232	192	216	232	208	184	200
64	296	296	296	296	288	216	224	216	272	272	232	240	240	256	232	256	272	256	232	248
65	304	304	304	304	288	200	184	192	240	200	184	208	288	248	200	208	240	240	160	168
66	296	296	296	296	264	200	192	200	200	240	224	216	264	240	184	208	248	256	192	216
67	304	304	296	304	296	200	208	200	312	240	216	248	272	256	200	208	256	224	168	200
68	296	296	296	296	280	160	160	144	240	248	200	200	200	200	160	176	264	280	120	120
69	304	304	304	304	280	240	216	216	256	240	216	232	312	248	240	256	264	216	168	168
70	296	296	296	296	272	176	192	192	240	208	176	184	256	248	208	200	240	256	184	208
71	304	304	304	304	280	8	216	216	280	216	208	216	264	248	216	224	264	240	208	232
72	296	296	296	296	272	464	160	168	248	248	216	224	248	224	200	208	240	264	200	208
73	304	304	296	304	288	224	200	192	272	240	208	240	272	248	200	216	256	216	184	200
74	296	296	296	296	280	216	208	224	248	264	256	272	288	264	240	240	288	256	216	224
75	304	304	296	304	272	184	200	200	256	232	208	224	288	256	208	224	232	256	216	232
76	296	296	296	288	280	248	200	184	264	232	208	224	248	224	192	224	272	288	208	232
77	304	304	296	304	288	200	200	184	272	208	192	232	280	280	208	216	288	232	168	200
78	296	296	296	296	272	192	160	168	256	264	216	232	272	224	176	224	216	224	144	152
79	304	304	304	304	304	208	160	160	264	256	224	256	264	208	160	184	232	200	152	192
80	296	296	296	296	272	216	200	216	256	232	224	232	272	248	216	224	248	256	224	248
81	304	304	304	304	280	224	160	176	256	224	176	192	264	192	160	192	224	200	136	152
82	296	296	280	296	280	208	184	192	240	224	184	200	224	224	184	192	248	248	168	176
83	304	304	304	304	272	200	168	184	224	216	208	248	264	224	200	208	232	232	192	232
84	296	296	296	296	264	216	192	192	288	264	248	248	240	240	184	208	248	240	192	200
85	304	304	304	304	304	232	200	208	248	232	224	248	224	200	184	200	232	216	160	200
86	296	296	296	296	272	216	200	200	296	256	208	216	288	248	224	232	176	248	208	232
87	304	304	304	304	272	192	200	200	112	240	232	264	256	256	232	256	368	208	192	192
88	296	296	296	296	280	184	160	168	360	192	160	192	264	248	184	200	240	208	136	176
89	304	304	288	304	288	208	208	200	288	240	200	208	248	240	192	208	264	216	168	192
90	296	296	296	296	296	216	200	184	160	224	176	192	232	168	120	144	224	264	192	208
91	304	304	304	304	288	232	200	224	376	224	192	208	248	224	176	184	160	248	184	192
92	296	296	296	296	272	224	192	200	264	256	216	224	264	208	168	200	280	248	232	240
93	304	304	304	304	280	192	160	168	272	224	176	184	240	200	144	176	304	264	184	200
94	296	296	296	296	272	200	192	168	256	208	160	176	264	200	160	184	240	200	128	168
95	304	296	304	304	272	200	184	192	272	256	256	264	248	224	192	216	280	240	192	208
96	296	296	272	296	248	136	120	104	168	208	192	216	264	216	144	168	232	200	128	152
97	304	304	296	304	272	240	200	200	368	248	224	240	224	232	200	224	176	256	208	216
98	296	296	296	296	272	160	144	176	232	184	152	168	240	176	152	184	336	224	112	136
99	304	304	296	304	288	208	184	192	280	224	208	216	248	248	176	208	240	208	160	176
100	296	296	296	296	280	176	192	168	232	208	184	208	264	248	176	192	264	240	192	224
101	304	304	304	304	280	136	240	256	216	256	248	248	256	216	208	232	240	272	248	248
102	296	296	288	296	272	280	216	216	256	208	200	224	256	256	256	264	272	256	216	224
103	304	304	280	304	256	208	128	160	272	224	184	216	256	232	168	184	224	176	152	176
104	296	296	288	296	272	192	144	192	264	208	176	192	224	192	152	184	232	248	176	200
105	304	304	296	304	280	232	168	192	256	200	176	192	216	192	152	184	112	216	144	184
106	296	296	296	296	240	160	160	152	224	264	232	240	256	256	224	232	368	232	200	216
107	304	304	304	304	296	208	208	216	272	248	224	240	88	256	184	216	256	248	200	216
108	296	296	296	288	288	192	192	184	264	200	160	200	424	240	184	200	248	184	112	144
109	304	304	304	296	280	216	192	200	240	192	160	168	296	256	200	224	248	192	160	192
