Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.569s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16	12.2	13.6	15.2	12.8	13	17.6	16	13.6	18.4	14.2	10	14.2	13.4	14	16.8	15.2	13.4	15.4	11.8
61	384	384	376	360	360	272	264	280	336	256	264	288	216	296	272	280	336	232	216	240
62	392	392	392	392	360	288	264	264	352	280	272	280	448	304	248	256	352	320	256	264
63	376	376	392	392	384	304	224	248	160	272	264	304	320	296	240	256	336	264	192	240
64	392	392	376	384	360	256	200	200	512	232	216	264	344	232	176	232	328	280	192	232
65	400	376	400	392	360	296	264	312	376	312	296	336	336	320	312	320	344	304	264	312
66	392	392	384	392	368	312	296	296	336	320	320	336	336	320	312	312	352	352	304	320
67	392	392	392	384	360	248	208	232	320	280	232	256	304	240	184	216	328	256	232	272
68	384	384	376	384	368	216	200	240	312	224	208	256	224	248	224	280	320	248	168	208
69	368	384	384	376	360	248	184	192	296	240	240	272	408	280	216	248	344	232	160	192
70	376	376	360	376	392	224	280	288	264	304	312	344	376	320	280	312	336	304	248	272
71	392	400	400	400	344	336	272	256	432	328	312	320	344	288	280	312	288	312	264	272
72	384	368	384	376	376	272	208	240	328	288	256	272	312	264	208	232	288	272	208	232
73	392	376	384	392	360	264	240	264	336	272	256	272	328	272	216	240	304	272	248	272
74	392	392	384	392	384	304	312	320	352	304	288	320	304	320	280	312	336	312	272	304
75	400	376	400	392	344	288	208	216	328	280	256	264	376	256	232	248	328	280	224	264
76	384	384	384	384	376	288	232	232	336	312	296	304	328	288	256	288	256	288	224	240
77	400	400	392	392	352	224	208	208	304	280	232	320	336	208	168	232	416	184	144	208
78	392	384	392	384	376	256	232	264	360	336	304	320	344	304	280	296	312	264	240	272
79	384	392	384	400	376	264	240	264	312	336	280	296	320	296	264	304	248	256	224	272
80	392	392	384	392	368	280	240	264	336	280	256	304	320	256	248	304	408	248	192	264
81	400	400	400	400	384	280	232	248	328	272	272	280	344	248	224	240	304	264	200	256
82	392	384	384	392	360	272	216	240	312	304	280	296	360	248	224	264	352	280	216	256
