Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.710s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16	12.2	13.6	15	12.8	12.6	17.2	15.6	13.8	18.4	14.4	10	14.2	13.4	14.2	16.8	15.2	13.2	15.4	11.8
61	296	296	288	296	264	160	136	152	272	240	224	240	152	232	184	208	256	200	152	168
62	296	296	296	296	280	208	248	176	272	256	224	224	344	232	192	192	280	264	248	280
63	304	304	304	304	272	136	184	208	264	256	224	232	280	272	232	240	280	256	224	240
64	296	296	296	296	280	168	160	168	240	192	176	200	240	176	160	176	280	240	176	184
65	304	304	296	304	288	160	136	152	288	192	176	184	248	184	152	192	216	208	152	176
66	296	296	296	296	264	96	176	152	248	240	224	256	272	256	208	200	256	256	200	224
67	304	304	304	304	272	216	152	128	272	216	200	224	264	248	192	200	248	224	160	176
68	296	296	296	296	248	152	136	112	264	224	192	192	272	216	176	200	240	240	176	208
69	304	304	304	304	272	176	136	128	248	216	184	216	264	216	168	176	224	248	184	192
70	296	296	288	296	296	200	216	176	264	248	232	248	256	216	192	224	240	280	224	224
71	304	304	296	304	280	184	168	176	264	232	216	224	288	240	208	224	232	240	184	192
72	296	296	296	296	256	136	112	144	264	192	176	208	264	216	168	176	256	224	152	160
73	304	304	304	304	264	168	120	136	264	200	184	200	264	216	176	192	248	248	176	176
74	296	296	296	296	280	112	192	184	280	160	144	160	224	248	176	200	232	248	184	192
75	304	304	296	304	280	264	160	168	240	176	176	192	256	256	200	232	224	200	160	176
76	296	296	296	296	272	104	168	144	240	216	152	176	248	232	184	200	248	232	184	200
77	304	304	304	304	256	176	128	128	248	216	176	192	184	208	184	224	208	240	160	176
78	296	296	288	296	264	176	160	136	256	216	192	216	296	200	168	208	272	232	160	176
79	304	304	296	304	288	200	200	184	256	248	224	224	240	224	216	248	200	216	200	232
80	296	296	280	296	272	144	136	144	240	216	176	208	264	232	200	240	256	208	168	176
81	304	304	304	304	304	248	216	216	280	232	224	240	224	224	200	216	248	240	200	216
82	296	296	296	296	280	160	152	168	216	208	168	184	216	216	160	160	232	208	160	192
83	304	304	304	296	280	192	176	168	296	224	200	208	256	224	216	240	256	248	168	176
84	296	296	288	296	288	128	144	128	216	216	176	192	256	224	144	160	224	256	168	176
85	304	304	304	304	272	144	136	152	272	224	192	208	232	224	176	208	248	264	184	176
86	296	296	288	296	296	240	200	176	288	216	192	200	216	232	192	232	256	216	192	240
87	304	304	288	304	304	208	216	192	288	240	232	248	312	240	192	216	288	232	184	192
88	296	296	288	296	264	160	152	144	240	216	200	224	272	232	184	192	248	216	168	192
89	304	304	288	304	272	112	184	216	272	232	208	216	248	264	224	240	256	256	200	224
90	296	296	288	296	280	200	112	136	240	200	160	160	208	192	128	136	208	192	120	144
91	304	304	296	304	280	224	144	152	272	224	184	200	256	200	160	176	208	224	168	192
92	296	296	296	296	296	56	168	200	256	216	224	240	240	240	216	224	240	232	192	192
93	304	304	296	304	280	264	120	152	240	216	200	232	296	232	176	200	224	208	128	144
94	296	296	296	296	264	144	184	152	240	224	200	224	256	240	192	200	224	256	200	208
95	304	304	296	304	288	192	144	152	280	240	200	200	280	224	192	216	192	200	176	184
96	296	296	288	296	256	136	104	112	272	224	184	208	256	192	136	176	232	192	120	128
97	304	304	304	304	288	160	176	184	232	240	216	256	272	256	192	208	256	224	184	200
98	296	296	288	296	296	136	168	160	280	192	160	176	264	224	192	184	224	240	184	200
99	304	304	304	304	288	224	184	160	304	280	256	264	224	192	184	216	240	224	160	176
100	296	296	296	296	264	128	144	128	256	240	192	200	248	208	144	168	224	208	136	160
101	304	304	304	304	304	192	176	168	256	232	208	232	272	216	192	200	256	232	192	216
