Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.638s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13	13.2	15.6	16.6	15	13.8	15	15.4	11.4	15.2	14.4	12.4	17.4	15.2	12.6	15.8	14.6	14	14.6	15.4
61	344	344	344	344	304	200	200	200	304	224	208	216	304	248	192	240	272	248	192	200
62	344	352	352	352	328	184	216	208	288	272	232	240	296	256	200	232	304	240	192	208
63	352	352	352	352	328	184	248	256	328	296	256	264	264	288	264	272	288	264	240	264
64	344	344	344	336	328	400	168	152	288	256	208	240	344	240	176	184	288	232	152	200
65	352	352	352	352	312	192	208	184	312	248	192	208	312	280	216	224	152	312	240	256
66	352	352	352	352	320	216	184	208	304	232	200	216	296	272	216	232	464	248	184	224
67	344	352	344	344	320	200	168	152	312	232	208	224	272	192	120	144	216	232	144	184
68	336	344	336	336	336	248	224	232	336	240	232	248	312	264	224	272	320	272	224	248
69	352	352	352	352	328	232	200	192	304	272	248	264	280	272	208	208	272	240	192	240
70	352	352	320	352	352	248	192	200	296	248	208	208	312	264	176	192	296	280	168	208
71	352	352	352	352	320	216	184	176	320	288	224	232	248	240	168	224	256	248	160	200
72	344	344	344	344	328	280	240	256	280	296	272	280	248	264	256	248	312	288	256	280
73	352	344	352	344	312	192	168	192	320	240	216	272	368	208	184	232	288	296	184	192
74	352	352	352	352	320	256	168	200	256	248	208	224	288	216	152	168	264	248	144	160
75	352	352	344	352	328	200	224	224	336	312	280	288	296	256	216	248	248	264	216	248
76	344	344	344	344	288	232	176	176	336	240	232	272	304	248	192	224	232	264	168	200
77	352	352	352	352	336	208	216	192	144	256	248	256	304	232	176	184	104	232	160	168
78	352	352	352	352	336	216	224	208	472	248	184	200	192	224	192	240	432	264	200	232
79	352	352	352	352	328	160	192	200	272	256	192	208	392	248	208	232	264	296	208	240
