Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.713s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10
60	15.4	15.4	14.2	13.6	19.6	12.8	14.4	11.8	14.8	12.2
61	0	0	1347.2	1520	1296	1158.4	787.2	1049.6	1504	1267.2
62	0	0	1001.6	963.2	1609.6	1116.8	1734.4	1827.2	1542.4	761.6
63	0	0	1360	1123.2	1385.6	1673.6	1004.8	1001.6	998.4	1305.6
64	0	0	1187.2	944	1142.4	1296	1075.2	892.8	1305.6	780.8
65	0	0	800	1027.2	1392	832	1139.2	1091.2	1139.2	979.2
66	0	0	860.8	931.2	1241.6	1334.4	976	928	985.6	1024
67	0	0	1059.2	1228.8	838.4	1267.2	1433.6	1446.4	912	1081.6
68	0	0	825.6	1113.6	1142.4	1312	1004.8	1267.2	1164.8	1059.2
69	0	0	448	1222.4	1296	1347.2	1020.8	1193.6	1264	918.4
70	0	0	940.8	956.8	1462.4	1254.4	1104	1203.2	880	896
71	0	0	1097.6	1110.4	1260.8	988.8	1075.2	1187.2	995.2	1008
72	0	0	659.2	662.4	988.8	1043.2	1177.6	1356.8	1120	963.2
73	0	0	748.8	998.4	995.2	1593.6	944	982.4	1200	934.4
74	0	0	940.8	982.4	1353.6	921.6	1232	1091.2	1196.8	1168
75	0	0	864	1017.6	1270.4	1049.6	1136	1126.4	1129.6	1014.4
76	0	0	1248	988.8	1040	1036.8	1187.2	960	1040	1171.2
77	0	0	1129.6	851.2	1184	1120	1059.2	934.4	1180.8	1120
