Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.762s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10
60	15.4	15.4	14.2	13.6	19.6	12.8	14.4	11.8	14.8	12.2
61	0	0	1337.6	1427.2	1222.4	1222.4	816	1190.4	1526.4	1334.4
62	0	0	953.6	1136	1664	828.8	1555.2	1488	1523.2	841.6
63	0	0	992	921.6	1030.4	1430.4	873.6	1088	1299.2	892.8
64	0	0	780.8	880	985.6	1187.2	1056	1072	1228.8	675.2
65	0	0	828.8	832	985.6	1017.6	1225.6	1065.6	1110.4	844.8
66	0	0	672	838.4	1011.2	1072	825.6	1030.4	1113.6	768
67	0	0	857.6	1081.6	1027.2	1264	1280	1152	960	800
68	0	0	780.8	1168	960	947.2	1068.8	1091.2	1094.4	819.2
69	0	0	537.6	1180.8	1225.6	1228.8	902.4	1078.4	1110.4	707.2
70	0	0	694.4	972.8	1027.2	1123.2	1145.6	1148.8	1065.6	796.8
71	0	0	800	998.4	992	1248	1126.4	1120	1171.2	883.2
72	0	0	672	848	854.4	969.6	1033.6	1193.6	1036.8	742.4
73	0	0	592	889.6	880	1481.6	899.2	1321.6	1116.8	870.4
74	0	0	656	1033.6	1088	953.6	1200	1017.6	1068.8	809.6
75	0	0	681.6	1020.8	1091.2	1014.4	1273.6	966.4	915.2	812.8
76	0	0	928	1075.2	1315.2	896	953.6	1036.8	1129.6	912
77	0	0	675.2	972.8	905.6	1161.6	1088	803.2	1193.6	848
78	0	0	800	1040	1139.2	848	787.2	1059.2	1046.4	854.4
79	0	0	844.8	835.2	828.8	1011.2	1062.4	1366.4	1564.8	953.6
80	0	0	1033.6	1040	1222.4	892.8	1289.6	947.2	1075.2	745.6
81	0	0	873.6	1011.2	1104	1168	1011.2	816	864	1008
82	0	0	880	1232	1017.6	896	950.4	1072	1193.6	796.8
83	0	0	694.4	838.4	953.6	1171.2	1344	1264	1075.2	592
84	0	0	992	1254.4	950.4	1046.4	899.2	1273.6	1212.8	761.6
85	0	0	748.8	1056	1155.2	1078.4	1360	1126.4	844.8	633.6
86	0	0	886.4	1190.4	1216	979.2	1100.8	1004.8	1216	723.2
87	0	0	886.4	1062.4	1212.8	854.4	1129.6	1200	1161.6	809.6
88	0	0	787.2	1052.8	1030.4	1081.6	1292.8	1052.8	1049.6	953.6
89	0	0	934.4	1033.6	1180.8	1078.4	998.4	892.8	1241.6	841.6
90	0	0	793.6	809.6	912	944	1142.4	966.4	1113.6	780.8
avg	0	0	819.84	1024.43	1072.96	1069.87	1089.71	1096.85	1144.11	827.093
delay	0.350649	0.337662	535.134	503.033	536.962	535.019	504.589	543.776	500.754	612.36
loss	0	0	0.346921	0.0959538	0.61935	0.368421	0.113883	0.323148	0.120778	0.571664
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc6', '--ofdmaEnabled=false', '--rtscts=1', '--startTime=60', '--totalTime=90', '--packetSize=4e3', '--dataMode=HeMcs5', '--datarate=35e6', '--ratio=0.375', '--RngRun=41', '--locationFile=locationtxt/locationFile24.txt', '--routingFile=locationtxt/routingFile24.txt', '--appFile=locationtxt/appFile.txt', '--tcp=0', '--randomTime=true', '--qosDisabled=true'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
