Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.745s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.4	15.2	12.4	12.4	13.6	14.4	13.8	13.6	16.2	13.2	15.4	14.8	15	16.2	18.4	13.8	15.8	15	11	17.6
61	400	416	408	384	344	224	224	208	376	320	248	296	336	304	240	272	304	256	192	216
62	384	400	408	384	352	224	128	208	360	288	232	312	336	328	200	216	288	288	232	288
63	368	448	424	456	376	280	240	216	272	264	232	248	192	272	200	312	160	280	264	224
64	304	440	384	432	360	256	208	240	232	288	216	320	200	248	208	288	160	240	248	224
65	384	416	416	456	392	256	232	200	256	312	208	288	152	280	192	256	152	240	240	224
66	304	416	448	432	384	256	232	256	240	272	176	264	208	256	200	264	152	224	216	232
67	344	456	440	472	368	184	200	192	208	288	200	280	192	240	192	320	168	256	184	264
68	376	432	480	472	328	256	192	256	240	272	248	336	200	248	248	304	200	256	240	232
69	344	416	472	472	384	224	144	232	288	296	176	280	192	224	176	296	208	240	192	136
70	416	464	504	488	392	320	296	192	232	248	264	312	256	328	296	288	200	256	320	240
71	296	408	416	456	352	224	216	224	232	264	216	296	160	240	192	224	120	304	232	240
72	328	392	424	440	360	224	208	224	280	296	264	360	256	256	280	304	200	328	232	264
73	352	408	424	448	424	344	256	280	320	328	248	288	208	312	288	368	216	312	200	312
74	336	376	448	456	360	272	192	200	248	296	264	280	208	280	240	240	176	240	248	176
75	328	424	432	432	384	216	264	272	240	296	232	328	224	328	232	320	168	320	264	272
76	288	400	424	464	384	296	232	256	280	296	232	296	232	336	232	272	136	264	216	232
77	376	440	464	456	360	184	136	192	208	272	240	232	104	280	224	232	144	288	176	248
78	384	464	464	456	424	288	312	264	280	328	288	288	248	336	288	304	208	328	288	384
79	312	448	424	448	376	288	248	280	240	320	224	264	248	288	248	272	176	352	256	312
80	384	384	408	448	376	264	224	184	200	272	168	240	168	272	176	280	144	280	168	232
81	264	392	424	480	304	176	176	184	184	264	176	248	128	216	184	256	128	256	160	208
82	304	424	416	416	336	272	240	240	248	312	248	304	216	320	232	272	176	288	216	280
83	416	416	408	424	376	248	272	224	224	304	256	304	240	296	296	320	272	336	296	336
84	384	448	376	464	360	280	232	184	248	280	208	232	192	280	184	256	144	264	328	152
85	296	368	408	496	384	240	240	208	216	264	216	200	176	280	272	232	136	248	336	176
86	336	400	424	456	384	320	280	264	312	312	272	304	240	296	288	280	208	248	336	216
87	376	392	456	464	376	248	304	232	296	328	224	280	208	296	248	280	200	272	352	168
88	392	416	432	456	360	232	192	240	224	296	168	264	184	280	200	248	192	304	344	216
89	368	424	464	464	400	208	184	192	232	280	224	264	168	264	192	224	136	208	288	136
90	400	448	480	472	352	248	256	224	248	320	288	312	240	312	272	320	264	304	336	256
91	376	400	456	456	344	296	280	232	288	320	256	272	224	320	256	288	264	304	352	248
92	352	376	456	432	336	216	168	184	208	232	208	240	224	216	128	208	120	176	296	144
93	408	432	464	464	376	240	240	200	280	304	256	320	208	280	256	288	264	296	368	288
94	408	400	440	448	400	304	184	192	264	288	248	320	192	296	232	256	152	312	320	192
95	392	368	432	392	360	280	280	224	184	296	208	320	232	304	224	272	176	264	312	208
96	304	376	472	432	368	192	168	160	224	272	168	272	160	304	184	232	168	264	304	168
97	400	400	408	456	400	232	240	200	272	272	216	280	176	264	224	288	136	256	336	176
98	368	416	456	440	288	192	184	168	272	256	200	232	200	232	224	280	160	288	328	232
99	344	416	424	448	376	304	296	232	216	296	224	296	216	264	208	280	200	296	312	208
100	336	432	456	448	360	232	240	208	216	288	232	272	208	248	152	280	160	256	344	200
101	400	440	440	448	416	264	248	200	280	328	288	320	184	296	208	344	224	296	360	208
102	392	408	440	416	368	240	208	168	232	232	240	272	224	280	200	296	160	328	352	272
103	376	424	464	440	376	248	216	192	240	272	184	296	136	280	200	304	128	224	304	184
104	368	448	424	392	360	264	200	240	248	248	240	256	216	288	216	304	224	288	312	208
105	304	376	432	440	336	200	208	168	248	240	128	264	192	304	208	176	136	232	256	120
106	344	408	448	456	416	304	224	232	264	288	272	312	216	344	280	272	160	328	368	272
107	400	472	448	448	360	248	200	200	216	312	248	232	144	264	232	304	160	304	376	248
108	368	424	440	464	392	248	240	200	280	328	280	288	248	320	272	312	216	320	296	200
109	416	400	472	464	352	216	200	216	168	280	216	264	152	280	200	272	112	232	328	176
110	392	416	432	448	360	248	216	256	224	248	232	328	208	312	216	272	240	328	344	264
