Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.372s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15	15	16.8	11.8	13.4	14.2	13.6	12.8	14	12	12.6	11.8	16	10.2	17.6	16.2	15.4	14.2	14.2	19.6
61	528	528	512	504	480	248	264	256	392	408	352	384	512	400	328	328	424	400	312	376
62	504	528	512	512	424	296	200	256	448	448	360	392	496	392	344	392	440	416	312	384
63	408	568	616	632	472	240	288	168	384	264	360	280	240	224	384	288	200	224	312	248
64	440	568	616	568	536	176	208	88	320	280	296	376	256	272	368	304	280	280	304	248
65	528	544	592	608	576	400	368	264	328	352	304	312	328	312	344	352	288	256	360	304
66	480	504	552	552	424	232	216	160	360	264	296	296	240	256	360	288	248	256	272	248
67	568	576	520	520	520	248	232	232	432	360	344	312	384	272	392	288	320	328	328	304
68	528	536	592	616	528	264	128	144	408	304	368	336	296	256	392	216	264	288	368	312
69	448	560	600	608	464	224	240	264	424	248	352	224	312	256	344	280	288	304	344	320
70	536	600	600	560	496	296	264	312	408	304	408	392	424	336	480	400	392	368	360	392
71	536	576	568	608	432	184	168	224	376	280	328	312	312	216	360	240	304	240	288	328
72	504	608	576	600	504	208	216	240	360	336	400	384	312	280	344	304	296	264	336	296
73	520	600	600	656	568	280	200	240	360	296	376	368	304	256	336	256	376	248	264	296
74	472	600	624	632	536	272	248	240	408	384	360	344	328	296	360	304	280	288	304	336
75	520	592	640	648	520	240	176	232	424	320	368	296	272	200	336	272	272	224	344	312
76	480	528	592	624	528	240	160	232	360	320	344	304	288	224	344	248	224	224	312	304
77	528	560	576	600	544	248	152	192	400	296	440	320	320	312	392	232	272	296	296	280
78	488	520	592	640	496	280	168	280	424	304	400	312	360	288	352	264	248	240	304	256
79	512	576	608	640	480	288	168	240	432	232	464	368	304	248	384	272	304	256	296	312
80	504	520	616	584	432	240	216	312	432	296	336	328	368	280	368	256	320	240	264	272
81	544	576	624	640	520	232	224	320	320	272	280	240	256	240	320	248	344	264	344	296
82	544	560	528	568	544	232	192	248	336	232	360	296	336	304	384	312	256	264	352	344
83	456	560	592	584	536	288	320	304	384	280	328	336	320	304	416	304	328	248	328	328
84	448	520	584	632	504	264	152	160	376	320	296	264	248	248	360	208	192	192	232	256
85	480	528	640	608	472	280	256	312	392	296	344	368	328	304	320	296	312	264	336	296
86	472	528	584	576	576	288	232	248	400	336	376	360	280	272	456	336	216	304	248	320
87	504	568	616	656	496	272	232	304	432	360	360	312	360	240	360	336	352	248	336	336
88	464	528	648	648	544	240	144	168	304	296	280	216	280	136	352	224	240	168	216	192
89	568	600	624	616	536	288	144	248	376	320	328	312	320	200	384	272	248	192	256	296
90	464	544	592	608	512	280	216	232	352	280	280	304	344	264	344	232	304	216	248	248
91	448	600	592	576	504	200	208	224	424	232	360	256	360	288	384	288	264	240	312	272
92	512	560	576	624	560	256	224	288	400	320	392	336	384	296	368	272	280	240	344	224
93	504	560	616	648	576	352	312	312	472	368	392	296	344	264	392	248	336	264	352	328
94	512	544	536	568	528	280	224	216	280	224	280	280	288	264	304	240	312	344	272	184
95	432	504	576	584	504	240	160	248	408	304	336	344	360	296	400	280	256	240	336	216
96	480	512	584	640	512	232	176	184	384	280	384	296	344	288	336	248	272	240	272	248
97	560	592	592	632	560	288	176	216	352	272	368	304	336	288	328	328	280	248	344	296
98	504	568	664	632	480	200	152	144	352	240	408	360	320	296	368	288	288	264	280	296
99	472	520	608	584	560	272	176	280	416	312	392	408	320	320	368	280	296	296	344	296
100	512	536	592	616	544	272	184	208	368	240	320	240	360	240	352	264	312	256	304	240
101	520	528	480	616	496	248	208	288	464	368	408	328	328	248	344	208	344	328	312	272
102	432	592	608	584	448	216	232	200	360	312	360	320	264	216	360	280	232	256	248	288
103	448	512	600	632	512	256	152	280	344	320	416	376	320	232	400	344	272	288	328	240
104	528	592	616	576	504	256	184	256	416	368	320	272	400	248	344	336	296	248	384	336
105	496	616	624	608	504	200	192	208	336	248	296	304	288	248	408	280	272	304	304	344
106	544	632	624	640	496	320	264	288	384	280	384	304	312	248	368	320	376	304	320	336
107	448	552	584	648	528	256	200	232	376	288	352	272	304	200	352	280	320	256	256	312
108	552	576	656	632	528	304	280	312	392	328	360	328	400	296	488	368	328	328	360	344
109	472	512	600	576	568	264	240	200	408	272	384	264	296	200	336	288	296	240	320	256
110	504	552	568	608	552	256	184	184	336	248	384	280	320	216	280	216	240	200	272	248
111	480	584	600	616	544	288	216	248	384	376	392	360	264	256	400	328	280	320	360	352
112	448	528	520	576	528	216	208	200	368	264	368	344	288	216	312	240	200	128	248	240
113	544	560	568	600	472	288	224	272	424	400	400	376	352	344	408	336	328	320	336	376
114	528	544	576	648	528	224	144	224	328	296	280	264	296	248	360	232	312	288	272	256
115	536	552	592	592	544	288	264	272	384	304	344	352	328	264	344	280	352	288	320	344
116	496	584	608	632	488	216	208	208	352	280	368	288	352	232	368	288	288	288	296	240
117	512	584	656	608	520	240	280	232	328	272	376	304	296	272	424	288	248	264	288	256
118	488	544	624	648	528	232	224	240	368	272	352	256	344	288	344	264	248	264	272	256
119	560	576	616	600	528	232	112	216	400	272	288	272	304	248	344	256	280	248	280	256
120	488	584	544	608	504	192	152	192	328	248	400	304	296	208	304	224	232	256	248	288
avg	498.933	558.4	592.267	606.667	514.133	255.867	209.2	236.533	381.467	301.6	355.867	315.6	324.933	264.267	364.933	282.4	291.2	267.467	306	291.333
delay	334.927	335.742	335.594	334.488	335.817	343.042	342.896	342.371	338.068	336.294	339.522	337.838	336.555	336.867	339.22	337.934	336.919	337.858	342.757	339.345
