Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.381s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15	15	16.8	11.8	13.6	14.4	14.2	13.2	14	12	12.6	11.8	16	10.2	17.6	16.2	15.4	14.2	14.2	19.6
61	488	424	464	432	448	336	272	288	400	344	288	312	392	344	296	288	416	336	256	272
62	464	528	520	528	440	296	288	248	328	400	352	344	376	408	344	320	352	360	272	312
63	424	456	448	560	416	208	240	200	296	216	224	288	192	272	240	240	208	264	240	232
64	400	544	536	512	432	264	256	176	304	288	248	256	216	352	232	240	168	256	280	224
65	488	544	592	576	504	288	240	136	312	296	304	352	256	408	312	328	264	368	352	272
66	392	504	536	568	464	304	264	128	248	304	256	304	200	272	256	224	200	216	232	304
67	384	480	480	552	392	216	248	168	288	280	240	272	224	272	224	232	168	304	232	272
68	520	480	576	576	464	328	328	240	296	352	336	352	240	320	280	352	240	256	272	328
69	408	480	528	592	424	216	280	208	328	280	264	368	232	272	232	240	216	336	312	328
70	496	552	592	512	400	264	296	184	288	296	296	224	232	264	288	192	184	320	256	272
71	352	504	536	528	400	272	216	144	216	296	272	224	200	304	248	184	176	248	200	184
72	432	512	560	608	488	312	296	264	392	440	320	384	256	336	320	296	248	280	296	296
73	352	520	512	592	432	280	168	184	280	312	256	248	224	368	240	264	168	224	144	200
74	408	464	480	568	416	288	328	216	296	288	216	304	248	344	256	240	264	272	240	264
75	400	504	504	528	400	264	232	200	320	272	208	296	192	264	248	208	224	264	240	272
76	520	552	552	600	512	328	440	216	344	384	312	360	232	400	344	360	312	408	328	320
77	384	536	544	560	424	280	280	184	320	296	304	336	264	376	320	304	264	320	296	240
78	424	536	544	608	432	248	336	192	312	264	288	320	288	336	328	240	264	312	304	328
79	448	544	552	576	440	304	224	208	296	352	328	392	304	288	264	272	200	264	224	280
80	376	576	568	576	384	264	280	168	304	376	288	296	208	352	256	320	208	328	264	312
81	504	488	576	568	432	304	296	232	296	328	280	336	240	328	264	264	248	328	304	248
82	408	488	544	552	472	320	336	280	384	344	312	352	256	392	336	256	304	296	280	280
83	344	560	592	568	480	320	304	264	336	336	296	320	256	304	280	240	176	264	248	256
84	368	464	544	592	432	320	328	192	360	352	328	304	240	368	336	264	240	312	280	304
85	488	512	512	576	464	296	280	256	344	368	336	368	264	296	288	328	232	352	328	360
86	448	520	552	552	480	288	352	240	280	248	288	288	248	336	272	232	248	312	272	296
87	432	576	544	576	432	256	280	224	280	312	328	320	256	328	248	352	288	312	288	240
88	384	504	560	552	440	312	288	224	280	320	248	368	208	224	216	152	248	280	272	256
89	400	560	504	536	368	240	272	208	304	280	336	296	256	312	264	352	280	312	248	280
90	424	560	584	600	464	248	296	256	264	304	280	376	224	304	240	272	208	224	256	240
91	432	536	552	584	512	264	312	224	400	336	328	344	280	368	288	344	240	376	304	344
92	392	576	576	568	432	272	296	144	208	264	304	320	232	328	256	224	216	296	256	248
93	448	520	560	592	384	256	296	200	296	272	248	288	280	312	256	272	288	272	232	200
94	496	520	528	560	496	336	352	216	328	384	352	288	288	368	392	392	296	328	360	288
95	512	568	568	552	496	336	256	264	328	392	352	328	264	376	312	328	264	368	368	328
96	472	504	528	600	416	248	288	240	360	352	304	320	264	400	312	288	248	288	328	296
97	352	496	576	576	424	264	304	120	256	344	296	288	240	272	232	208	136	288	224	216
98	416	512	536	552	408	256	256	256	272	296	264	312	256	312	256	280	256	256	264	216
99	432	520	576	608	408	264	304	224	312	344	376	312	208	376	304	288	240	368	320	272
100	456	536	592	592	488	352	320	288	344	352	336	336	232	376	328	336	280	384	272	344
101	368	464	544	576	408	296	192	192	256	312	248	312	216	264	248	232	208	248	224	256
102	392	496	520	544	416	280	272	216	296	360	248	320	232	344	328	264	200	280	264	216
103	416	552	552	568	416	232	208	224	312	320	264	312	200	320	240	264	232	288	224	240
104	464	472	472	528	400	288	304	288	312	272	296	360	216	328	336	328	240	336	256	288
105	400	520	528	592	416	280	304	248	312	360	272	320	272	304	224	240	208	256	240	240
106	400	528	576	512	344	296	288	272	304	344	352	320	256	408	376	304	264	320	280	208
107	368	528	576	576	424	304	344	280	312	296	296	336	272	320	320	320	264	328	336	312
108	424	536	560	584	480	280	296	240	336	328	296	368	248	368	296	304	248	360	336	288
109	496	536	576	592	368	248	280	296	368	400	384	344	312	384	440	384	296	384	328	344
110	408	520	536	560	424	288	256	216	296	408	304	280	216	312	312	208	256	304	248	280
111	400	488	496	544	448	368	328	304	368	320	328	296	280	352	344	344	240	272	232	248
112	368	512	520	584	440	288	248	216	264	240	256	232	184	336	296	288	208	248	232	256
113	528	544	568	584	480	368	392	248	376	384	352	352	296	400	368	368	296	336	320	344
114	392	496	520	496	424	240	240	184	280	336	288	224	216	256	192	280	176	344	232	304
115	472	520	552	552	384	288	312	232	304	392	304	360	256	344	320	264	208	368	296	280
