Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.625s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.8	17	12.8	14.2	20.8	14.8	16.2	16	17.4	15.4	13.4	13.6	14.2	16	14.2	14.8	13.8	15	12	14.4
61	520	504	496	504	424	328	248	272	456	352	328	352	424	336	296	320	432	336	288	320
62	480	448	448	440	432	152	208	264	416	344	264	272	424	360	320	320	432	328	248	312
63	472	432	440	392	400	424	256	296	384	352	256	264	408	360	288	312	376	320	232	272
64	384	488	552	528	416	288	264	248	328	272	264	240	264	256	304	272	232	328	240	256
65	312	512	520	544	496	280	232	224	368	272	280	312	216	304	328	272	256	344	248	256
66	384	480	528	528	464	232	240	264	320	256	304	320	232	352	312	312	264	304	264	336
67	344	456	488	528	432	280	296	248	352	312	328	288	240	256	248	224	224	272	240	280
68	456	552	552	544	504	296	232	232	368	360	336	360	240	288	256	320	272	344	272	360
69	392	440	536	552	456	264	216	216	288	312	288	256	216	296	328	280	216	312	256	288
70	312	512	560	560	416	192	272	200	360	248	280	328	240	368	296	312	256	344	312	344
71	408	472	552	528	400	240	232	208	280	280	336	280	216	256	272	248	184	264	248	216
72	384	464	520	536	448	272	248	224	368	240	336	320	248	312	272	296	232	312	240	304
73	416	496	536	560	464	248	208	120	272	216	240	248	192	248	224	280	160	280	240	240
74	392	528	568	536	416	224	224	208	320	224	320	304	240	248	304	288	192	256	240	288
75	448	488	504	536	448	320	304	288	416	320	368	344	328	376	376	344	288	328	264	312
76	384	544	584	592	472	248	272	168	288	272	256	304	208	224	264	256	184	328	240	344
77	408	568	536	536	440	256	256	320	328	312	328	336	280	312	272	320	256	360	320	344
78	400	488	504	512	456	280	280	192	296	184	296	296	168	288	296	216	168	304	256	296
79	416	536	520	544	456	280	248	216	320	272	320	360	240	320	272	312	200	344	312	336
80	336	472	496	512	440	232	216	216	312	256	248	360	216	336	312	288	248	352	240	320
81	424	528	528	536	464	312	320	320	368	328	296	408	328	360	352	328	264	376	320	352
82	352	520	544	536	448	232	344	288	320	272	312	304	312	360	280	352	232	344	264	304
83	432	520	552	544	472	328	264	224	304	296	352	336	320	296	328	280	184	312	288	288
84	440	520	552	576	448	280	288	232	352	288	288	296	232	328	320	312	240	296	272	264
85	392	504	584	568	472	224	176	176	272	240	232	280	192	240	248	216	208	312	272	248
86	360	472	520	544	432	296	320	288	344	304	312	296	304	296	304	312	248	256	280	280
87	408	496	512	456	376	280	232	256	288	296	280	304	264	304	200	232	248	208	360	272
88	328	496	536	536	376	200	136	200	296	304	272	288	256	296	256	256	256	224	312	248
89	392	464	536	504	384	240	192	224	320	248	176	256	144	272	224	264	240	264	304	256
90	352	496	496	528	416	264	216	176	288	336	272	280	224	344	272	304	224	264	296	272
91	416	424	520	544	416	240	256	200	352	256	216	272	200	264	272	336	256	256	368	280
92	384	472	520	552	400	224	232	192	288	248	232	256	208	288	224	248	216	216	344	280
93	400	448	456	520	384	280	264	200	360	256	312	272	304	368	320	304	240	296	296	224
94	416	480	480	520	416	304	240	248	312	328	304	328	256	328	304	256	224	256	344	368
95	416	504	504	496	440	248	216	248	312	288	304	360	232	360	328	328	264	288	392	288
96	368	440	488	520	448	264	200	272	328	304	280	320	256	368	312	280	200	264	368	320
97	400	488	520	472	424	280	248	200	336	296	368	280	288	328	256	272	288	272	272	232
98	376	456	488	520	416	296	280	216	336	280	296	272	248	280	272	280	288	232	312	320
99	440	472	480	488	400	248	304	184	336	352	336	264	208	256	264	296	240	224	296	288
100	400	496	496	496	424	288	192	160	296	288	272	304	216	296	280	280	248	272	376	320
101	392	424	472	520	424	264	264	184	248	352	240	296	208	264	240	264	216	200	304	344
102	352	464	512	520	360	296	224	224	368	296	328	232	168	280	232	208	224	232	352	272
103	432	504	536	504	408	264	264	232	264	288	280	248	272	288	320	264	280	280	336	328
104	384	472	496	512	424	320	272	256	328	296	320	312	352	392	336	312	240	296	352	344
105	432	480	544	512	488	352	328	280	336	328	288	288	240	320	264	296	272	296	320	312
106	272	480	504	520	384	200	192	176	312	248	240	256	224	264	256	256	216	200	312	280
107	392	520	552	568	400	264	304	184	352	344	288	256	256	328	248	240	256	248	384	328
108	352	440	528	512	432	336	280	224	280	336	248	248	248	264	272	280	216	264	336	224
109	488	552	504	440	464	288	352	248	336	360	352	344	336	336	344	360	320	352	336	384
110	448	456	504	512	432	320	296	280	400	400	352	320	240	320	272	280	280	272	392	296
111	416	512	504	472	416	352	336	328	376	376	384	360	352	408	360	360	304	320	360	296
112	360	448	520	552	456	320	296	208	296	264	304	256	224	280	240	296	208	288	352	320
113	448	456	488	504	440	248	192	200	256	240	264	216	240	328	288	288	224	264	336	312
114	296	496	520	488	392	256	256	216	280	224	280	256	200	240	256	160	216	168	304	288
115	456	448	488	520	408	272	184	184	264	280	192	216	216	288	272	264	248	248	344	264
116	368	472	520	504	424	280	256	232	368	264	264	280	240	256	192	272	216	248	376	304
117	424	480	512	472	432	224	256	256	352	312	288	304	256	280	248	224	232	272	368	272
118	392	480	504	456	392	296	240	224	264	296	280	280	264	280	264	256	224	304	384	272
119	392	496	544	512	400	216	256	216	312	248	248	264	264	368	272	304	248	240	304	312
120	424	464	536	544	392	224	240	240	304	320	296	344	288	384	312	304	272	256	368	304
avg	397.733	485.333	517.333	518.533	428.4	270.933	252.667	228.667	325.733	292.267	290.4	294.933	255.333	308.267	282.4	283.6	246.533	284	307.6	296.4
delay	379.94	383.291	383.859	383.391	385.326	393.082	391.213	389.813	384.891	385.783	389.605	388.472	382.92	385.668	386.418	386.432	382.715	383.679	389.792	387.263
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs5', '--datarate=6e5', '--clNum=20', '--ratio=0.375', '--RngRun=115'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
