Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.655s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.8	17	12.8	14.2	20.8	14.8	16	16	17.4	15.4	13.4	13.4	14.2	15.8	14.2	14.8	13.8	15	12	14.4
61	416	400	392	376	376	232	168	168	320	288	208	248	328	272	216	240	312	312	208	216
62	424	440	416	408	392	296	232	232	320	288	248	256	312	288	208	256	304	288	232	248
63	432	400	392	408	376	248	224	216	336	344	272	280	408	336	240	296	264	328	232	256
64	416	376	400	376	384	288	264	264	360	344	296	328	368	328	288	304	456	320	240	272
65	280	400	432	416	368	256	216	128	288	272	240	224	224	216	192	200	176	208	184	224
66	376	440	504	472	336	176	144	112	248	280	152	240	200	224	152	200	152	256	200	256
67	360	432	432	432	376	200	176	192	304	296	264	280	256	288	296	280	192	336	256	280
68	272	440	464	488	336	184	184	160	224	256	232	256	224	216	192	240	136	240	240	240
69	360	416	448	480	360	240	144	184	280	216	176	248	240	312	296	264	192	288	240	288
70	280	408	464	440	360	248	256	248	336	304	304	304	264	248	208	264	216	320	216	304
71	376	448	464	432	384	312	232	256	288	264	280	224	264	256	288	280	232	312	264	304
72	360	392	440	456	352	208	168	168	264	264	264	264	240	248	272	288	216	256	248	232
73	344	480	480	432	376	216	200	176	248	272	168	184	224	240	248	248	160	288	248	240
74	336	416	384	472	408	224	184	168	240	208	168	192	248	256	168	232	216	280	184	248
75	320	448	480	496	272	120	104	160	208	200	184	192	184	216	184	216	152	224	184	256
76	392	416	464	456	392	296	208	208	280	248	280	248	288	304	280	264	312	288	280	312
77	440	352	464	440	288	168	136	136	296	232	272	208	248	224	224	272	240	200	248	168
78	416	432	416	400	304	184	232	96	232	248	272	248	168	216	296	240	232	208	240	224
79	408	384	432	432	360	184	224	128	240	248	312	280	200	288	264	264	272	264	240	232
80	408	416	416	408	328	224	256	192	280	320	280	312	224	296	288	312	256	256	264	232
81	424	400	352	368	256	216	168	160	264	272	272	264	232	216	272	280	288	232	232	200
82	456	400	408	376	288	168	136	96	216	216	216	224	184	224	200	280	288	176	216	208
83	400	448	424	440	304	200	240	200	192	232	232	264	248	280	312	288	240	280	264	264
84	416	392	392	352	208	184	192	168	224	216	224	264	160	200	208	184	232	176	184	104
