Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (3.207s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	11.4	15.6	15.6	14.2	14.4	12.8	13.6	15	14.4	12.6	16.2	12.2	14.8	17	14.6	15.2	16.4	15.2	14.2	11.2
61	296	296	296	296	248	200	160	168	240	216	192	216	240	216	192	216	200	232	184	192
62	296	296	296	296	272	184	176	168	264	200	168	176	288	224	152	168	264	240	192	208
63	304	304	296	304	288	160	216	208	272	192	168	200	280	232	208	224	264	224	184	216
64	296	296	296	296	288	224	216	208	248	216	192	216	96	248	216	240	272	240	208	216
65	304	304	304	304	296	288	176	192	264	192	176	224	448	216	168	200	248	208	144	168
66	296	296	296	296	296	168	192	184	240	208	200	216	248	240	192	208	256	208	144	144
67	304	304	296	304	296	296	224	224	296	248	208	224	240	224	200	208	224	192	168	200
68	296	296	296	296	288	216	192	208	264	240	224	224	248	216	152	160	256	224	184	224
69	304	304	304	304	280	208	200	192	232	240	208	232	272	256	224	256	256	248	184	184
70	296	296	296	296	272	208	168	176	320	232	200	232	240	200	144	152	264	264	192	200
71	304	304	288	304	264	72	192	184	240	240	224	232	104	272	216	224	248	208	176	200
72	296	296	296	296	272	312	184	216	248	248	208	224	352	256	232	240	272	232	208	224
73	304	304	304	304	296	128	200	192	256	208	200	232	352	208	160	184	272	240	200	248
74	296	296	296	296	280	248	160	168	256	208	200	208	232	192	152	200	248	272	184	208
75	304	304	296	296	288	208	192	184	264	240	192	216	256	208	192	216	256	192	136	160
76	296	296	296	296	288	216	232	232	256	272	248	248	248	240	208	216	248	264	232	256
77	304	304	304	304	272	192	176	184	280	192	176	192	232	224	200	200	208	224	168	176
78	296	296	288	296	280	240	176	200	272	264	240	256	272	216	176	192	232	264	192	192
79	304	304	304	304	296	192	160	168	216	232	192	224	272	168	120	160	224	200	120	152
80	296	296	296	296	264	192	192	208	312	248	224	240	248	192	184	200	272	248	200	216
81	304	304	304	304	280	192	136	128	248	216	192	216	256	176	136	168	232	224	152	176
82	296	296	296	296	272	216	192	184	264	216	176	192	272	256	200	224	264	240	192	216
83	304	304	304	304	288	224	184	216	248	240	200	208	240	208	176	192	248	240	216	240
84	296	296	296	296	296	208	184	200	256	248	232	240	240	208	168	176	224	240	184	200
85	304	304	304	304	280	240	208	224	256	240	208	216	280	232	216	232	152	256	216	232
86	296	296	296	296	272	152	184	216	288	280	232	232	240	232	216	232	320	256	224	240
87	304	304	304	304	296	288	224	248	272	240	224	248	280	264	232	232	264	232	192	224
88	296	296	296	296	272	192	152	144	248	224	192	224	272	224	168	192	256	232	144	176
89	304	304	304	304	296	192	216	192	272	192	168	176	184	184	144	184	240	224	168	200
90	296	296	296	296	256	128	152	144	200	240	200	216	288	240	168	184	272	232	160	192
91	304	304	296	304	288	272	208	208	360	264	224	232	280	248	216	248	256	232	192	208
92	296	296	296	296	296	208	240	224	216	216	192	216	240	248	216	248	240	224	192	208
93	304	304	304	304	256	184	176	200	248	208	184	192	208	216	160	184	232	216	152	168
94	296	296	288	296	264	176	200	216	256	224	200	216	344	256	240	256	264	256	200	208
95	304	304	296	304	296	272	200	208	248	192	176	216	248	240	192	200	280	216	160	200
