Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.627s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.4	16	14.6	10.6	11.6	14	15	12.2	14.6	13.4	14.4	14.8	16.2	12.2	15	14.4	17.8	15.4	15.6	16.8
61	328	336	336	312	288	216	168	192	232	200	168	184	240	232	192	208	256	272	208	224
62	312	304	304	288	280	176	168	160	248	280	208	240	296	232	192	208	288	224	184	208
63	336	304	304	288	296	256	224	216	328	224	208	224	264	272	216	232	288	264	224	232
64	320	288	312	304	288	224	160	160	296	224	232	248	280	216	176	224	248	176	152	192
65	384	328	368	376	328	216	152	168	336	224	224	248	312	184	192	240	304	128	136	208
66	368	360	376	368	320	216	168	168	272	216	224	272	328	192	200	240	304	144	160	208
67	344	320	352	336	320	256	160	168	352	240	240	272	328	168	160	200	304	160	160	184
68	368	360	368	360	336	248	176	176	320	232	232	280	312	160	184	208	264	128	120	176
69	400	368	392	392	344	240	192	208	336	216	240	248	312	208	224	256	304	144	152	200
70	352	336	344	344	368	248	200	208	344	248	256	280	304	208	208	224	320	176	192	256
71	360	344	368	352	344	256	128	120	320	256	240	256	152	232	232	256	304	152	152	184
72	384	352	368	368	328	224	168	152	296	200	224	272	472	176	168	200	320	144	160	216
73	376	328	384	352	376	224	184	192	256	184	216	264	280	152	168	248	320	136	152	200
74	352	304	344	336	328	88	192	152	344	208	192	256	312	160	160	208	248	128	144	200
75	360	352	352	352	344	384	208	184	320	224	224	304	320	168	176	256	392	176	200	256
76	360	352	368	368	344	200	176	160	304	224	232	280	296	176	184	224	320	128	120	176
77	336	344	344	328	328	248	184	192	352	288	296	304	328	240	240	240	312	184	192	232
78	408	392	368	408	328	216	168	160	312	216	224	264	304	152	152	240	296	136	152	200
79	320	336	352	328	280	192	96	104	312	232	224	240	296	200	160	184	216	144	112	104
80	288	280	280	256	256	144	168	216	280	216	216	224	256	240	200	224	264	192	176	200
81	280	320	312	320	288	328	200	192	232	288	248	264	280	288	232	240	264	272	200	224
82	304	280	288	288	288	208	152	160	344	224	152	184	272	216	184	216	248	192	152	192
83	360	336	368	352	360	248	184	184	344	248	248	272	336	248	248	280	360	176	176	248
84	360	352	344	352	360	224	232	200	312	224	248	296	352	232	256	296	320	192	192	264
85	368	336	376	376	328	248	200	192	336	256	248	256	288	168	168	200	352	176	184	240
86	376	352	360	344	344	248	168	176	344	272	272	280	184	216	248	264	296	184	184	216
87	368	360	376	352	328	192	136	136	336	248	272	288	480	120	120	192	368	136	152	224
88	344	320	320	360	344	248	192	192	328	240	240	272	336	240	240	272	328	184	184	240
89	368	352	360	376	360	216	176	168	264	192	208	264	320	192	192	264	336	176	160	232
90	376	344	368	368	344	192	200	160	272	216	208	288	320	176	168	272	328	136	136	232
91	392	360	384	376	288	240	168	160	328	256	256	264	320	208	216	224	296	160	160	192
92	376	328	376	352	352	224	152	160	312	240	240	256	336	208	208	224	296	160	160	192
93	400	360	384	376	320	200	144	144	320	232	216	248	336	200	208	248	288	160	152	216
94	360	368	360	360	328	232	168	160	344	264	264	272	320	216	224	248	312	176	176	200
95	368	336	336	352	360	256	216	208	352	248	248	272	336	248	240	296	360	200	200	256
96	352	328	344	352	344	248	176	184	352	248	240	280	296	184	192	216	304	168	176	232
97	368	344	368	352	320	248	176	168	248	200	200	240	328	224	208	232	312	192	184	224
98	344	320	328	352	344	232	184	168	304	248	248	280	328	184	184	248	208	160	184	248
99	376	328	352	368	344	208	208	184	296	184	200	264	312	144	144	208	328	120	128	232
100	360	344	368	360	352	288	200	200	336	248	248	272	368	224	224	240	440	208	208	248
101	376	320	376	376	344	240	200	200	320	240	240	280	288	176	192	232	320	168	152	232
102	336	320	360	352	344	232	168	160	320	256	248	256	320	208	200	232	272	216	192	216
103	312	320	312	312	280	168	144	144	264	224	192	216	248	264	176	176	280	208	176	216
104	312	312	304	296	264	248	176	192	280	240	208	224	296	248	224	200	304	240	184	200
105	296	304	304	296	264	200	176	192	224	232	208	216	296	248	232	232	224	240	192	200
106	376	368	376	360	304	256	152	152	368	248	248	248	336	216	224	224	280	152	144	152
107	352	344	368	344	344	224	192	184	232	264	264	296	320	224	232	264	352	216	200	264
108	368	344	376	352	352	240	208	192	352	192	232	264	328	200	216	240	320	200	192	232
109	344	344	360	336	368	216	176	192	392	224	240	280	320	184	184	288	304	160	176	256
110	368	368	368	368	344	248	208	200	328	240	248	280	344	224	224	256	336	176	176	208
111	376	384	384	368	328	248	168	176	368	288	288	296	320	160	168	216	296	192	184	216
112	384	376	384	384	352	208	152	152	328	248	240	288	320	216	232	264	368	160	168	216
113	352	304	336	320	352	232	192	192	96	256	256	296	312	200	208	248	328	176	184	256
114	384	336	368	384	320	256	168	144	552	240	240	264	296	216	216	224	328	216	224	256
115	352	368	360	352	360	216	184	160	304	216	216	280	344	176	176	264	328	144	168	224
116	392	392	392	384	344	216	120	144	328	232	240	256	280	200	200	224	296	184	184	208
117	352	352	360	352	360	272	248	232	248	272	272	304	328	232	232	272	328	224	232	288
118	384	344	376	376	336	256	184	208	384	272	264	280	344	232	232	272	200	168	168	216
119	408	392	408	408	304	152	152	128	224	256	248	288	336	192	192	240	432	152	144	200
120	360	320	344	344	352	288	168	152	368	208	232	272	272	184	184	208	304	120	128	184
avg	357.333	339.467	354.533	349.467	328.933	230.267	176.8	174.133	312.4	236.267	234.133	264.267	311.467	205.067	200.533	236.267	306.933	176.267	171.067	217.467
delay	250.234	250.612	250.932	250.181	256.521	312.995	262.293	263.15	296.285	262.893	263.415	262.339	288.985	268.43	270.888	270.188	308.363	271.629	271.222	271.718
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs3', '--datarate=4e5', '--clNum=20', '--ratio=0.375', '--RngRun=125'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
