Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.628s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16.4	13.8	16.4	12	18.6	10.4	12.6	13.6	13.2	14	14.6	18	14.8	13.6	15.8	15.4	18.4	14.4	17.6	13.4
61	288	280	296	288	264	128	176	160	232	208	200	240	216	200	184	192	240	160	152	184
62	256	264	272	264	256	240	120	120	232	192	160	176	240	208	160	176	224	192	136	144
63	224	232	232	224	216	216	136	152	192	200	168	200	232	160	104	136	200	176	120	120
64	280	256	256	240	232	104	152	152	312	192	144	160	208	152	128	136	200	224	184	192
65	248	264	256	248	216	288	144	136	240	184	152	176	200	216	152	168	224	208	184	176
66	280	232	224	232	232	144	120	120	208	224	176	192	248	200	144	160	240	200	136	160
67	264	280	280	280	256	168	152	144	216	216	200	208	96	224	176	200	232	192	168	200
68	296	288	304	296	280	184	160	152	240	224	224	240	376	176	160	184	240	168	160	192
69	296	288	280	288	312	216	184	184	288	216	240	264	248	192	200	216	208	160	168	208
70	296	272	288	296	280	208	152	144	280	184	192	224	280	152	152	184	256	136	144	176
71	288	272	280	264	264	160	96	104	240	136	144	168	248	112	152	152	240	88	88	104
72	272	264	256	248	248	192	128	128	216	176	160	184	240	192	152	176	216	208	152	168
73	272	256	248	240	224	184	136	152	224	200	152	168	232	184	184	184	224	208	176	192
74	256	264	264	256	248	168	144	160	184	216	192	200	248	216	160	176	168	192	160	176
75	272	280	256	272	240	184	144	168	200	192	152	168	208	224	184	184	264	208	152	152
76	248	232	240	216	200	176	112	136	248	256	192	184	168	208	160	184	208	160	128	112
77	248	248	232	256	224	152	128	152	232	200	152	160	208	192	184	176	184	168	160	176
78	280	280	288	272	272	240	176	192	248	232	216	216	384	224	208	224	256	192	184	192
79	288	272	312	312	272	168	88	72	280	168	176	224	216	96	88	136	256	80	96	136
80	304	280	280	304	264	184	136	136	248	168	168	200	256	120	136	160	256	144	152	192
81	304	296	296	296	280	224	176	176	288	224	224	240	264	184	176	184	248	192	192	208
82	256	224	232	208	216	184	152	152	216	224	184	200	240	192	136	192	240	200	152	184
83	256	256	248	232	232	176	160	152	208	224	168	184	232	208	184	200	232	168	152	176
84	248	264	248	264	216	152	112	112	240	216	184	184	200	200	152	160	184	208	144	144
85	240	240	248	224	216	168	144	136	248	208	176	192	200	192	192	200	240	168	152	168
86	232	256	240	256	248	208	136	144	224	192	160	192	224	200	176	192	208	168	136	144
87	280	272	288	288	248	176	152	136	272	208	208	240	224	136	136	192	248	120	104	152
88	320	304	328	320	264	120	144	136	248	176	192	208	248	128	120	144	256	96	96	128
89	288	272	296	288	280	232	152	168	264	208	208	224	264	176	192	208	232	128	120	200
90	296	272	280	288	288	280	160	176	272	216	224	224	256	160	176	200	304	176	176	200
91	288	272	288	272	248	136	112	96	232	160	144	160	240	176	128	136	240	176	128	144
92	256	272	264	272	248	160	144	144	216	168	160	176	224	168	96	120	192	200	112	168
93	248	256	256	256	232	232	200	200	232	232	224	232	208	200	184	184	232	232	208	216
94	232	248	248	248	240	184	176	184	208	216	176	184	224	224	200	200	200	176	152	168
95	240	280	256	272	264	192	136	168	224	176	152	168	200	192	160	168	224	160	96	136
96	264	232	256	232	216	184	152	160	184	200	184	184	224	216	192	200	208	224	184	200
