Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.786s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.4	15.6	13.2	13.6	13.2	15	13.4	14.4	15.8	16.2	11.8	16.8	12.8	19.4	11	16.4	13.2	14	16.4	14.8
61	296	296	288	296	264	176	168	136	168	216	192	240	208	208	160	184	216	216	160	192
62	296	296	296	296	288	168	144	168	376	248	200	232	280	248	192	200	248	256	192	184
63	304	304	304	304	296	248	184	184	272	232	216	224	264	256	224	248	256	248	200	216
64	296	296	288	296	280	176	144	176	256	216	176	176	264	224	176	192	248	208	152	168
65	304	304	304	304	288	152	168	152	256	224	176	192	264	208	192	240	232	224	168	184
66	296	296	296	296	280	136	96	96	240	200	192	208	224	208	144	160	208	224	128	160
67	304	304	304	304	272	144	160	160	272	232	208	216	264	248	200	232	248	248	200	216
68	296	296	296	296	264	120	168	160	224	240	208	216	232	248	184	192	264	248	200	208
69	304	304	304	304	272	136	152	160	264	224	192	208	264	248	216	240	256	216	192	240
70	296	296	288	296	272	208	160	168	232	184	192	200	256	256	208	232	264	216	176	200
71	304	304	296	304	288	200	184	200	256	224	200	224	272	272	224	248	280	232	192	224
72	296	296	296	296	272	160	152	144	256	224	208	216	248	208	176	216	264	248	176	184
73	304	304	296	304	280	216	144	168	248	200	176	192	240	232	208	224	248	216	168	184
74	296	296	296	296	264	72	160	160	280	240	224	232	280	232	192	208	240	232	192	208
75	304	304	304	304	280	312	160	152	280	256	240	256	264	256	240	256	240	232	208	240
76	296	296	296	296	272	152	160	152	264	224	200	240	248	240	200	216	248	232	208	248
77	304	304	288	304	288	200	184	152	232	224	208	224	288	216	184	208	240	216	160	176
78	296	296	296	296	272	144	128	184	232	208	184	192	224	240	208	216	248	200	152	184
79	304	304	304	304	280	192	160	136	256	200	184	192	280	248	168	176	232	224	168	208
80	296	296	288	296	280	184	176	176	224	200	192	200	248	232	192	200	264	240	216	232
81	304	304	288	304	296	160	144	184	216	256	200	224	280	208	176	216	240	208	136	168
82	296	296	296	296	256	176	112	144	256	192	160	184	272	208	168	184	224	152	112	144
83	304	304	304	304	272	128	168	144	256	168	216	224	256	224	208	216	224	264	216	216
84	296	296	280	296	256	192	120	112	248	280	216	224	256	224	184	184	272	208	144	160
85	304	304	304	304	264	104	208	192	248	240	224	232	240	240	200	200	248	248	216	232
86	296	296	296	296	280	288	160	160	280	256	208	224	96	240	224	224	240	224	184	192
87	304	304	304	304	280	176	144	144	240	192	208	216	408	216	160	176	264	240	192	208
88	296	296	288	296	280	168	168	144	272	232	208	224	272	248	216	240	232	200	168	208
89	304	304	304	304	304	120	208	216	264	224	208	232	264	256	224	232	232	240	192	200
90	296	296	296	288	272	256	192	152	248	248	232	240	240	256	224	240	256	232	208	232
91	304	304	304	304	280	160	144	160	248	208	168	168	216	232	184	192	256	208	152	184
92	296	296	296	296	264	184	128	112	256	216	200	216	272	208	184	200	240	200	152	200
93	304	304	304	304	272	120	168	184	248	232	216	240	288	264	232	248	232	264	232	248
94	296	296	296	296	272	144	176	136	264	224	176	192	288	208	176	200	248	248	176	184
95	304	304	304	304	264	208	136	120	256	208	200	224	240	208	176	192	208	232	144	136
96	296	296	288	296	272	176	144	152	280	216	208	216	264	248	208	256	232	232	184	200
97	304	304	304	304	304	184	192	184	248	232	208	216	280	240	216	232	272	216	176	192
98	296	296	296	296	272	168	184	184	272	264	240	240	272	224	192	200	224	216	160	176
99	304	304	304	304	296	192	200	168	256	264	224	224	272	232	208	224	264	264	232	240
100	296	296	296	296	288	136	168	152	240	232	200	216	264	192	152	168	248	240	184	192
101	304	304	296	304	280	96	192	160	256	224	184	200	248	248	200	208	264	216	144	152
102	296	296	296	296	264	216	136	136	256	216	200	224	256	208	184	200	248	240	168	184
103	304	304	304	304	296	120	184	176	296	216	208	240	248	208	176	184	232	264	224	240
104	296	296	296	296	280	272	120	176	264	200	192	232	256	208	176	216	192	232	184	216
105	304	304	288	304	272	104	152	160	248	200	192	216	256	208	152	168	312	200	128	144
106	296	296	296	296	288	224	176	168	216	240	232	248	288	224	168	168	224	248	200	216
107	304	304	304	304	288	144	176	184	312	224	184	192	272	256	192	216	224	184	136	168
108	296	296	288	296	288	208	120	152	240	224	192	216	216	200	152	192	216	208	136	168
109	304	304	304	304	304	160	144	136	200	232	176	216	272	200	152	184	248	184	104	144
110	296	296	288	296	280	184	152	184	328	232	216	216	256	232	184	192	272	208	144	184
111	304	304	296	304	280	168	144	128	248	192	152	184	264	224	144	152	168	216	144	176
112	296	296	296	296	256	120	168	184	264	216	192	200	248	224	208	224	272	264	224	240
113	304	304	296	304	280	224	128	128	200	192	184	208	232	224	176	184	216	184	136	144
114	296	296	296	296	272	168	120	152	296	192	176	192	216	224	176	168	176	224	160	208
115	304	304	296	304	288	184	136	152	216	184	168	184	280	224	184	192	280	232	160	184
