Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.722s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.4	15.6	13.2	13.4	13.2	15.6	14	14.8	15.8	16.4	12	16.8	12.8	19.6	11	16.4	13.2	14	16.4	15
61	424	392	384	400	384	240	192	200	352	304	280	304	320	312	232	264	352	312	240	264
62	416	440	440	432	360	280	256	216	328	296	216	288	288	336	288	288	368	280	256	264
63	384	488	464	488	392	256	272	168	312	248	200	240	248	216	176	232	232	224	304	264
64	328	480	512	496	392	200	232	184	224	208	240	224	208	256	192	264	152	192	256	200
65	304	432	464	488	400	264	208	152	288	240	232	256	248	264	216	264	192	160	256	160
66	440	448	488	488	384	256	232	208	288	312	280	312	272	272	256	256	248	256	296	288
67	400	472	408	480	344	224	216	160	208	232	264	240	224	256	224	248	232	208	296	200
68	336	440	488	472	336	184	176	192	304	248	296	240	280	216	224	256	240	240	248	208
69	360	456	488	504	328	208	152	160	264	256	232	240	256	240	184	200	208	216	216	184
70	376	480	504	488	376	304	280	216	232	280	248	296	232	256	224	264	216	232	288	208
71	328	408	456	456	400	224	232	192	312	264	288	320	352	312	264	296	256	272	240	184
72	360	456	496	496	360	176	208	216	224	288	184	240	248	256	216	224	232	192	256	216
73	344	472	472	480	400	256	192	168	256	200	224	216	232	224	200	200	208	224	296	232
74	360	464	464	496	408	256	280	248	280	264	232	304	272	272	240	272	232	232	280	224
75	288	408	480	464	368	232	256	232	248	256	208	248	264	280	216	232	192	232	232	216
76	384	464	496	504	416	304	312	224	304	304	296	264	256	248	280	232	208	224	320	256
77	392	384	448	464	352	176	184	152	304	248	256	248	280	256	192	224	240	248	224	208
78	328	432	472	456	360	208	256	120	232	240	184	152	240	184	184	248	184	200	264	240
79	408	480	464	480	400	288	248	216	216	224	240	264	256	312	240	240	224	232	224	192
80	360	464	480	464	376	216	200	136	256	208	272	272	184	208	120	208	208	176	296	192
81	376	448	512	504	408	240	184	152	264	272	232	288	248	296	192	264	240	256	232	208
82	376	456	488	520	328	208	184	184	272	240	256	272	320	264	168	248	304	312	208	280
83	408	432	456	456	424	248	248	216	296	320	296	288	248	240	304	280	272	240	312	256
84	296	416	472	472	336	240	248	152	264	152	296	208	280	248	256	240	256	208	256	248
85	320	408	456	536	352	264	232	120	240	224	240	256	248	216	144	224	192	208	216	144
86	312	424	472	480	384	256	264	160	248	256	224	232	264	232	168	256	160	248	240	256
87	392	488	448	440	408	320	296	272	344	352	328	280	288	304	288	336	328	336	344	280
88	392	456	488	496	456	320	344	288	304	320	312	328	312	272	256	296	256	296	304	296
89	328	472	488	488	408	280	280	192	320	272	224	208	288	264	184	184	224	192	184	120
90	376	464	496	520	360	224	192	184	272	240	240	296	232	256	208	264	200	216	248	168
91	368	424	496	504	432	272	256	192	288	272	248	192	160	224	184	192	184	184	272	192
92	336	392	424	472	376	264	288	176	320	272	216	248	328	304	248	304	256	272	280	192
93	400	496	472	488	368	304	264	232	264	296	232	280	248	280	248	272	280	312	328	288
94	368	504	488	488	304	184	168	96	248	152	208	216	208	248	216	240	216	240	272	184
95	304	456	496	472	432	232	264	240	288	280	256	240	200	256	232	272	216	240	240	208
96	368	424	480	464	384	208	248	120	272	232	200	192	296	200	224	200	216	176	248	184
97	352	448	496	496	352	224	240	128	248	200	168	248	248	288	192	200	184	184	200	192
98	432	496	472	472	432	264	336	232	328	288	360	360	352	344	352	280	296	296	336	344
99	360	440	488	472	408	272	272	160	312	248	248	264	272	256	224	232	168	200	280	256
100	360	432	456	440	352	264	264	192	336	304	248	304	248	240	184	296	216	232	240	232
101	368	440	512	512	400	272	280	192	312	264	256	312	280	272	192	232	296	248	320	272
102	376	496	456	448	304	152	176	112	272	224	184	256	192	176	216	272	160	200	296	192
103	352	440	480	504	408	280	272	208	272	248	224	304	264	232	200	224	216	272	328	232
104	368	416	488	504	424	280	288	216	296	264	264	256	240	296	264	296	200	224	256	208
105	376	440	440	448	392	208	216	128	296	272	232	224	200	248	200	240	216	208	256	200
106	384	416	416	432	352	208	200	160	288	200	176	216	264	248	208	232	192	240	224	168
107	336	424	464	432	392	280	216	224	312	272	272	296	216	176	256	296	184	280	256	272
108	368	472	520	512	408	320	288	224	320	296	216	248	280	264	224	240	160	216	288	280
109	280	432	488	496	432	256	216	232	280	288	200	176	248	136	192	168	184	208	248	160
110	344	424	512	488	424	264	216	224	312	248	296	296	280	240	192	200	240	288	264	272
111	320	456	448	440	432	256	272	184	288	264	248	280	280	280	280	288	200	248	296	224
112	360	448	472	480	448	272	232	232	320	264	264	280	240	240	248	264	216	224	328	240
113	320	456	392	408	328	280	240	216	192	216	200	232	256	248	176	208	248	248	224	160
114	336	408	456	464	408	336	240	272	272	304	256	272	264	296	264	280	240	312	240	280
115	352	440	432	448	368	240	272	232	232	248	232	224	240	272	264	264	256	272	248	224
116	368	408	456	440	384	232	200	184	248	288	256	288	248	256	232	272	240	256	288	208
117	304	424	424	448	384	256	240	184	312	280	256	264	280	272	240	264	224	232	256	280
118	328	392	408	456	400	216	224	176	264	192	208	256	200	176	168	208	192	192	256	200
119	360	456	448	504	400	256	232	184	264	288	256	264	240	224	248	256	224	216	264	272
120	360	432	440	456	400	240	264	264	336	312	272	304	288	352	312	344	192	272	272	288
avg	358.4	444.267	467.733	474.933	385.467	249.067	240.667	191.6	280.8	259.067	244.533	260.267	257.467	255.2	223.6	250.667	226.133	237.6	265.6	226
delay	436.941	436.137	437.457	436.834	437.844	443.083	445.146	446.568	440.395	439.194	442.979	442.519	438.691	438.374	442.635	442.961	437.751	440.017	446.441	443.512
loss	0.373838	0.243139	0.20525	0.197028	0.335703	0.553303	0.566291	0.65168	0.499288	0.53687	0.559837	0.535188	0.538296	0.543183	0.597269	0.551059	0.591292	0.572999	0.525065	0.592282
Command ['/home/synrg/Documents/Jiaming/ns-3.30/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs4', '--datarate=6e5', '--clNum=20', '--ratio=0.375', '--RngRun=12'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
