Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.740s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.4	15.6	13.2	13.6	13.2	15.6	14	14.8	15.8	16.2	11.8	16.8	12.8	19.6	11	16.4	13.2	14	16.2	14.8
61	392	392	392	392	352	248	184	240	296	240	208	224	312	264	216	216	288	272	192	200
62	400	400	392	400	360	280	256	256	344	312	272	296	352	312	256	280	328	320	264	312
63	400	400	400	400	368	216	216	232	360	312	264	288	344	296	224	256	336	344	240	256
64	400	400	400	400	392	288	256	240	352	280	264	288	320	328	272	304	304	328	256	264
65	400	400	400	400	384	16	280	256	328	288	288	296	376	272	216	224	352	344	280	304
66	400	400	392	400	376	544	256	272	384	320	296	328	360	352	280	296	304	352	288	296
67	400	400	400	400	368	184	208	200	144	288	240	256	328	288	200	232	344	296	216	248
68	400	400	400	400	376	320	248	256	504	312	264	296	328	304	264	280	280	328	232	232
69	400	400	400	400	376	304	264	280	368	328	312	328	344	304	248	272	344	352	288	320
70	400	400	392	400	360	280	288	296	352	344	312	312	352	336	272	280	336	336	272	280
71	400	400	392	400	360	280	240	264	344	296	280	288	368	320	248	248	352	360	272	288
72	400	400	400	400	336	248	240	232	328	296	272	288	328	312	232	272	296	312	232	272
73	400	400	400	400	376	288	240	248	328	272	248	280	328	336	272	296	368	288	192	224
74	400	400	400	400	368	136	248	224	328	296	264	288	360	288	232	232	320	312	264	288
75	400	400	392	400	368	320	256	240	328	296	272	304	336	264	232	256	336	320	232	264
76	400	400	392	400	384	272	216	224	352	296	248	264	312	296	208	264	288	312	216	248
77	400	400	400	400	384	368	264	264	368	312	304	320	368	312	256	296	360	336	264	288
78	400	400	400	400	352	160	192	200	328	320	296	320	296	280	192	208	312	344	248	240
79	400	400	392	400	352	352	248	256	384	352	328	328	288	360	312	328	344	320	256	272
80	400	400	392	400	368	272	248	256	344	328	296	320	400	336	272	296	344	360	264	296
81	400	400	400	400	352	200	264	248	344	304	264	272	352	296	248	272	320	336	248	256
82	400	400	400	400	392	328	288	264	320	312	288	312	288	320	240	264	344	312	224	272
83	400	400	392	400	376	224	224	216	336	256	224	272	408	296	200	208	352	264	176	248
84	400	400	400	400	392	288	216	256	328	304	264	280	328	240	216	280	296	304	208	232
85	400	400	392	400	352	208	208	208	376	328	280	280	392	280	240	272	368	296	232	248
86	400	400	400	400	392	216	304	280	280	296	280	312	376	328	296	336	328	312	264	288
87	400	400	400	400	344	296	224	224	368	336	320	312	264	304	264	304	296	296	216	240
88	400	400	400	400	360	240	216	200	384	256	240	264	368	296	200	216	312	328	192	208
89	400	400	400	400	384	320	280	264	352	344	328	344	384	320	264	296	368	360	304	304
90	400	400	400	400	392	264	264	264	336	288	248	272	272	296	248	296	312	296	224	216
91	400	400	400	400	352	208	240	248	352	288	264	280	352	328	248	288	360	312	240	296
92	400	400	392	400	384	264	248	248	320	320	304	320	264	304	232	240	312	368	256	264
93	400	400	400	400	376	256	232	240	352	280	232	280	456	344	288	320	336	296	208	240
94	400	400	400	400	384	312	224	240	392	288	272	288	408	272	184	224	344	312	200	248
95	400	400	384	400	400	272	256	240	344	272	216	240	368	296	184	192	336	296	200	240
96	400	400	392	400	400	296	296	288	352	336	296	304	296	320	264	296	384	312	240	264
97	400	400	400	400	352	88	256	264	360	296	264	296	376	288	248	272	344	360	288	312
98	400	400	400	400	400	360	264	256	336	328	280	280	344	272	216	232	296	304	224	240
99	400	400	400	400	368	328	232	208	336	288	248	272	344	304	208	216	312	304	184	200
100	400	400	392	400	352	184	208	248	312	280	240	272	320	280	232	288	312	224	160	216
101	400	400	392	400	376	344	248	280	336	304	240	264	48	272	208	240	336	336	248	264
102	400	400	400	400	336	224	216	248	384	336	296	304	680	320	288	312	312	336	272	296
103	400	400	400	400	384	320	280	296	368	336	312	336	352	320	320	360	344	296	272	304
104	400	400	400	400	368	328	320	296	344	336	328	352	360	352	320	328	360	352	296	296
105	400	400	392	400	344	248	208	200	336	296	224	256	320	288	216	272	312	288	208	248
106	400	400	392	400	384	288	240	256	360	296	280	296	376	352	312	320	328	304	248	256
107	400	400	384	400	376	288	208	224	344	312	272	304	272	280	224	264	352	288	224	288
108	400	400	400	392	376	216	216	216	280	256	224	232	368	272	200	240	296	280	192	256
109	400	400	392	400	376	312	256	272	376	344	296	304	384	296	264	288	336	328	264	280
110	400	400	392	400	368	264	232	216	320	288	248	280	344	320	232	240	280	312	216	232
111	400	400	392	400	352	232	272	264	384	304	256	280	384	296	240	248	336	312	240	256
112	400	400	400	400	352	272	152	160	312	264	240	248	304	272	200	240	360	312	184	184
113	400	400	392	400	368	288	264	248	336	296	248	264	352	328	272	280	344	344	288	296
114	400	400	400	400	360	264	216	200	344	288	192	208	296	296	208	224	336	280	200	248
115	400	400	400	400	384	296	280	272	344	320	272	280	360	336	264	272	360	328	264	288
116	400	400	392	400	352	248	192	208	288	312	272	280	368	296	240	272	200	304	224	256
