Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.708s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.4	12.2	13.8	17.2	14	14.4	15	14.4	14	15.2	16.4	13.2	15.2	12.4	14.6	13.8	13	14.6	13.4	12.2
61	296	296	296	296	296	208	184	184	264	192	168	208	192	248	200	224	216	200	152	176
62	296	296	296	296	288	232	232	216	280	232	216	232	312	240	184	200	280	232	176	184
63	304	304	304	304	280	208	136	144	216	216	192	216	280	176	120	160	200	240	152	168
64	296	296	296	296	280	240	208	192	320	208	192	208	256	248	208	216	144	272	184	184
65	304	304	296	304	296	208	192	176	256	224	184	192	240	216	176	208	376	248	192	200
66	296	296	296	296	248	208	152	152	280	240	224	240	240	240	200	224	256	224	192	232
67	304	304	304	304	296	232	232	240	232	240	248	272	296	240	208	224	280	232	200	216
68	296	296	288	296	288	144	168	192	312	200	168	176	264	240	176	184	240	256	176	176
69	304	304	304	304	288	288	184	216	248	208	184	224	264	192	168	200	240	224	160	184
70	296	296	296	296	264	224	216	200	240	232	216	224	136	256	216	248	248	256	192	200
71	304	304	304	304	272	168	192	216	272	232	208	224	384	264	208	224	256	256	200	216
72	296	296	296	296	288	256	192	200	288	240	224	232	296	224	192	200	248	240	192	208
73	304	304	296	304	280	208	184	184	256	224	176	200	272	240	192	216	240	224	160	200
74	296	296	296	296	264	232	224	224	264	240	224	224	272	248	232	232	232	264	224	232
75	304	304	304	304	280	168	208	224	256	240	216	224	248	232	216	224	280	232	184	208
76	296	296	288	296	288	200	144	144	264	184	152	160	184	200	128	176	208	216	136	168
77	304	304	304	304	304	248	216	192	280	232	200	224	272	224	160	168	208	224	160	168
78	296	296	296	296	288	216	192	200	280	248	240	272	264	248	216	216	232	240	200	216
79	304	304	304	304	280	216	208	192	280	256	240	264	280	272	232	248	248	240	208	224
80	296	296	288	296	256	200	176	184	224	168	144	168	240	240	184	208	256	200	136	184
81	304	304	304	304	272	48	160	192	280	248	216	216	232	216	168	192	232	216	160	176
82	296	296	296	296	272	408	168	184	248	232	200	216	272	208	184	208	120	208	168	184
83	304	304	296	304	296	200	192	200	224	208	192	208	264	200	152	176	320	224	160	192
84	296	296	296	296	280	208	200	208	256	224	224	232	208	248	224	232	272	240	200	224
85	304	304	296	304	264	56	176	176	272	240	216	232	248	184	168	184	232	248	192	192
86	296	288	288	296	264	352	160	200	256	248	232	232	280	224	184	200	224	232	192	200
87	304	304	304	304	296	176	168	168	248	208	200	208	224	200	152	176	232	232	176	184
88	296	296	296	296	272	216	208	192	240	232	208	216	272	232	176	184	248	256	200	208
89	304	304	296	304	264	200	136	160	248	232	192	200	248	216	160	184	224	192	120	144
90	296	296	296	296	288	176	176	176	240	200	152	184	288	248	184	192	216	216	160	176
91	304	304	304	304	280	232	120	152	264	224	192	208	248	152	160	184	224	184	104	144
92	296	296	296	296	280	112	208	208	256	232	224	232	224	248	192	200	248	264	208	224
93	304	304	296	304	288	280	208	208	296	240	224	248	280	232	216	232	280	216	200	216
94	296	296	296	296	240	248	160	168	288	232	200	216	288	248	192	192	232	264	200	200
95	304	304	304	304	296	208	168	176	296	216	192	216	248	216	128	152	256	264	152	152
96	296	296	288	296	248	160	168	160	248	216	192	200	128	248	192	216	240	256	160	176
97	304	304	304	304	288	184	128	176	248	184	192	240	352	208	144	168	160	224	152	176
98	296	296	296	296	280	152	240	208	272	232	192	216	256	224	200	208	328	232	176	208
99	304	304	304	304	288	256	224	208	280	248	216	232	272	232	208	216	288	256	208	216
100	296	296	288	296	272	192	192	192	240	208	192	200	240	272	208	216	272	264	192	192
101	304	304	304	304	288	184	232	216	272	224	216	224	248	232	216	224	280	256	208	216
102	296	296	296	296	280	248	200	184	240	216	184	208	272	240	192	224	280	224	168	192
103	304	304	296	304	232	120	128	144	240	240	224	232	168	224	184	192	248	232	168	192
104	296	296	288	296	280	312	200	224	240	240	216	232	352	224	216	240	240	224	192	192
105	304	304	296	304	272	184	184	184	272	208	184	192	272	216	192	232	232	232	192	216
106	296	296	288	296	280	232	216	232	280	248	232	240	248	192	192	200	192	248	224	240
107	304	304	304	304	288	192	192	184	240	216	184	216	232	232	176	184	216	232	176	200
108	296	296	296	296	256	160	160	160	224	248	224	240	264	232	200	240	336	224	192	200
109	304	304	304	304	296	136	216	200	248	208	168	200	144	208	168	216	232	216	168	176
110	296	296	296	296	264	232	208	200	256	256	248	264	376	264	224	232	272	248	216	232
111	304	304	304	304	296	208	152	152	280	216	200	232	224	232	176	184	224	224	176	200
112	296	296	296	296	264	176	160	152	248	216	184	184	248	216	152	200	240	224	152	192
113	304	304	304	304	296	240	168	232	256	192	176	208	288	216	184	200	200	232	192	192
114	296	296	288	296	264	224	192	192	272	232	192	224	256	208	176	192	312	256	184	184
115	304	304	304	304	296	232	224	240	248	272	248	248	272	208	192	192	240	224	200	224
116	296	296	296	296	280	232	200	200	208	208	192	216	248	216	192	216	248	248	208	232
117	304	304	304	304	304	216	192	208	304	192	176	216	264	240	192	200	264	232	184	208
118	296	296	296	296	272	192	200	200	272	264	232	240	256	240	192	192	256	272	216	216
119	304	304	288	304	280	40	184	176	264	208	184	208	272	264	200	200	272	256	192	216
120	296	296	296	296	264	264	168	168	232	200	176	184	240	240	192	208	264	256	176	192
avg	299.867	299.733	297.333	299.867	278.4	206.533	186.267	190.533	260.133	224.4	201.733	219.067	256.8	228.133	186.933	204.667	246.4	236.133	180.667	197.333
delay	1.348	2.9831	2.98342	2.98311	5.3078	142.916	11.7289	11.8762	24.5891	14.601	12.8506	12.7158	53.7177	17.6857	17.2309	17.0182	56.8486	20.1749	20.4535	20.2701
loss	0	0.000444444	0.00712061	0	0.0623878	0.271059	0.336182	0.324197	0.112324	0.217108	0.285984	0.233675	0.122895	0.207774	0.334124	0.276836	0.155708	0.18641	0.357346	0.305347
Command ['/home/synrg/Documents/Jiaming/ns-3.30/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs4', '--datarate=3e5', '--clNum=20', '--ratio=0.375', '--RngRun=53'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
