Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.612s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13	14.4	17.2	12.6	15.2	16.4	16	13.8	17	16.4	17.2	13	14.2	14.4	15	16.2	13.6	16.6	13.2	15.2
61	280	256	248	248	208	160	112	112	224	168	168	168	184	192	160	168	208	168	144	136
62	240	232	232	232	208	120	80	112	248	192	160	160	248	168	104	136	216	136	80	104
63	248	264	264	264	232	184	120	136	176	152	144	160	224	168	144	160	64	200	160	184
64	264	248	248	240	256	176	136	136	216	200	160	176	248	232	200	200	384	192	144	184
65	272	256	256	248	224	184	152	176	216	192	192	208	248	224	176	200	248	192	168	192
66	248	272	272	272	232	160	176	192	264	208	184	200	240	192	144	152	184	216	192	192
67	256	256	256	248	224	120	152	152	208	232	184	200	224	200	192	192	208	200	168	168
68	272	248	240	248	272	216	128	136	136	184	152	184	256	184	160	184	232	128	96	136
69	304	296	312	304	280	200	176	176	384	224	240	256	248	160	160	200	296	152	144	208
70	320	304	312	304	272	152	168	152	256	176	176	232	256	128	136	176	272	136	152	208
71	296	304	312	280	288	288	200	192	272	232	232	256	144	184	200	224	264	184	184	224
72	288	264	296	280	272	96	152	144	272	184	176	216	416	160	160	184	248	144	152	184
73	264	272	256	248	256	296	168	168	216	184	184	200	216	176	152	176	232	216	184	192
74	240	256	248	232	192	152	112	112	232	216	160	168	232	192	128	152	224	200	136	136
75	272	256	264	248	232	160	120	128	192	192	128	144	232	216	176	192	240	200	144	192
76	240	264	256	240	216	168	128	128	176	168	128	136	200	176	136	152	256	200	136	168
77	256	256	248	240	240	200	128	160	216	200	160	184	240	224	184	184	208	192	152	160
