Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.386s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13	14.4	17.2	12.6	15.4	16	15.6	13.6	17	16.4	17.2	13	14.2	14.4	15	16.2	13.4	16.8	13.2	15.2
61	520	512	488	464	448	208	288	216	456	408	336	368	456	336	248	296	416	392	344	352
62	544	528	528	488	448	328	216	216	432	408	352	344	456	360	288	320	456	328	280	336
63	440	528	608	640	560	312	256	208	400	320	376	312	352	304	248	232	312	312	224	296
64	440	576	568	640	520	232	280	216	384	328	336	280	264	264	248	320	336	304	280	264
65	392	536	600	648	472	152	176	200	376	312	376	328	304	304	304	304	320	320	256	256
66	504	552	616	624	552	272	272	224	424	432	376	328	408	288	312	320	320	208	288	256
67	520	576	592	608	520	232	248	176	424	384	416	424	424	408	448	400	464	424	384	344
68	408	536	600	664	480	272	136	152	256	224	336	192	288	192	216	208	248	224	240	240
69	432	552	632	616	464	160	176	208	288	168	264	232	256	288	272	232	264	256	280	256
70	464	552	592	624	472	312	240	192	376	280	432	336	320	320	376	312	328	328	248	320
71	464	600	632	584	520	288	288	208	384	328	344	296	312	304	288	272	304	272	272	232
72	496	552	592	600	536	280	256	176	384	272	392	296	336	272	288	312	264	248	296	232
73	424	520	552	632	472	240	280	232	440	336	440	320	392	256	208	256	288	280	272	208
74	464	528	568	584	464	224	216	224	424	280	336	304	328	304	360	336	320	312	304	328
75	480	568	608	592	472	216	280	216	344	280	344	320	336	248	256	280	368	224	328	320
76	424	504	616	616	504	280	312	272	400	424	440	376	320	352	336	344	312	312	312	312
77	376	560	600	608	512	320	256	200	384	296	280	224	296	264	208	200	272	200	216	208
78	536	568	600	544	440	272	280	176	336	320	320	208	360	288	312	296	304	248	248	280
79	464	576	608	584	528	232	400	216	368	376	376	336	352	256	336	352	336	288	336	328
80	504	472	584	616	464	208	240	216	384	312	328	288	304	264	256	256	352	248	288	288
81	496	488	592	552	480	192	216	208	360	312	384	344	304	256	264	224	312	248	328	304
82	392	536	584	592	448	248	208	208	368	280	304	304	288	248	320	272	208	208	280	208
83	552	544	592	592	416	256	224	224	392	264	336	336	344	256	400	320	328	248	344	288
84	432	512	584	560	496	304	272	288	392	320	336	248	392	320	336	256	312	184	352	272
85	504	560	584	648	512	336	288	256	416	384	376	392	368	320	384	416	296	352	416	328
86	464	592	640	544	488	272	240	224	352	312	352	352	328	256	352	304	296	280	360	392
87	384	576	608	640	456	248	200	144	456	328	312	328	304	272	384	304	216	240	280	320
88	440	560	568	568	440	272	232	168	376	232	368	336	288	264	288	256	256	256	368	312
89	488	568	616	632	472	272	208	152	312	272	336	272	336	360	328	320	288	280	312	296
90	432	576	544	624	480	272	240	192	408	288	344	368	320	288	312	320	288	272	384	336
91	464	552	592	640	480	248	200	136	328	304	344	304	288	320	264	272	312	216	312	232
92	456	584	560	584	440	232	208	176	392	224	264	256	264	240	272	256	224	232	328	184
93	384	528	560	608	496	168	224	208	432	232	360	312	320	304	256	272	224	272	280	216
94	416	504	560	552	536	304	288	192	384	368	320	336	288	240	320	328	232	272	384	320
95	448	560	584	560	448	240	296	224	448	312	320	360	280	296	360	328	248	192	352	264
96	464	576	616	584	544	216	256	136	304	304	360	368	344	344	376	328	272	264	336	336
97	464	592	608	576	520	280	336	208	408	272	448	336	288	288	336	288	320	288	384	344
98	432	480	528	600	464	264	264	120	384	264	344	312	304	304	344	360	336	328	344	304
99	488	584	592	608	456	232	216	192	376	264	352	296	256	248	336	280	312	288	360	320
100	432	552	568	616	456	288	208	336	408	352	360	328	328	328	360	360	312	360	288	336
101	432	544	616	560	512	248	264	216	400	320	312	312	376	256	304	272	264	328	216	304
102	440	576	616	584	488	232	160	200	288	264	328	272	240	224	280	216	264	368	232	272
103	432	528	552	608	488	248	176	152	352	280	240	248	264	216	368	248	288	352	224	168
104	512	584	600	584	472	192	208	192	336	296	336	296	280	312	304	304	304	336	232	272
105	424	576	600	608	448	248	256	224	360	296	344	296	288	312	360	296	288	336	304	248
106	472	568	648	656	504	216	240	144	368	360	296	312	232	272	288	288	232	336	232	264
107	528	544	624	640	552	272	240	216	368	360	392	384	296	368	312	288	280	344	280	304
108	424	592	616	640	416	112	128	128	344	208	344	312	208	192	264	240	280	328	232	216
109	464	528	616	608	544	272	232	192	416	272	400	360	344	360	392	376	288	336	264	296
110	424	568	632	576	480	232	224	232	352	288	344	320	248	304	288	256	280	280	272	288
111	432	584	616	584	544	248	216	272	376	336	320	344	272	272	320	352	256	360	312	336
112	416	560	568	640	496	264	256	168	368	312	288	320	256	304	376	320	320	312	304	288
113	392	496	616	616	456	224	184	200	344	288	320	264	304	240	312	208	248	312	224	168
114	480	576	640	648	464	232	160	160	312	264	352	384	304	264	336	320	352	376	296	328
115	504	600	600	584	512	264	240	224	416	376	320	416	336	328	416	352	360	416	400	344
116	512	568	568	592	480	232	288	208	328	328	312	312	232	264	312	248	304	312	280	248
117	472	544	600	576	488	208	280	168	336	280	256	320	256	248	312	288	288	272	320	256
118	496	552	544	544	472	184	184	160	368	320	360	352	288	320	304	296	304	296	312	296
119	536	496	576	624	512	248	312	152	312	272	344	344	288	304	392	304	368	376	320	304
120	472	552	592	600	512	184	216	160	352	320	272	376	232	336	304	264	248	288	232	264
avg	459.867	550.933	591.733	598.8	486.933	245.733	239.733	198.4	374.267	306.933	343.333	319.067	310.667	288.667	315.733	294.133	299.867	294.533	299.6	283.867
delay	339.939	339.841	340.835	339.81	341.353	345.201	346.752	349.113	342.942	342.281	344.572	343.98	342.153	344.403	347.991	346.402	345.185	343.777	345.547	345.937
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs7', '--datarate=7e5', '--clNum=20', '--ratio=0.375', '--RngRun=102'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
