Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.629s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13	14.4	17.4	12.6	15.4	16.4	16	14	17	16.4	17.2	13	14.2	14.4	15	16.2	13.6	16.8	13.2	15.2
61	352	336	360	344	320	240	208	200	328	248	272	280	344	160	200	232	296	152	176	208
62	344	328	328	320	296	160	176	168	264	256	224	240	272	256	200	192	280	216	168	192
63	296	248	248	248	232	192	128	96	304	232	200	224	248	224	168	176	296	200	136	192
64	288	320	320	296	296	208	216	216	288	264	240	256	272	264	256	272	272	248	200	208
65	328	280	328	312	336	232	160	176	296	224	216	256	328	232	192	232	280	160	128	216
66	392	368	368	344	368	264	192	208	328	256	240	264	352	256	264	272	288	200	200	232
67	360	336	344	352	336	224	208	160	296	208	208	280	352	208	216	288	296	192	208	264
68	376	352	376	360	344	208	136	136	320	224	224	280	320	168	184	264	312	152	152	224
69	376	376	368	376	368	104	272	232	296	216	224	256	352	200	224	296	352	192	184	232
70	384	384	384	360	352	464	240	208	312	264	264	296	336	208	224	264	320	224	232	248
71	376	328	360	352	376	288	200	208	360	280	272	288	264	264	272	272	328	200	208	224
72	336	320	328	328	376	240	192	184	328	208	216	304	328	224	240	272	144	168	168	248
73	400	368	384	376	328	264	184	184	344	272	272	280	424	240	232	256	496	224	224	264
74	360	304	352	360	320	208	128	120	312	208	200	272	304	192	200	224	296	152	152	192
75	344	312	336	336	344	144	144	128	320	240	232	272	296	200	224	256	216	128	128	184
76	360	360	344	344	312	272	136	120	304	184	192	208	352	152	168	200	400	128	144	168
77	392	368	376	376	320	216	160	152	312	232	248	288	328	200	200	272	344	176	184	216
78	376	360	376	384	360	272	208	208	312	272	272	304	320	224	224	264	344	176	176	200
79	368	368	376	344	344	160	184	160	280	192	208	256	344	184	200	232	288	152	152	200
80	344	352	360	352	352	328	224	224	304	272	272	304	360	240	248	288	144	184	184	264
81	344	328	344	344	360	312	192	192	336	216	224	240	320	200	200	232	520	184	192	216
82	376	384	392	352	336	256	184	176	304	224	240	248	344	176	160	232	312	160	144	208
83	344	368	360	344	344	224	168	176	296	224	216	256	320	152	160	224	272	128	128	200
84	376	368	376	376	320	240	176	160	304	248	264	280	232	208	216	272	360	168	184	232
85	376	344	328	376	344	240	176	192	320	264	264	272	432	248	256	264	336	200	208	232
86	336	336	328	336	304	184	144	160	288	224	224	272	312	192	152	192	288	176	128	184
87	336	320	312	312	304	232	200	208	288	296	248	256	280	272	224	224	304	288	248	240
88	296	296	312	320	264	176	192	192	88	280	224	232	272	272	232	232	296	272	224	240
89	384	368	376	376	288	240	160	184	536	288	256	256	288	216	208	224	336	216	200	216
90	360	344	360	344	360	256	216	200	312	232	224	304	280	224	224	296	344	192	192	264
91	408	360	384	392	336	272	192	200	328	280	272	296	368	240	240	272	336	200	200	240
92	368	376	368	360	352	272	184	192	320	264	264	272	336	176	192	216	272	192	200	248
93	352	344	352	360	352	280	224	216	344	272	272	280	328	232	232	248	336	192	192	224
94	400	392	384	376	344	280	176	184	320	264	240	256	264	264	256	264	304	176	184	192
95	360	344	360	352	352	248	176	176	320	224	240	264	384	200	208	256	296	160	176	224
96	352	344	352	328	360	264	200	200	360	288	280	288	344	200	216	256	296	192	200	240
97	368	360	376	360	360	240	192	176	320	248	248	296	280	200	216	224	320	160	168	232
98	344	320	336	312	376	264	184	192	360	232	256	280	336	256	256	288	288	216	224	248
99	352	328	352	336	328	256	160	192	320	240	240	272	328	216	216	240	312	208	224	232
100	368	352	376	368	336	256	216	216	352	248	256	288	328	240	248	288	376	208	216	280
101	368	360	368	368	360	224	216	192	312	240	248	312	336	200	200	264	344	168	184	272
102	408	360	400	392	312	208	144	136	328	208	216	256	280	160	168	192	320	144	144	200
103	376	352	360	368	320	192	152	120	232	176	184	216	304	144	168	176	312	136	136	176
104	360	304	368	360	344	208	168	168	336	232	240	264	280	192	192	224	296	160	160	216
105	376	360	368	360	352	256	184	184	280	288	288	304	312	216	216	232	336	208	224	248
106	400	376	384	384	344	272	264	232	368	280	280	320	328	240	248	336	344	208	216	256
107	360	328	336	328	328	232	192	200	328	280	280	304	336	224	232	288	288	184	192	224
108	360	336	376	360	352	224	168	176	320	200	200	240	296	192	184	232	296	176	184	200
109	328	296	312	312	304	168	168	192	280	264	248	256	264	240	208	224	240	240	200	216
110	328	296	280	264	248	216	128	144	240	232	216	240	288	184	136	184	296	232	192	224
111	304	336	328	336	296	200	144	160	320	240	208	216	264	280	200	224	248	200	152	192
112	368	344	360	328	304	224	168	192	296	264	240	248	288	224	216	216	288	216	184	224
113	352	344	368	336	344	256	176	168	328	248	248	280	360	184	184	232	320	160	176	208
114	392	360	400	376	328	200	144	128	288	232	240	256	288	216	208	224	224	168	184	200
115	384	344	376	360	344	256	216	208	392	248	264	280	272	232	240	272	408	224	240	280
116	368	344	368	368	336	248	216	192	176	280	272	296	352	216	224	256	184	208	224	256
117	384	344	376	376	360	272	224	232	512	264	280	312	312	256	264	288	496	232	248	272
118	344	312	320	328	376	232	208	200	344	256	256	296	328	208	224	272	288	184	192	240
119	400	376	392	384	336	256	224	184	288	248	264	320	320	192	200	248	304	176	168	232
120	368	368	368	352	328	224	176	176	312	216	232	256	328	208	208	256	336	176	184	224
