Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.389s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16.4	12.2	12.2	14.8	15.6	15.2	15.8	15.6	14.4	12.8	14	14.4	11.8	18.4	15.6	11.4	14.6	16.2	17	14.6
61	488	472	456	480	424	232	216	264	376	312	280	312	408	328	272	296	400	288	208	232
62	480	488	480	464	432	392	288	304	256	416	360	376	424	360	336	360	432	360	304	304
63	496	488	488	488	456	352	288	304	600	352	320	368	456	376	352	376	400	368	328	376
64	496	488	496	496	488	352	320	344	424	384	376	408	416	320	304	360	376	392	296	328
65	504	496	496	496	464	312	312	304	432	360	320	376	464	392	320	384	256	352	288	328
66	488	488	480	480	432	392	304	312	432	408	376	416	416	368	336	384	624	400	328	384
67	496	488	496	488	448	312	280	288	448	368	360	408	432	376	360	416	416	320	256	304
68	496	464	496	496	464	296	280	296	416	360	352	392	480	336	264	320	440	352	272	320
69	504	472	496	504	464	320	352	384	432	392	344	368	416	312	304	320	352	400	312	352
70	480	464	464	456	456	368	232	248	448	360	344	408	440	296	248	336	520	336	240	320
71	496	488	496	496	472	384	312	352	448	384	384	416	384	368	368	400	368	320	288	336
72	496	472	488	496	440	232	240	248	384	296	304	376	456	304	288	376	384	312	232	272
73	496	472	496	488	448	360	232	240	408	312	280	296	384	296	240	296	440	328	224	288
74	488	496	496	480	424	344	312	344	416	368	384	384	416	336	312	352	408	400	320	328
75	472	472	480	480	480	240	280	344	392	360	328	376	416	384	328	376	376	352	288	336
76	472	480	480	464	448	360	280	288	440	312	280	328	400	352	312	352	416	312	240	256
77	480	480	464	488	456	352	280	288	384	328	312	352	392	344	280	344	376	304	240	288
78	480	440	472	472	464	304	272	264	400	296	264	344	424	312	264	320	384	272	184	296
79	496	448	480	480	424	312	208	232	400	312	264	328	432	336	280	328	368	336	208	280
80	496	456	472	464	488	384	352	376	432	416	368	408	448	392	328	392	456	360	296	384
81	504	480	496	504	448	368	312	328	440	400	384	400	384	352	304	312	416	352	280	312
82	488	488	472	480	432	320	256	280	440	320	328	360	296	360	288	336	448	304	248	312
83	480	480	456	472	472	328	288	304	440	400	360	384	520	352	320	360	440	336	280	344
84	472	480	472	472	448	320	272	312	408	408	360	376	408	360	296	344	416	328	272	304
85	480	456	480	480	480	344	288	312	432	344	336	416	432	336	312	368	432	368	288	304
