Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.377s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16.4	12.2	12.2	14.8	15.6	15.2	15.8	16	14.6	12.8	14	14.6	12	18.4	15.6	11.4	14.6	16.2	17	14.6
61	488	480	488	472	416	320	256	256	384	280	248	296	360	304	240	296	408	264	208	240
62	464	440	480	464	408	304	264	272	424	344	344	360	368	304	280	344	432	288	280	336
63	480	472	480	480	472	352	304	328	448	296	288	352	488	320	280	368	440	328	272	360
64	480	432	472	472	472	312	288	296	424	376	376	432	384	312	280	336	384	320	280	360
65	488	472	480	496	464	280	304	296	440	328	312	368	432	384	336	376	448	336	256	328
66	480	464	464	456	408	408	248	288	440	368	344	376	384	320	280	312	400	360	296	328
67	472	464	456	464	472	320	248	256	384	264	280	352	392	312	216	288	432	280	232	304
68	472	440	456	440	416	304	248	264	392	296	272	320	384	368	296	312	360	304	240	264
69	480	488	480	488	464	368	312	368	440	448	408	416	424	376	352	384	440	408	368	416
70	488	480	480	456	440	272	224	248	424	344	296	304	408	360	280	320	416	320	256	288
71	496	456	480	480	488	344	288	344	392	336	312	352	424	344	280	312	256	288	240	328
72	472	472	464	464	424	344	280	312	440	336	344	360	400	344	304	360	464	352	288	320
73	480	480	488	488	440	256	288	312	376	360	320	336	408	360	296	320	576	352	288	344
74	488	488	496	496	440	400	344	320	464	400	384	424	408	416	368	376	416	408	336	360
75	456	456	472	464	416	328	256	280	448	312	304	344	448	360	304	320	352	312	272	320
76	480	464	480	480	456	328	280	280	416	320	288	328	424	336	288	352	400	304	256	304
77	480	472	480	472	472	376	312	312	408	344	328	368	312	328	328	368	440	320	272	288
78	472	480	472	456	440	336	248	296	392	320	304	336	504	328	304	360	384	264	224	272
79	480	448	464	448	400	272	240	256	424	344	336	368	416	328	288	320	432	288	248	288
80	480	472	472	472	432	352	256	264	408	368	320	360	296	272	232	280	416	200	176	216
81	440	456	480	448	464	240	224	240	408	312	304	368	576	376	312	320	392	288	224	280
82	472	440	472	472	448	232	312	320	456	336	304	352	408	360	336	368	440	288	312	336
83	488	464	488	480	456	448	240	312	440	288	272	344	208	312	296	360	352	328	216	304
84	472	456	472	440	416	336	216	256	416	344	320	344	552	304	288	296	400	312	248	272
85	488	504	496	496	456	280	264	304	408	352	328	360	448	288	280	328	392	336	248	280
86	480	480	464	480	440	376	304	320	408	400	360	384	464	328	280	344	416	368	320	344
87	496	472	488	480	432	344	272	304	424	384	352	368	392	352	312	352	432	360	288	360
88	456	472	472	448	408	264	232	248	416	344	296	328	376	296	272	312	392	272	232	272
89	496	488	488	496	456	304	216	240	400	320	288	344	368	352	296	336	400	328	200	256
90	496	472	472	488	472	376	360	360	448	368	392	432	456	360	352	376	408	320	312	384
91	472	480	488	480	432	384	296	304	424	424	400	400	416	360	336	360	216	384	368	400
92	456	456	472	456	416	312	248	280	432	312	296	368	416	344	280	336	640	304	224	272
93	472	448	456	456	424	320	216	256	376	296	248	336	400	288	216	264	384	256	208	280
94	488	480	488	480	464	320	256	272	408	360	328	352	416	376	336	328	368	360	296	344
95	456	448	424	448	448	240	280	280	400	336	280	336	312	336	288	312	360	280	224	280
96	480	464	448	448	416	392	232	264	384	368	280	312	544	352	304	376	312	392	280	320
97	496	480	480	496	480	384	352	360	432	344	344	400	416	384	368	408	536	368	304	376
98	480	448	456	456	448	296	280	288	424	392	344	376	408	352	296	368	392	336	288	336
99	464	472	472	448	440	360	280	304	424	360	280	328	416	352	288	320	376	320	264	304
100	464	456	464	464	432	264	288	296	400	336	312	392	272	344	336	392	448	296	264	312
101	480	464	472	464	432	360	232	248	432	312	272	312	512	280	240	280	368	272	176	256
102	472	456	480	456	408	256	224	224	384	320	288	360	440	312	240	280	432	304	208	264
103	480	488	488	456	440	360	320	288	408	352	320	360	376	288	288	296	384	352	264	312
104	464	488	480	472	456	336	312	296	408	336	280	312	408	336	280	304	408	360	288	344
105	488	464	496	480	432	272	208	232	376	304	296	312	344	264	224	240	408	288	184	208
106	488	464	488	480	448	336	256	312	400	368	336	360	424	376	312	328	416	304	216	272
107	472	464	472	456	448	312	264	248	384	336	320	368	416	352	272	312	432	336	216	248
108	488	448	472	456	432	320	328	336	416	360	336	376	416	344	320	368	416	352	312	344
109	496	488	488	488	416	384	248	264	416	312	312	360	376	312	248	288	400	352	264	312
110	472	464	472	456	440	304	248	248	416	312	296	360	416	280	240	312	376	288	232	280
111	488	496	480	496	440	352	280	288	416	336	328	360	432	360	312	328	400	336	256	288
112	488	432	480	464	408	288	248	256	440	344	312	344	384	336	280	312	408	272	216	256
113	504	480	504	480	440	344	288	352	448	352	344	400	424	352	328	392	472	352	296	360
114	456	480	472	472	456	344	280	296	416	376	336	352	464	400	352	368	440	320	248	256
115	472	472	456	456	456	272	360	336	448	384	328	352	424	416	336	344	392	400	288	312
116	472	464	480	480	416	328	232	248	368	352	296	328	424	328	256	288	432	392	288	312
117	488	480	496	480	440	168	256	272	432	344	312	352	360	320	280	312	400	312	216	280
118	488	472	488	472	448	480	272	304	432	328	296	344	416	400	336	360	424	320	264	312
119	496	472	496	480	448	288	216	240	400	320	296	336	416	328	296	312	416	344	280	320
120	464	464	456	456	408	296	264	248	368	360	344	392	416	312	296	352	424	328	272	288
avg	478.4	467.6	476	469.467	440	324.133	269.867	286.533	415.067	342.8	316.4	356.933	410.267	338.133	294	332.267	410	322.933	259.867	306.667
delay	2.68673	4.02338	3.97535	3.98126	6.58879	75.1094	11.2381	11.2983	20.4105	12.3353	11.9823	11.8498	48.039	15.8277	15.4853	15.2745	42.3486	18.7341	18.3812	18.1626
loss	0.037037	0.0554807	0.0416107	0.0524758	0.100572	0.309375	0.415367	0.382471	0.146656	0.27862	0.326999	0.25056	0.155598	0.289437	0.371616	0.297236	0.157303	0.317362	0.435727	0.342669
Command ['/home/synrg/Documents/Jiaming/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs5', '--datarate=5e5', '--clNum=20', '--ratio=0.375', '--RngRun=69'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
