Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.394s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16.4	12.2	12.2	14.8	15.6	15.2	15.6	15.6	14.6	12.8	14	14.6	12	18.2	15.6	11.4	14.4	16.2	17	14.6
61	392	392	384	392	368	120	200	224	184	304	280	304	360	336	272	288	328	328	288	312
62	400	400	400	400	384	384	272	256	464	320	280	296	280	336	296	312	344	320	272	296
63	400	400	400	400	368	240	176	192	368	304	272	296	360	288	240	272	288	280	240	296
64	400	400	384	400	368	224	208	184	320	288	256	288	368	312	224	240	336	264	208	256
65	400	400	392	400	384	248	224	184	328	296	288	320	352	304	216	224	320	336	264	280
66	400	400	400	400	384	200	216	224	200	336	288	320	336	320	240	256	304	304	232	272
67	400	400	384	400	384	272	216	208	424	288	256	296	384	288	248	280	328	288	216	240
68	400	400	400	400	392	152	168	176	392	264	232	264	288	256	168	176	256	240	160	224
69	400	400	400	400	376	224	224	224	344	272	248	264	344	312	264	296	376	328	264	304
70	400	400	400	400	384	296	184	176	360	304	312	328	344	304	224	240	272	288	192	232
71	400	400	392	400	384	224	192	224	344	296	240	272	328	296	216	216	224	264	208	248
72	400	400	400	400	384	224	184	200	336	312	264	280	336	288	216	248	424	264	232	264
73	400	400	400	400	376	232	200	200	344	280	224	240	336	224	192	208	240	288	200	192
74	400	400	400	400	368	264	240	224	352	328	288	304	288	296	224	256	280	288	216	232
75	400	400	400	400	368	224	208	248	328	320	304	320	384	368	296	328	304	296	224	248
76	400	400	392	400	392	240	224	216	344	264	232	280	352	320	264	272	304	288	232	264
77	400	400	392	400	368	232	248	208	368	280	248	272	256	328	256	256	344	280	216	232
78	400	400	400	400	384	192	200	208	352	304	272	304	432	256	208	232	216	328	240	272
79	400	400	392	400	392	232	208	184	312	280	256	272	312	240	200	248	440	296	192	216
80	400	400	400	400	400	216	224	232	328	288	264	304	336	264	216	248	304	312	200	224
81	400	400	400	400	360	280	192	160	320	288	264	296	352	288	224	264	296	296	200	224
82	400	400	384	400	384	208	192	216	328	320	280	296	304	272	232	272	352	296	208	240
83	400	400	392	400	368	280	272	280	368	336	312	320	384	296	264	296	320	352	288	312
84	400	400	392	400	384	256	208	200	360	248	216	232	328	296	224	232	320	248	192	240
85	400	400	400	400	360	256	224	224	336	272	272	296	352	344	288	296	344	344	288	296
86	400	400	400	400	376	240	192	208	312	296	256	272	248	328	264	280	336	312	240	272
87	400	400	400	400	376	200	216	256	344	320	288	304	424	312	264	272	312	328	256	272
88	400	400	400	400	384	240	200	200	304	288	240	240	288	280	232	288	296	288	216	248
89	400	400	400	400	352	136	216	192	336	312	256	280	360	280	240	232	296	360	280	288
90	400	400	400	400	360	256	216	256	344	280	240	272	208	352	296	296	144	304	240	272
91	400	400	400	400	384	256	232	200	336	312	248	256	464	280	240	240	528	312	248	264
92	400	400	400	400	384	280	224	264	344	296	288	304	336	328	288	304	352	312	288	304
93	400	400	384	400	400	200	208	208	328	312	272	296	368	336	240	232	336	296	216	240
94	400	400	400	400	384	264	200	208	344	288	272	288	320	304	248	280	256	312	256	304
95	400	400	392	400	384	256	256	240	336	280	256	280	304	296	280	304	400	320	248	264
96	400	400	392	400	376	240	272	264	336	344	312	328	360	352	280	288	312	352	296	312
97	400	400	400	400	384	216	200	224	328	288	224	256	328	280	200	232	304	320	224	248
98	400	400	384	400	360	184	168	200	328	296	264	280	344	280	224	256	296	288	256	296
99	400	400	400	400	360	200	152	192	352	288	280	296	360	328	272	280	352	288	184	192
100	400	400	400	400	368	248	192	160	384	272	272	328	328	256	184	232	312	304	216	272
101	400	400	400	400	360	184	208	184	208	296	280	320	304	320	232	248	328	272	208	248
102	400	400	400	400	368	216	168	216	488	280	240	248	376	296	240	272	264	280	232	232
103	400	400	400	400	376	224	200	200	320	312	256	288	360	256	184	192	344	280	192	224
104	400	400	400	400	344	232	224	208	0	312	288	312	368	312	256	280	336	296	232	248
105	400	400	400	400	376	152	224	232	624	328	312	320	296	352	312	312	296	288	240	264
106	400	400	400	400	368	296	208	208	448	296	272	312	360	304	240	240	352	336	256	296
107	400	400	400	400	392	248	232	224	336	304	272	288	352	320	264	296	360	352	256	256
108	400	400	392	400	336	224	176	176	328	336	288	296	352	312	264	280	304	320	232	264
