Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.379s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16.4	12.2	12.2	14.8	15.6	15.2	15.8	16	14.6	12.8	14	14.6	12	18.4	15.6	11.4	14.6	16.2	17	14.6
61	392	392	392	392	368	224	240	232	336	296	240	264	320	280	192	232	312	288	192	208
62	400	400	400	400	376	288	256	264	344	288	264	304	336	272	192	216	304	304	232	248
63	400	392	384	400	384	328	272	280	352	296	288	304	360	296	256	272	344	344	256	264
64	400	400	400	400	384	256	256	240	352	280	264	296	336	296	224	256	344	280	224	280
65	400	400	392	400	376	288	256	256	360	312	264	280	352	280	232	248	376	320	240	288
66	400	400	400	400	368	248	256	248	176	256	256	288	320	256	224	248	280	296	216	224
67	400	400	400	400	368	312	240	256	512	288	256	304	224	264	224	240	256	240	168	192
68	400	400	400	400	392	296	256	288	344	288	264	280	480	288	232	240	328	312	216	224
69	400	400	392	400	352	264	216	200	360	288	248	264	288	272	200	224	304	272	208	240
70	400	400	392	400	360	248	200	192	344	264	200	232	384	296	216	240	312	304	200	232
71	400	400	400	400	392	320	280	280	352	352	296	304	368	336	272	272	360	304	272	304
72	400	400	392	400	376	288	264	288	352	328	288	312	352	312	248	264	304	272	224	264
73	400	400	392	400	352	176	240	224	344	296	280	320	360	272	240	264	248	336	272	304
74	400	400	392	392	384	424	248	248	288	280	256	256	328	304	264	296	432	304	232	232
75	400	392	400	400	368	248	248	248	304	304	240	248	360	296	248	264	344	296	224	208
76	392	400	400	400	384	248	256	296	360	344	328	344	304	312	288	320	344	304	272	312
77	400	392	400	400	344	144	216	192	352	296	256	264	280	288	208	232	312	328	200	208
78	400	400	400	400	360	256	232	208	336	248	224	256	384	280	200	240	208	272	216	288
79	400	392	400	400	360	368	208	216	88	288	248	264	272	320	192	232	424	296	176	232
80	400	400	400	400	376	256	232	264	616	304	288	296	416	264	216	248	312	328	240	256
81	392	392	392	392	368	280	232	248	312	296	288	328	360	312	256	264	280	328	256	280
82	400	392	400	400	352	272	208	224	360	288	248	280	296	280	216	240	360	296	216	240
83	400	400	392	400	360	304	280	272	352	320	288	320	440	288	248	280	344	312	232	256
