Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.603s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.4	17.4	15.2	13.6	12	13.8	14.2	13.8	11.6	15.2	13	14.8	14.2	16	16.2	13.4	12.4	14.6	16	16.2
61	288	288	280	288	280	176	160	168	232	200	176	184	200	176	136	176	160	200	128	144
62	296	296	296	296	288	216	208	208	256	208	200	216	272	208	184	200	336	216	176	224
63	304	296	296	304	288	240	200	200	256	216	200	224	240	192	168	200	232	232	176	184
64	296	280	296	288	264	216	144	168	248	192	200	208	256	224	168	168	240	200	128	136
65	304	304	288	304	272	176	152	160	280	192	152	184	248	184	136	176	240	168	120	160
66	288	280	288	272	256	184	152	192	256	224	208	232	240	216	192	200	264	240	224	240
67	304	296	304	304	280	192	160	160	240	192	208	232	280	192	176	216	240	184	144	200
68	280	280	280	288	280	240	200	208	224	192	176	216	264	232	200	216	264	192	160	192
69	296	296	296	296	288	104	200	208	240	224	208	208	248	208	200	224	256	248	192	248
70	296	288	296	296	264	336	208	200	272	216	208	224	288	256	232	256	280	224	184	208
71	296	304	304	304	280	256	232	232	264	272	248	248	256	240	240	256	264	208	200	208
72	296	296	296	288	288	200	184	160	248	184	160	224	248	224	176	224	264	224	152	176
73	304	304	304	304	288	200	176	184	272	224	184	200	272	184	144	184	232	192	144	208
74	296	288	280	296	256	160	136	128	208	200	200	224	240	184	112	136	224	208	128	160
75	304	304	304	288	280	224	200	200	328	208	200	232	272	256	216	248	232	264	208	240
76	272	264	256	272	240	160	136	144	264	216	192	216	272	224	168	200	272	208	160	200
77	296	288	280	296	280	192	144	168	240	192	168	184	264	208	168	200	248	160	104	176
78	296	296	280	296	264	168	168	168	240	192	184	200	240	200	168	192	208	208	168	208
79	296	296	296	288	256	56	136	128	272	208	184	216	248	224	144	192	304	216	144	160
80	296	296	296	296	248	368	176	176	256	248	216	208	280	232	200	224	240	216	160	176
81	296	288	280	280	280	232	192	192	232	224	184	216	240	168	152	192	248	176	136	152
82	296	288	264	296	256	184	144	152	232	168	144	176	272	216	160	168	240	152	104	144
83	288	272	296	288	280	184	144	168	248	192	184	224	248	192	152	176	240	192	184	200
84	288	288	288	288	288	208	200	200	232	216	200	224	240	216	176	216	216	152	112	168
85	304	296	304	288	280	200	200	176	232	216	200	240	144	232	184	216	224	232	168	192
86	296	296	296	296	240	176	152	160	296	264	216	224	304	160	160	184	256	176	128	184
87	304	304	304	296	280	248	208	208	288	224	216	232	248	232	200	216	256	216	192	208
88	280	288	280	280	288	200	184	200	280	240	216	248	256	224	200	248	264	192	160	216
89	304	304	304	296	296	72	224	200	232	208	192	240	256	208	184	216	248	232	176	224
