Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.612s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.4	17	15.2	13.6	12.2	13.6	14.2	13.8	11.6	15	13	14.8	14.2	15.8	16.2	13.2	12.4	14.6	16	16.2
61	400	392	392	392	376	344	272	304	352	312	296	320	344	320	264	288	312	328	288	272
62	400	424	432	416	400	248	184	200	344	232	256	224	280	216	200	232	304	272	264	248
63	400	400	496	496	464	280	272	144	328	312	344	328	344	232	344	360	328	224	296	296
64	344	440	488	464	424	304	272	176	272	232	264	152	304	200	232	200	312	128	320	264
65	320	384	456	488	368	232	264	136	280	216	288	160	296	160	240	248	296	144	256	184
66	360	384	448	448	304	152	264	168	272	256	256	240	288	216	200	208	232	144	232	176
67	368	400	440	464	344	168	192	176	264	280	224	208	240	200	328	256	200	136	264	160
68	368	392	472	448	360	216	248	200	288	240	272	240	256	248	248	176	240	192	328	224
69	376	408	456	448	400	304	280	248	320	304	272	280	304	224	360	296	344	240	328	280
70	328	384	456	464	392	280	248	216	328	240	312	264	312	232	280	208	256	208	288	216
71	392	432	448	464	400	280	184	184	272	296	256	240	248	240	256	208	216	160	224	152
72	384	440	464	456	392	248	288	224	248	248	216	248	272	264	312	320	232	192	304	288
73	384	376	448	440	360	232	128	200	248	280	272	208	208	176	288	224	296	152	344	224
74	352	440	416	416	400	208	200	128	256	256	248	192	232	208	240	136	240	176	264	144
75	336	408	456	448	368	192	144	128	280	192	256	144	240	248	288	224	264	248	304	224
76	352	416	464	456	360	240	216	168	240	240	216	232	224	184	224	168	248	224	312	208
77	344	376	456	424	376	200	200	112	320	248	216	216	216	208	224	240	232	176	232	264
78	368	432	408	416	392	248	288	176	272	256	256	264	280	224	264	272	264	256	328	280
79	352	368	488	488	408	240	304	208	264	280	208	240	256	256	272	232	240	232	288	176
80	376	368	432	432	384	248	248	200	304	232	320	280	280	240	264	248	272	232	296	232
81	320	384	424	432	400	296	240	200	256	256	296	224	256	216	296	208	216	176	328	240
82	360	392	432	416	352	184	136	168	248	248	224	224	216	200	232	160	216	200	304	224
83	384	416	456	480	416	256	248	200	256	248	256	288	240	264	304	296	248	240	216	264
84	384	352	416	480	384	248	288	200	280	288	248	224	304	256	344	272	304	200	296	216
85	352	368	464	488	440	272	200	136	248	312	224	256	224	168	224	152	208	152	264	224
86	384	392	432	432	368	168	264	120	216	248	240	264	216	240	288	264	160	224	344	184
87	320	360	456	448	352	160	144	152	232	216	216	280	200	208	256	200	208	216	248	184
88	344	384	432	464	408	240	240	192	232	320	296	200	232	272	288	240	248	240	336	240
89	336	328	448	448	328	192	200	200	200	216	176	200	208	232	240	160	184	152	240	136
90	392	440	424	432	376	168	160	184	264	224	200	248	216	200	280	216	256	208	312	224
91	368	376	472	464	416	184	232	168	200	208	224	224	240	200	272	208	240	136	328	224
92	400	464	456	456	344	184	200	184	272	248	272	216	312	216	272	208	208	200	288	216
93	408	400	416	416	392	216	256	176	248	272	240	256	264	256	296	264	232	168	280	208
94	416	448	456	448	432	240	240	176	240	184	224	264	200	216	256	256	200	208	296	256
95	336	432	440	456	320	192	264	208	248	248	232	168	200	240	288	216	224	192	280	216
96	376	424	448	448	320	184	208	144	264	232	160	240	168	160	240	200	224	168	248	208
97	320	400	456	472	424	200	200	184	240	264	304	248	232	240	312	288	240	240	288	272
98	352	352	472	448	312	216	208	80	232	176	232	176	184	160	184	168	216	144	240	128
99	384	392	456	448	392	208	208	200	288	272	248	208	288	224	296	256	288	136	248	200
100	368	416	448	448	408	248	248	256	304	296	264	240	272	224	296	232	240	176	264	176
101	384	416	456	504	424	232	264	176	224	248	96	144	224	160	248	184	184	176	248	200
102	352	408	424	408	376	240	216	200	264	224	216	184	264	200	256	192	232	184	256	192
103	328	384	440	432	344	240	280	200	280	224	216	248	320	256	248	272	272	224	256	240
104	392	360	456	440	352	184	264	160	264	272	264	232	272	208	320	272	288	216	272	248
105	376	368	400	448	392	224	272	216	272	296	264	264	320	272	264	304	272	216	304	248
106	360	368	472	464	368	208	256	160	248	224	280	208	248	176	272	216	256	152	264	160
107	376	392	448	384	400	232	232	128	248	232	224	232	240	200	224	232	168	184	272	232
108	352	384	456	480	312	192	224	208	224	232	240	264	256	216	288	288	200	136	256	168
109	400	416	480	464	376	232	232	184	224	200	216	224	256	248	280	176	256	216	280	280
110	360	448	408	456	392	248	264	152	280	264	216	224	232	216	296	248	280	200	264	184
111	392	416	448	392	352	224	256	144	224	168	264	232	248	200	248	184	216	176	288	232
112	360	416	448	448	432	272	280	152	288	216	264	232	200	240	280	272	272	224	232	264
113	400	416	440	472	392	264	200	184	224	240	240	216	256	208	336	288	256	192	264	208
114	344	408	464	480	384	208	224	120	240	136	272	192	248	232	264	160	200	176	288	240
115	288	368	448	448	336	224	248	176	280	184	248	192	224	208	200	264	248	168	240	200
116	320	416	432	448	360	248	232	160	256	176	264	264	184	208	280	224	184	144	256	200
117	384	456	432	448	376	176	232	72	248	312	240	304	216	256	248	280	200	216	296	232
118	392	424	472	448	376	240	232	208	240	216	312	224	160	240	200	240	176	160	216	184
119	368	400	456	472	320	200	224	200	272	256	264	312	240	232	240	280	240	192	296	216
120	328	432	456	464	408	240	224	192	216	200	288	304	224	264	200	256	240	200	256	256
avg	364.4	401.333	447.6	449.867	378.8	227.467	232.267	176.933	262.267	244.133	248.533	233.733	248.8	222.133	266.4	234	242.133	193.2	278.533	218.933
delay	453.991	455.511	454.825	454.712	458.752	463.139	464.645	462.321	461.19	461.403	461.148	462.408	460.029	460.551	463.696	462.416	460.881	457.49	460.908	459.872
loss	0.367837	0.314545	0.243079	0.240728	0.345756	0.590789	0.582215	0.67443	0.530855	0.558313	0.556953	0.580807	0.550913	0.59952	0.523139	0.580329	0.563745	0.647045	0.502614	0.604763
Command ['/home/synrg/Documents/Jiaming/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs4', '--datarate=6e5', '--clNum=20', '--ratio=0.375', '--RngRun=116'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
