Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.428s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.4	17.4	15.2	13.6	12.2	13.6	13.8	13.4	11.4	15.2	13	14.8	14.2	15.8	16.2	13.2	12	14.6	16	16.2
61	528	528	512	536	440	288	176	208	448	360	320	320	424	384	328	352	424	312	264	288
62	512	488	472	472	472	256	232	240	424	400	344	400	496	400	336	352	456	392	280	280
63	520	544	504	488	480	328	176	232	456	432	328	352	408	392	288	320	424	376	312	336
64	480	528	528	504	480	264	264	216	424	400	312	328	504	448	336	360	424	376	248	296
65	512	536	552	536	504	224	328	304	424	344	312	344	424	456	392	392	480	440	376	384
66	456	504	472	504	448	384	216	232	416	368	280	328	400	400	288	328	376	352	240	272
67	464	504	536	528	456	288	256	312	376	352	344	328	368	352	296	360	256	384	344	392
68	472	544	568	560	536	192	136	232	248	280	328	328	272	360	248	400	232	424	336	328
69	480	520	584	568	488	272	240	240	304	312	336	304	272	304	288	352	256	400	360	312
70	456	512	432	552	400	200	136	208	248	312	272	264	288	336	304	376	248	320	256	248
71	480	568	496	464	424	208	232	200	288	304	304	368	344	304	328	344	312	336	256	224
72	464	520	520	584	424	192	184	152	304	344	344	320	360	304	360	336	280	296	392	320
73	424	504	504	536	440	256	224	200	392	352	336	312	328	232	336	360	288	280	336	296
74	536	520	544	528	368	192	176	168	352	328	320	352	272	352	320	336	368	368	336	336
75	416	520	544	608	432	192	176	128	376	368	224	296	280	352	304	272	248	280	224	304
76	464	536	576	576	400	144	120	96	320	256	248	248	168	352	288	240	216	160	208	296
77	448	528	512	552	536	296	296	240	384	328	320	360	288	304	296	344	288	312	336	384
78	512	520	536	536	480	256	176	272	384	344	328	384	312	288	264	304	360	240	344	328
79	592	576	608	584	576	336	352	328	544	392	432	496	568	384	392	472	472	352	352	448
80	632	616	600	616	528	416	280	264	552	416	408	464	568	352	368	408	624	352	344	408
81	576	576	584	568	504	320	280	240	496	384	400	432	488	320	296	336	472	384	344	400
82	536	520	512	504	488	336	336	344	464	408	384	408	400	488	432	432	528	392	328	336
83	512	544	520	512	488	376	248	280	448	400	320	360	576	440	352	352	488	408	312	344
84	536	552	536	512	432	280	232	208	448	424	376	368	464	504	392	392	464	424	344	384
85	496	496	496	472	440	224	184	184	464	392	336	352	456	360	296	312	432	368	232	272
86	488	520	512	488	456	336	232	256	456	376	328	368	448	384	296	336	464	368	304	344
87	464	528	504	528	504	256	200	152	384	264	280	328	384	288	312	352	392	320	264	304
88	464	536	528	496	416	304	240	168	352	280	304	336	264	288	264	336	368	368	240	256
89	424	536	528	536	344	240	184	176	304	256	280	304	344	360	304	360	384	296	304	296
90	456	472	544	560	448	208	192	176	312	352	344	312	328	320	232	368	344	224	256	264
91	480	560	584	512	400	200	192	168	272	296	280	304	272	288	264	336	312	272	296	312
92	496	504	552	552	464	192	224	240	280	312	408	336	352	352	280	384	304	352	304	392
93	384	488	512	576	448	216	168	192	312	320	280	328	304	304	216	408	328	256	256	280
94	368	496	496	536	440	160	144	144	272	256	224	288	360	304	264	288	256	256	240	232
95	360	552	560	576	432	152	104	88	296	312	272	344	344	304	264	400	304	280	264	304
96	472	536	528	576	464	216	160	192	328	304	296	288	336	312	288	384	336	296	264	320
97	360	448	504	528	448	168	224	120	304	336	192	272	312	272	256	400	328	240	248	280
98	400	520	536	584	456	256	176	144	304	320	304	352	352	336	296	368	400	288	232	272
99	400	520	552	576	440	200	72	104	184	296	216	296	296	336	296	320	352	224	280	304
100	408	512	520	560	432	224	200	144	288	272	240	264	272	352	312	376	288	264	232	360
101	408	448	536	536	464	216	160	224	352	328	312	264	320	304	320	368	288	256	304	344
102	432	448	504	536	408	192	184	176	320	280	320	296	288	360	272	408	344	296	272	288
103	368	504	536	552	408	232	96	152	320	264	248	248	256	304	232	328	352	248	224	288
104	496	496	520	576	432	256	200	160	320	312	296	328	352	344	304	352	280	304	392	352
105	400	512	544	560	408	160	168	224	272	304	280	296	296	256	304	344	368	272	264	280
106	272	472	512	568	432	192	112	128	344	328	296	336	352	312	248	312	304	248	304	312
107	440	472	520	520	368	136	208	176	248	328	272	320	328	336	288	352	304	280	280	328
108	384	472	544	504	496	256	192	192	224	248	280	304	248	296	280	384	328	224	280	312
109	424	496	544	552	488	296	232	200	312	336	304	360	336	344	264	384	320	336	264	352
110	432	504	496	528	400	160	176	224	296	328	344	280	336	272	328	376	312	304	248	328
111	400	592	576	592	392	224	184	200	224	328	336	280	256	344	328	384	344	296	288	344
112	408	504	544	544	424	216	192	136	256	336	352	264	272	296	248	360	368	304	304	344
113	456	448	496	536	456	240	192	144	288	304	288	320	312	360	264	368	320	312	216	328
114	440	512	536	528	440	192	216	192	304	360	320	328	360	352	312	344	344	264	288	344
115	392	440	496	504	456	272	192	112	336	344	248	288	304	328	344	400	336	312	336	360
116	448	504	552	536	448	200	200	168	304	344	272	336	288	304	328	400	312	296	320	392
117	352	432	496	528	392	168	208	208	296	200	216	216	256	272	248	312	368	200	280	256
118	432	504	536	528	416	272	160	184	280	248	232	272	328	320	304	384	296	312	280	320
119	440	480	520	560	464	192	136	96	232	232	248	240	272	248	296	424	288	264	272	296
120	392	472	504	544	448	208	232	176	304	336	272	264	320	288	304	296	304	256	256	312
avg	452.4	512.4	528.667	540.267	448.267	238.8	200.133	194.4	341.067	327.333	304	322.933	346.267	336.8	301.467	358.8	350.933	310.267	289.333	320.267
delay	316.493	324.078	326.189	328.107	326.334	335.616	324.149	320.902	318.173	323.079	325.306	324.284	319.915	323.343	327.212	331.809	323.679	323.587	330.596	331.164
loss	0.210636	0.123007	0.104195	0.0885194	0.220731	0.558185	0.62584	0.633509	0.381102	0.408763	0.446385	0.413601	0.374068	0.393482	0.454217	0.363636	0.370972	0.436276	0.474752	0.425948
Command ['/home/synrg/Documents/Jiaming/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs7', '--datarate=6e5', '--clNum=20', '--ratio=0.375', '--RngRun=116'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
