Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.625s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	11.4	15.6	15.6	14.2	14.4	12.8	13.6	15	14.4	12.6	16.2	12.2	14.8	17	14.6	15.2	16.4	15.2	14.2	11.2
61	344	344	336	344	296	128	192	208	272	240	208	224	288	264	208	224	232	256	192	200
62	352	352	344	352	312	304	208	200	280	216	208	248	176	304	240	264	296	272	176	176
63	352	344	352	352	320	200	216	208	248	264	240	248	416	280	216	240	288	288	224	264
64	344	344	344	344	296	216	168	184	320	224	192	224	304	264	208	248	304	232	192	224
65	352	344	344	352	328	264	224	232	280	264	256	280	328	232	208	256	296	296	216	232
66	344	344	344	344	312	240	200	200	312	240	248	280	304	280	208	232	264	296	192	200
67	344	344	344	344	328	256	248	248	288	256	232	248	328	256	248	248	304	304	240	256
68	344	344	344	344	336	232	224	192	296	264	232	264	288	240	200	232	272	256	184	200
69	352	352	352	344	320	200	168	176	288	256	224	240	256	216	160	176	216	256	184	200
70	352	352	344	352	304	208	184	216	304	272	256	272	192	224	200	240	304	256	192	224
71	344	352	344	352	312	232	208	240	256	224	192	216	424	248	200	208	312	256	192	240
72	344	344	336	344	304	168	192	184	336	240	192	208	320	264	192	208	272	240	128	200
73	352	344	344	352	344	296	184	200	280	272	240	248	288	232	192	224	256	280	200	208
74	352	352	344	352	344	256	264	288	304	320	304	312	320	248	232	256	96	272	240	248
75	352	352	352	352	336	264	216	224	296	256	216	256	264	208	184	216	472	240	192	248
76	344	344	344	344	336	184	200	184	288	248	248	288	320	224	176	208	296	248	160	192
77	352	352	352	352	336	216	280	280	264	320	296	296	152	272	248	280	280	280	232	240
78	352	352	344	352	328	352	232	216	336	256	208	232	456	264	232	256	256	224	200	208
79	352	344	344	352	336	200	216	232	296	280	272	288	280	240	184	208	288	264	192	216
80	344	344	336	344	336	336	216	200	232	224	168	216	304	216	168	240	272	232	160	192
81	352	352	352	352	280	216	208	200	328	296	256	264	304	296	232	256	304	264	216	272
82	352	352	344	352	336	240	240	232	312	264	216	224	312	264	208	224	288	256	200	224
83	352	352	352	352	320	280	256	248	200	288	272	304	312	304	264	264	296	296	240	248
84	344	344	328	344	328	264	224	224	0	256	240	264	328	312	224	248	312	256	200	224
85	352	352	344	352	304	200	224	208	752	264	248	264	320	296	224	240	248	272	216	232
86	352	352	344	352	320	160	272	272	328	272	272	304	312	304	296	320	328	288	240	240
87	352	352	352	352	320	336	216	232	296	272	232	240	256	208	176	192	256	264	224	256
88	344	344	344	344	304	224	184	168	304	232	200	240	288	216	160	192	256	248	160	176
89	352	352	352	352	320	264	240	240	304	304	280	280	296	296	256	272	312	280	232	248
90	352	352	344	344	328	232	200	208	320	280	232	248	208	208	160	216	248	248	176	208
91	352	352	352	352	344	272	256	248	296	264	248	280	352	272	256	264	312	288	224	240
92	344	344	336	344	344	224	184	216	272	264	224	256	328	264	200	200	264	232	144	176
93	352	352	352	352	328	152	224	232	304	272	208	232	320	280	232	264	280	240	200	240
94	352	352	344	352	304	352	168	192	312	248	216	248	296	280	240	248	224	240	176	216
95	352	352	352	344	320	256	256	248	336	312	288	288	344	304	264	272	368	296	208	216
96	344	344	344	344	336	240	216	216	320	272	216	216	296	264	208	232	304	264	208	248
97	352	352	352	352	320	232	224	216	312	264	264	304	312	288	248	264	312	248	232	264
98	352	344	352	352	336	240	208	240	288	248	248	272	304	280	232	256	304	280	216	232
99	352	352	344	352	336	216	240	224	272	272	240	272	296	272	240	264	320	240	200	232
100	344	344	344	344	312	240	208	200	296	248	216	232	304	256	200	216	264	296	216	248
101	344	344	344	344	336	224	224	240	312	232	208	256	264	264	216	216	272	280	208	224
102	352	352	344	352	328	232	232	224	312	256	224	248	296	296	240	256	168	304	240	264
103	352	344	352	352	336	264	208	200	304	256	216	240	136	248	192	216	368	280	200	232
104	344	344	344	344	320	272	256	248	328	288	248	248	456	256	248	264	296	280	248	264
105	344	352	336	344	304	240	240	232	272	288	272	280	256	248	224	248	352	280	240	256
106	352	352	352	344	312	296	232	240	320	272	272	272	240	224	200	216	272	288	216	216
107	352	352	352	352	296	208	192	168	312	264	224	240	320	208	160	184	296	264	176	200
108	344	344	344	344	320	248	248	232	336	296	240	248	336	256	216	256	320	264	192	232
109	344	344	344	344	328	256	224	232	328	280	264	272	296	256	248	256	288	248	216	208
110	352	352	344	352	344	248	216	224	264	192	168	184	288	272	192	216	280	288	200	240
111	352	352	352	352	336	216	192	184	288	272	216	248	264	216	176	224	296	224	152	176
112	336	344	344	344	264	208	176	160	312	224	208	224	280	304	224	224	256	312	224	248
113	352	352	352	352	304	184	176	176	328	272	232	256	312	264	216	248	296	224	176	208
114	352	352	352	352	336	248	200	200	312	272	248	256	296	240	208	240	264	232	200	240
115	352	352	344	352	312	224	176	200	64	248	248	280	304	224	200	208	280	264	192	232
116	344	344	344	344	296	200	192	184	552	240	208	240	320	304	240	256	304	272	208	232
117	352	352	344	352	336	280	208	232	280	264	240	264	296	240	192	200	224	288	216	216
118	344	344	352	344	328	240	256	240	280	272	264	304	304	288	232	240	336	304	240	240
119	352	344	344	352	328	240	208	240	280	272	232	232	272	224	208	208	264	256	168	176
120	344	344	344	344	328	192	280	272	296	256	256	272	328	296	264	272	312	288	248	248
avg	348.8	348.267	345.733	348.533	321.6	238.533	217.067	218.4	300.133	262.4	235.6	256.4	299.333	259.467	215.333	236.933	285.333	266.4	202.933	226
delay	1.42262	2.91542	2.91133	2.91319	5.35102	65.6154	11.6083	11.7279	63.2851	15.2835	14.8908	14.559	39.2511	17.8598	16.8267	16.6237	36.2625	19.9065	19.9521	19.7889
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs4', '--datarate=3.5e5', '--clNum=20', '--ratio=0.375', '--RngRun=1'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
