Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.406s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	11.4	15.6	15.6	14.2	14.4	12.8	13.4	15	14.4	12.4	16.4	12.2	14.8	17	14.8	15.2	16.6	15.2	14.2	11.4
61	312	320	312	296	280	240	184	192	280	192	184	208	256	240	168	184	256	224	160	192
62	336	304	288	288	248	184	152	160	256	248	168	200	280	232	160	184	256	176	136	176
63	320	304	304	296	304	224	184	208	216	248	240	256	256	248	200	208	232	240	216	208
64	336	288	320	312	296	200	152	144	352	208	176	232	280	200	168	184	312	168	144	200
65	352	312	336	336	360	280	216	216	336	264	264	296	232	216	224	240	304	184	192	240
66	352	328	352	336	320	232	136	152	320	208	208	256	384	216	208	272	296	184	216	216
67	352	320	336	344	344	256	184	176	336	240	240	272	296	208	208	240	304	168	176	216
68	384	368	400	368	352	232	128	144	312	240	248	256	280	160	176	192	288	144	144	168
69	352	344	352	352	360	288	232	240	352	288	288	296	344	240	248	264	184	224	240	256
70	360	320	344	352	328	256	184	168	352	272	280	296	336	216	216	256	440	208	216	256
71	392	376	400	368	352	280	184	184	304	240	248	256	256	240	248	256	304	160	184	200
72	376	376	384	376	336	264	192	184	336	264	264	280	368	232	232	240	344	224	208	224
73	368	344	352	336	344	272	192	192	344	264	272	288	288	216	224	240	328	176	184	208
74	368	336	360	344	328	216	144	152	312	184	192	240	344	176	200	224	296	144	144	208
75	392	344	376	384	344	216	176	184	328	272	272	288	312	216	224	240	320	168	152	184
76	360	344	360	352	352	224	168	192	312	224	240	280	304	144	152	208	304	152	160	216
77	344	352	360	328	368	240	232	232	336	264	264	320	360	232	240	296	344	192	208	312
78	384	304	384	384	344	224	192	184	312	224	224	280	360	240	232	280	336	176	184	256
79	368	344	368	368	312	216	152	160	304	208	216	240	312	176	192	224	288	128	136	184
80	392	368	360	376	304	192	192	184	336	216	232	272	216	192	208	256	360	216	232	280
81	352	360	368	344	376	328	272	248	336	264	264	312	456	248	240	280	320	224	208	256
82	384	360	384	384	344	264	224	208	288	248	248	280	328	208	224	256	320	160	168	240
83	320	312	304	312	288	160	152	152	264	208	184	224	280	208	216	224	280	232	184	208
84	312	312	280	296	264	200	144	136	264	248	200	224	288	240	200	192	288	240	184	184
85	304	328	320	320	304	200	184	168	312	280	240	264	296	240	200	224	256	240	184	184
86	328	328	336	320	312	224	192	184	312	256	248	264	288	232	224	232	280	208	184	208
87	400	368	384	392	344	248	168	176	336	256	240	264	344	224	240	256	304	216	224	240
88	376	400	384	376	312	232	168	168	304	216	232	240	240	176	184	232	336	192	208	208
89	344	336	328	336	352	240	184	176	328	240	240	280	400	208	232	264	232	176	176	256
90	368	344	360	384	344	192	160	160	216	176	176	224	296	144	136	208	376	80	104	152
91	376	328	376	352	360	240	184	160	384	216	216	272	336	176	176	240	320	176	176	216
92	352	336	352	352	344	192	208	176	328	224	224	296	312	192	216	264	304	160	152	224
93	368	336	360	352	368	320	240	224	328	264	264	304	312	216	216	272	312	176	184	216
94	352	320	344	336	344	272	168	168	320	264	272	264	256	168	184	192	328	200	200	208
95	376	352	368	352	376	216	256	232	328	264	272	296	304	256	272	288	280	264	256	296
96	376	368	360	360	352	352	176	176	304	216	240	248	368	176	176	216	384	216	216	232
97	384	376	368	368	368	280	216	224	320	256	264	272	344	272	272	256	304	200	208	216
98	344	312	344	344	312	208	128	120	352	256	256	280	320	192	216	232	304	160	192	224
