Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.888s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	11.4	15.6	15.6	14.2	14.4	12.8	13.4	15	14.4	12.4	16.4	12.2	14.8	17	14.8	15.2	16.6	15.2	14.2	11.4
61	296	320	320	328	296	200	120	136	256	216	192	224	248	208	176	192	264	200	120	128
62	312	328	312	328	296	192	160	176	248	216	184	200	288	240	200	184	256	216	144	184
63	304	328	328	320	288	112	184	192	272	232	208	224	288	304	248	256	272	240	200	224
64	304	320	320	304	280	288	176	160	288	208	168	208	296	256	192	208	264	224	200	240
65	320	312	304	296	296	288	216	208	296	296	248	256	280	272	208	224	256	256	232	224
66	320	304	304	296	248	232	176	184	280	248	232	256	272	224	192	208	272	264	216	216
67	296	320	296	304	248	176	168	176	312	248	232	232	296	232	176	200	184	232	192	216
68	312	312	328	304	296	248	176	200	272	256	224	224	264	216	168	168	360	240	208	216
69	296	312	312	296	264	224	200	200	256	248	208	232	280	224	176	200	272	240	168	200
70	328	312	320	312	288	112	144	144	256	240	176	224	280	224	176	192	280	264	160	168
71	320	320	304	304	272	264	144	128	240	248	192	216	264	216	144	152	248	256	160	216
72	312	312	296	288	296	216	136	136	296	216	176	176	272	264	160	168	272	208	152	192
73	344	296	288	280	240	208	160	168	304	232	208	224	264	192	152	208	192	248	216	208
74	328	312	296	288	288	208	160	176	280	248	200	208	280	200	192	224	304	208	176	200
75	312	304	304	288	272	200	184	168	224	240	208	224	280	248	192	208	256	248	184	200
76	304	328	336	328	264	176	136	176	256	264	224	240	264	200	144	176	248	248	192	232
77	320	312	312	312	280	184	144	144	248	240	192	208	272	240	152	192	248	200	128	176
78	312	312	312	296	304	232	184	208	248	248	216	208	304	256	224	232	280	240	224	256
79	288	304	272	296	304	256	160	168	256	256	192	200	296	216	192	232	280	184	192	216
80	352	312	312	304	304	224	152	168	184	216	208	224	320	224	192	208	288	208	176	224
81	360	336	344	344	384	192	160	152	408	224	248	264	272	192	200	216	288	152	152	168
82	376	376	376	392	328	304	144	152	304	248	240	272	312	208	216	216	240	184	208	224
