Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.630s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.2	15.2	15.2	13	12	16.2	15	12.6	11.8	16.2	14.6	18.4	17.2	12.6	18.2	15.2	20	15.8	12.6	14
61	552	544	520	504	488	320	296	320	488	400	328	344	456	424	336	360	440	384	304	328
62	528	552	544	552	496	344	264	296	480	408	336	384	432	392	328	328	432	480	360	376
63	536	576	616	592	496	216	264	200	424	296	344	256	416	328	320	272	392	272	312	296
64	544	616	656	592	568	256	288	168	400	288	352	304	392	296	328	296	344	208	376	328
65	504	544	576	616	424	160	184	104	392	296	352	296	360	296	336	296	336	232	280	296
66	544	568	608	600	536	248	256	160	424	248	336	232	368	248	320	320	328	200	288	256
67	560	600	584	568	536	280	224	192	448	312	360	304	432	264	368	296	376	192	280	312
68	480	536	616	632	576	280	296	184	328	248	320	288	360	216	264	232	328	184	272	168
69	528	568	600	664	504	296	312	208	360	328	376	304	432	288	304	264	440	280	384	336
70	544	584	616	600	488	264	224	224	368	304	408	256	352	288	320	336	384	272	352	344
71	536	592	624	608	512	248	288	152	384	368	328	264	416	320	344	288	352	256	264	264
72	488	624	632	648	496	232	264	216	328	264	304	240	312	208	248	224	360	176	304	232
73	512	552	584	624	512	224	320	224	408	328	320	272	408	312	344	288	368	208	320	320
74	480	488	640	640	488	240	208	136	368	240	400	232	408	280	296	288	328	152	328	280
75	528	544	656	664	520	280	216	168	328	264	232	208	336	184	272	216	328	120	248	176
76	528	600	608	632	552	336	312	224	376	376	368	296	416	312	352	320	448	288	352	256
77	512	584	624	624	504	272	272	256	368	304	400	264	392	248	336	344	392	256	368	312
78	512	528	632	616	520	240	256	200	392	352	360	240	368	280	296	288	368	248	240	288
79	480	512	640	624	480	256	296	216	424	312	392	304	376	272	360	272	408	264	344	272
80	552	600	640	608	544	240	280	192	384	280	352	240	432	280	328	288	416	232	312	280
81	504	568	632	656	496	232	248	152	384	360	320	264	352	248	288	240	296	192	336	272
82	528	544	616	640	544	216	184	184	416	272	328	280	424	224	328	280	336	232	264	216
83	520	560	616	648	528	256	328	232	352	304	256	224	384	256	312	288	344	176	296	320
84	504	616	632	648	560	336	384	320	440	336	360	264	440	280	360	280	376	216	320	304
85	520	552	568	608	520	184	320	248	336	320	328	296	408	264	320	256	376	216	312	296
86	544	584	632	664	528	344	376	288	448	440	432	344	424	376	376	336	424	312	344	312
