Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.620s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.6	14	19.8	16.2	16.6	12.6	14.2	14.2	11.4	12.6	14.4	16.6	17	12	14.8	14.8	16	15.6	13.4	16
61	504	512	496	512	440	288	224	232	424	360	312	360	448	400	288	336	424	392	272	296
62	456	512	520	504	400	320	320	320	376	360	360	368	336	336	304	304	368	360	288	328
63	424	568	584	528	472	208	288	160	352	336	256	240	232	208	264	248	296	264	216	384
64	368	480	448	552	424	328	376	240	312	320	368	264	328	272	376	216	232	280	288	272
65	352	528	592	512	456	200	192	184	208	200	256	240	256	272	248	232	216	200	160	296
66	456	536	560	560	488	320	328	224	352	360	368	320	296	344	336	288	304	320	280	392
67	416	504	544	600	456	272	320	160	328	264	376	296	328	304	328	264	288	256	240	280
68	312	496	528	584	432	248	192	184	304	264	216	184	272	216	232	208	232	264	232	272
69	448	480	568	576	400	216	296	200	336	312	352	280	328	352	360	256	224	312	200	336
70	400	528	584	544	408	240	280	256	288	352	344	312	320	344	344	232	264	312	216	328
71	432	496	520	560	416	232	240	160	264	344	280	272	248	280	248	296	264	272	208	320
72	448	512	560	568	464	272	328	240	272	304	248	232	304	360	336	296	312	344	312	352
73	416	496	512	520	400	296	336	256	320	272	288	288	352	360	344	296	264	280	216	312
74	424	528	568	560	408	312	352	272	296	376	384	280	320	296	384	320	232	264	232	320
75	344	536	568	560	440	192	200	128	264	232	256	80	208	256	272	208	224	288	216	328
76	432	520	552	560	400	208	224	256	320	256	304	240	272	304	296	240	272	320	280	368
77	328	560	528	592	456	264	264	224	296	328	272	216	240	256	296	240	256	312	232	280
78	400	512	560	568	408	280	280	208	256	288	328	264	336	368	368	272	272	328	240	360
79	376	488	504	568	440	184	208	176	184	240	248	176	224	248	280	224	224	288	176	296
80	384	504	544	584	432	304	320	224	320	320	360	256	320	304	296	232	256	272	240	328
81	368	520	552	512	472	296	296	192	232	216	216	176	320	352	384	160	224	320	288	320
82	376	536	552	592	400	200	160	144	296	272	272	216	264	240	312	200	232	264	192	272
83	416	472	568	544	432	224	232	184	272	264	304	240	288	336	336	232	280	312	320	360
84	360	504	568	560	424	296	376	232	344	320	280	272	288	280	296	264	288	280	272	296
85	464	536	528	552	488	224	240	192	304	304	336	344	288	352	352	272	256	280	232	304
86	488	488	544	512	440	264	248	224	312	336	376	288	336	304	336	296	288	336	320	408
87	440	512	568	552	416	208	248	200	312	304	232	280	192	320	264	208	232	296	248	368
88	440	512	552	568	448	232	256	160	336	312	328	288	296	248	232	264	296	296	200	360
89	512	528	504	560	408	256	304	184	312	288	344	200	296	288	336	208	272	344	248	328
90	448	432	544	600	392	336	368	176	312	264	304	240	304	312	344	272	200	296	280	304
91	416	464	528	488	336	200	216	168	320	272	288	248	280	256	296	200	176	208	208	288
92	392	520	584	568	440	304	336	200	320	288	320	240	312	296	344	256	312	296	216	304
93	456	544	520	504	376	264	280	256	296	264	272	280	272	296	320	208	272	296	296	296
94	416	512	544	544	432	296	288	272	360	312	344	264	352	352	352	240	320	256	240	320
95	448	504	528	576	440	304	248	272	328	248	296	216	240	296	256	184	256	216	168	360
96	408	480	592	576	376	232	184	200	312	360	368	264	312	304	352	192	312	320	312	392
97	456	512	536	592	512	304	288	240	288	336	296	272	320	344	360	248	312	368	312	328
98	440	520	552	552	488	288	304	200	368	336	312	288	336	288	344	272	296	392	272	376
99	448	536	552	560	464	344	344	208	312	304	336	248	320	368	344	232	280	328	272	352
100	384	576	560	592	408	352	320	312	328	360	352	296	336	336	312	256	312	288	248	336
101	312	536	528	552	408	192	256	216	264	312	296	248	336	304	296	256	232	320	232	376
102	440	480	536	544	424	328	336	184	336	328	288	272	344	312	368	296	288	384	248	336
103	336	472	536	568	464	208	312	232	320	240	312	256	312	352	288	296	216	320	264	352
104	448	488	592	592	480	304	296	248	272	296	288	264	296	296	272	216	296	328	232	312
105	424	528	592	560	472	232	256	200	328	288	288	232	296	344	320	272	280	248	240	384
106	440	464	504	528	416	232	344	248	336	360	288	240	280	328	328	296	288	256	264	360
107	416	512	496	544	448	264	248	248	384	320	280	232	272	304	264	232	224	264	240	360
108	336	496	584	576	320	176	248	232	272	352	344	280	296	232	304	208	272	240	232	296
109	336	528	560	536	472	264	224	224	296	240	200	248	240	224	312	216	280	288	200	336
110	416	544	536	584	488	288	288	200	336	296	240	200	256	288	304	232	224	232	144	328
111	488	560	536	552	528	360	376	312	312	352	368	304	352	368	376	344	360	376	336	416
112	448	464	520	568	392	344	360	248	272	352	352	328	328	264	304	240	360	328	296	368
113	384	496	568	576	496	256	312	240	296	312	344	232	232	328	304	272	232	288	208	344
114	408	480	504	592	400	272	320	128	280	280	288	208	328	312	352	248	232	304	208	328
115	456	528	544	576	424	224	280	200	280	248	288	232	248	344	344	296	272	280	248	288
116	480	512	544	568	496	336	352	264	312	344	344	296	288	312	376	280	304	360	272	392
117	392	480	552	592	376	232	280	176	296	296	264	272	272	280	304	296	280	320	272	376
118	448	520	560	592	400	160	208	176	264	272	296	248	320	296	336	264	272	296	264	376
119	424	544	560	576	496	288	352	232	304	288	304	352	328	312	352	232	328	312	224	408
120	416	520	544	576	408	320	360	296	360	344	328	248	352	320	352	240	296	312	304	392
avg	415.733	510.933	545.2	559.467	434	264.8	285.2	217.067	307.6	302.8	305.867	258.667	298.267	306.133	318.8	251.733	272.933	299.6	246.933	337.467
delay	366.061	369.42	367.95	369.09	369.653	375.208	374.277	375.604	372.311	370.246	372.473	371.986	371.36	369.86	372.747	371.217	370.246	373.833	375.378	374.073
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs6', '--datarate=7e5', '--clNum=20', '--ratio=0.375', '--RngRun=97'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
