Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.627s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.6	14	19.8	16.2	16.6	12.6	14.2	14.2	11.4	12.6	14.8	16.6	16.8	12	14.6	14.6	16	15.6	13.4	16
61	480	464	448	432	416	280	256	272	432	376	328	360	432	344	280	312	384	344	264	264
62	464	424	448	416	400	264	272	264	408	376	312	328	456	408	328	368	408	360	296	320
63	440	432	472	504	424	416	288	256	376	344	328	344	328	280	248	240	312	312	288	240
64	448	504	536	504	360	240	280	216	344	328	320	336	272	264	336	256	272	320	344	344
65	448	472	520	520	392	256	288	256	312	304	328	288	216	248	272	312	240	304	328	352
66	360	496	512	560	392	200	248	168	232	168	280	248	264	216	280	176	240	200	232	216
67	432	464	504	520	416	248	208	224	296	256	304	256	232	248	248	200	208	200	304	232
68	400	480	440	520	392	264	248	264	328	304	304	304	304	288	408	344	320	248	352	312
69	400	464	544	512	432	296	368	208	304	288	360	328	256	272	320	344	232	256	272	296
70	400	488	536	520	408	264	328	192	328	328	360	320	280	328	328	296	240	264	296	288
71	456	464	496	536	488	304	336	160	240	280	264	280	224	288	320	272	232	248	256	288
72	416	464	504	560	416	216	184	152	264	208	272	248	208	328	296	288	200	200	216	248
73	400	456	520	568	408	264	312	168	304	280	328	280	272	280	312	296	240	296	320	288
74	416	440	488	504	440	272	304	232	304	240	328	312	304	296	384	312	248	304	288	296
75	416	504	528	544	448	280	312	192	328	312	312	272	320	320	368	296	232	288	296	328
76	384	424	488	536	384	280	224	208	272	248	312	312	264	256	336	272	200	240	256	232
77	392	504	560	504	392	160	208	168	216	248	280	280	248	200	304	216	184	240	232	216
78	448	488	512	520	392	216	264	200	240	288	296	304	192	280	240	312	248	304	320	280
79	440	488	504	536	424	296	320	256	320	272	336	312	288	296	384	264	256	272	368	344
80	432	496	552	536	432	288	232	192	312	288	328	264	264	320	376	232	288	256	312	248
81	424	504	552	528	448	240	328	200	296	264	272	256	248	296	288	304	192	272	296	296
82	336	464	504	536	384	240	240	136	296	232	256	320	256	256	304	192	216	288	240	232
83	376	456	448	552	392	184	200	88	240	248	288	264	280	296	320	248	224	288	304	256
84	424	512	536	456	416	264	304	248	368	344	448	336	312	312	344	360	256	288	312	368
85	392	552	576	576	448	232	240	200	280	240	280	288	216	272	304	280	232	312	296	304
86	448	480	496	544	432	304	376	192	280	288	344	320	328	288	392	312	288	368	336	360
87	392	440	488	528	400	240	304	184	312	296	328	288	272	272	304	256	240	304	288	320
88	464	440	536	512	440	296	272	136	248	296	336	264	248	288	288	248	224	272	336	328
89	384	472	528	544	440	208	192	216	304	296	272	280	192	360	296	272	192	280	304	288
90	360	464	504	536	432	288	296	192	296	312	328	312	280	304	320	272	272	312	320	280
91	368	456	472	504	432	224	272	256	248	232	256	256	272	336	272	224	224	264	248	248
92	424	504	528	560	416	264	320	264	336	256	312	280	248	272	360	304	280	296	368	320
93	416	520	488	504	352	192	240	184	256	272	256	344	256	280	312	232	208	264	304	240
94	392	520	520	528	488	240	304	200	216	280	264	288	288	296	320	256	248	304	336	280
95	408	424	432	512	440	232	192	168	256	312	272	288	232	240	280	256	208	280	272	296
96	408	456	488	536	376	240	272	168	248	272	256	320	272	240	328	264	200	192	256	264
97	464	496	560	560	408	240	224	248	368	240	312	240	232	296	352	328	232	304	312	320
98	384	512	528	544	440	192	152	192	248	240	248	304	248	312	288	272	224	280	264	288
99	432	488	536	520	464	328	392	240	344	360	344	320	288	288	344	344	280	360	368	312
100	376	488	536	520	464	264	304	192	256	320	312	168	208	248	296	240	208	336	328	304
101	456	424	504	520	400	240	328	216	256	232	264	280	256	280	328	272	224	272	320	256
102	360	456	512	544	440	224	280	240	296	312	360	248	240	224	288	240	192	272	280	240
103	448	496	520	552	424	288	312	216	336	344	376	336	328	368	400	352	256	264	304	376
104	456	496	552	488	432	280	280	256	336	312	312	304	312	320	312	360	296	344	320	288
105	392	504	504	536	464	272	288	192	272	288	264	296	224	256	304	272	176	280	248	344
106	416	464	544	544	384	200	224	248	312	288	328	288	256	216	256	256	192	296	280	272
107	400	408	472	544	416	288	296	192	328	224	264	312	296	264	312	240	208	336	336	296
108	376	448	464	496	320	224	248	248	304	280	336	336	288	264	328	240	272	256	256	248
109	352	496	592	576	384	216	296	176	280	312	336	320	280	328	256	232	192	264	320	272
